,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7354,7355,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6216885,-121.2669134
7355,7356,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60850556,-121.2634178
7356,7357,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6178558,-121.2663768
7357,7358,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60828891,-121.2638714
7358,7359,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62825795,-121.2180214
7359,7360,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59108039,-121.2987206
7360,7361,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63035469,-121.2674777
7361,7362,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60930752,-121.2952883
7362,7363,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59825688,-121.2841916
7363,7364,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64465217,-121.2735433
7364,7365,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65298603,-121.2599746
7365,7366,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66222176,-121.2622416
7366,7367,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67131534,-121.2623414
7367,7368,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64466969,-121.2761015
7368,7369,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64465172,-121.2781181
7369,7370,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63683108,-121.2919401
7370,7371,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63610906,-121.2918614
7371,7372,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63615496,-121.2920016
7372,7373,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63682098,-121.328198
7373,7374,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58717624,-121.2655392
7374,7375,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60085297,-121.2659226
7375,7376,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60572189,-121.2690627
7376,7377,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59418013,-121.2375337
7377,7378,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59093929,-121.2550934
7378,7379,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61253901,-121.255226
7379,7380,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59437578,-121.236729
7380,7381,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58476547,-121.2654353
7381,7382,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58093938,-121.2801711
7382,7383,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.63597909,-121.1629498
7383,7384,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62440535,-121.2121977
7384,7385,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.63293296,-121.1618127
7385,7386,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64464633,-121.271853
7386,7387,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65299094,-121.2551171
7387,7388,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65008785,-121.3082063
7388,7389,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65267912,-121.2736045
7389,7390,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6784323,-121.2809807
7390,7391,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67867949,-121.2623831
7391,7392,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68790831,-121.3077398
7392,7393,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67800999,-121.3154771
7393,7394,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68068632,-121.318006
7394,7395,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66793271,-121.3373371
7395,7396,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66791508,-121.3368407
7396,7397,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67061088,-121.3273553
7397,7398,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67226462,-121.3291978
7398,7399,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66556725,-121.2910077
7399,7400,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67810744,-121.2886279
7400,7401,4.901796291121892,1.2170095594801271,1.2310353,1.82248961,66,0.20660888440698338,'AddedNode',' ',38.66061832,-121.3371629
7401,7402,0.0,1.1321019157075025,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62086841,-121.3291749
7402,7403,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64912172,-121.3081942
7403,7404,0.0,1.1321019157075025,1.2310353,0.0,66,0.0,'AddedNode',' ',38.6479525,-121.3368352
7404,7405,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6491941,-121.3237916
7405,7406,1.74760073,0.0,0.0,0.540707361,66,0.0,'AddedNode',' ',38.66048016,-121.3276491
7406,7407,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64792296,-121.3323079
7407,7408,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64788497,-121.3278528
7408,7409,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65207532,-121.3277553
7409,7410,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66092243,-121.3642614
7410,7411,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66341544,-121.3083125
7411,7412,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70758131,-121.2987737
7412,7413,3.08943743,0.0,0.0,0.9558714,66,0.0,'AddedNode',' ',38.70563133,-121.3263512
7413,7414,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70403704,-121.3639646
7414,7415,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70716765,-121.3288433
7415,7416,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.7090083,-121.3088253
7416,7417,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70363795,-121.3263925
7417,7418,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69696289,-121.336565
7418,7419,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68485217,-121.339075
7419,7420,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6928902,-121.290487
7420,7421,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6857672,-121.2714628
7421,7422,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68203148,-121.2810183
7422,7423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68936744,-121.2714939
7423,7424,3.76634185,0.0,0.0,1.16530551,66,0.0,'AddedNode',' ',38.70784238,-121.2716186
7424,7425,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.73671414,-121.3021736
7425,7426,4.63774887,0.0,0.0,1.43491869,66,0.0,'AddedNode',' ',38.51429531,-121.1923271
7426,7427,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50175095,-121.2232536
7427,7428,0.0,1.0498970425034644,1.2310353,0.0,66,0.0,'AddedNode',' ',38.27400034,-121.3148197
7428,7429,0.0,0.6616943758232556,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.49855088,-121.5342624
7429,7430,2.3529482957547474,0.06372518766891158,1.2310353,0.744018035,66,0.026500112877844158,'AddedNode',' ',38.61352066,-121.1625636
7430,7431,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.6151043,-121.1636166
7431,7432,0.0,0.3489199781454368,1.2310353,0.0,230,0.0,'AddedNode',' ',38.50851841,-121.4373651
7432,7433,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71429696,-121.346186
7433,7434,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.57168637,-121.4821643
7434,7435,2.746288746847263,0.1911755635200518,1.2310353,0.89774999,115,0.06588659041053176,'AddedNode',' ',38.51126746,-121.4743654
7435,7436,2.577268251092515,0.12745037585114025,1.2310353,0.829438835,230,0.04754193118863485,'AddedNode',' ',38.51102831,-121.4743224
7436,7437,0.0,0.28302547798125766,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53967106,-121.4224464
7437,7438,0.9389829710401015,0.1981178342086332,1.2310353,0.34031472,66,0.18012039851867737,'AddedNode',' ',38.52676545,-121.4020215
7438,7439,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60688333,-121.3646479
7439,7440,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58982293,-121.2684109
7440,7441,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.40164285,-121.256625
7441,7442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63138288,-121.2222644
7442,7443,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.46942614,-121.4183403
7443,7444,2.84388868,0.0,0.0,0.879898661,66,0.0,'AddedNode',' ',38.64901428,-121.5067375
7444,7445,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37959999,-121.4176614
7445,7446,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39504561,-121.4179739
7446,7447,0.6640183689845969,0.6923233962386512,1.2310353,0.3794509,230,0.5645123981941035,'AddedNode',' ',38.55337117,-121.2084254
7447,7448,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61623743,-121.3806611
7448,7449,0.0,0.9862733990667375,1.2310353,0.0,66,0.0,'AddedNode',' ',38.42335354,-121.3700107
7449,7450,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.43790501,-121.3753779
7450,7451,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64911119,-121.5067382
7451,7452,2.47831137,0.0,0.0,0.766789104,66,0.0,'AddedNode',' ',38.65397844,-121.5192341
7452,7453,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65379962,-121.5192119
7453,7454,2.06428467,0.0,0.0,0.638689316,66,0.0,'AddedNode',' ',38.64265879,-121.5391826
7454,7455,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68957145,-121.4753006
7455,7456,2.31387623,0.0,0.0,0.715912901,66,0.0,'AddedNode',' ',38.68475297,-121.5053787
7456,7457,0.0,1.0773182064901414,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4073478,-121.4503488
7457,7458,0.0,0.8224174558144948,1.2310353,0.0,66,0.0,'AddedNode',' ',38.48256764,-121.4530023
7458,7459,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41606465,-121.455749
7459,7460,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44053303,-121.4036255
7460,7461,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.45255288,-121.4088692
7461,7462,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67916251,-121.2624166
7462,7463,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.56839285,-121.483593
7463,7464,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43060268,-121.4576877
7464,7465,2.871835525754747,0.06372518766891158,1.2310353,0.904561653,66,0.02179681378514754,'AddedNode',' ',38.43020313,-121.4778463
7465,7466,0.0,0.9224466671656408,1.2310353,0.0,66,0.0,'AddedNode',' ',38.38710563,-121.3731293
7466,7467,0.0,0.19811783420863324,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5321488,-121.3991491
7467,7468,0.0,0.08490764377262446,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51048179,-121.3908734
7468,7469,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.39145722,-121.273927
7469,7470,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.41320684,-121.3202121
7470,7471,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49613148,-121.2978989
7471,7472,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49629304,-121.3163242
7472,7473,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69030511,-121.4567544
7473,7474,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71008723,-121.4628411
7474,7475,0.0,1.0135930188212294,1.2310353,0.0,66,0.0,'AddedNode',' ',38.42274434,-121.4482626
7475,7476,1.7143795000799824,1.1410433941590528,1.2310353,0.817210605,66,0.4320044607209271,'AddedNode',' ',38.40711584,-121.4497467
7476,7477,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59791623,-121.3828589
7477,7478,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50606919,-121.2422695
7478,7479,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.54637349,-121.2425762
7479,7480,2.90014652,0.0,0.0,0.897304827,66,0.0,'AddedNode',' ',38.6328021,-121.3132095
7480,7481,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63320555,-121.328331
7481,7482,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.44402038,-120.8806089
7482,7483,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.20795062,-121.1381485
7483,7484,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.12791897,-121.1434318
7484,7485,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.09305999,-121.1789394
7485,7486,0.0,0.07066781957322935,0.12977615911482476,0.0,500,0.0,'AddedNode',' ',37.69868623,-121.549314
7486,7487,0.0,0.07066781957322935,0.12977615911482476,0.0,500,0.0,'AddedNode',' ',37.70000398,-121.5522039
7487,7488,5.790423624842164,0.9270157880042864,1.2310353,2.02454574,115,0.14167055711602733,'AddedNode',' ',37.60926875,-120.8467651
7488,7489,0.0,0.201525171759546,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48916862,-120.9040887
7489,7490,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.6671354,-120.9166631
7490,7491,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57785198,-120.9361615
7491,7492,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57406989,-120.9380907
7492,7493,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56588887,-121.1510905
7493,7494,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57076323,-120.9426675
7494,7495,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57081325,-120.9389323
7495,7496,0.0,0.604576993388378,1.2310353,0.0,230,0.0,'AddedNode',' ',37.57060991,-120.9389379
7496,7497,0.0,0.5239669249167402,1.2310353,0.0,230,0.0,'AddedNode',' ',37.56628929,-120.9387737
7497,7498,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56482413,-121.1553993
7498,7499,0.0,0.44335685644510237,1.2310353,0.0,230,0.0,'AddedNode',' ',37.48908164,-120.9105419
7499,7500,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58004339,-120.9756005
7500,7501,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60961884,-120.9846378
7501,7502,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60907351,-120.9568277
7502,7503,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6249576,-120.7063431
7503,7504,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69662947,-120.4262028
7504,7505,0.0,0.8246544367786058,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55101495,-120.6458084
7505,7506,1.73563527,0.0,0.0,0.537005249,66,0.0,'AddedNode',' ',37.62367864,-120.7002411
7506,7507,0.0,0.8246544367786058,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55109323,-120.7714189
7507,7508,3.592134197596906,0.9858745737218816,1.2310353,1.35918853,66,0.2244202432366343,'AddedNode',' ',37.60928171,-120.8470766
7508,7509,0.0,0.7657956510610108,1.2310353,0.0,115,0.0,'AddedNode',' ',37.53802357,-120.8086793
7509,7510,0.0,0.12091510328790815,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48827798,-120.9036706
7510,7511,5.711815668618825,0.5239654456460975,1.2310353,1.89892459,66,0.08537190901594893,'AddedNode',' ',37.50044694,-120.8669241
7511,7512,0.0,0.7440443683069681,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55108912,-120.7711301
7512,7513,0.0,0.5239654456460971,1.2310353,0.0,66,0.0,'AddedNode',' ',37.47825835,-120.8673631
7513,7514,0.0,1.0882359249475622,1.2310353,0.0,66,0.0,'AddedNode',' ',37.59530139,-120.8472979
7514,7515,16.581838263863492,0.604575514117735,1.2310353,5.28236765,66,0.03541130998105941,'AddedNode',' ',37.47820779,-120.9036864
7515,7516,0.0,0.604575514117735,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48367001,-120.8467348
7516,7517,0.0,0.6634342998353303,1.2310353,0.0,66,0.0,'AddedNode',' ',37.5216509,-120.7892121
7517,7518,0.0,0.5239654456460974,1.2310353,0.0,66,0.0,'AddedNode',' ',37.52163954,-120.7926728
7518,7519,0.0,0.44335537717445944,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41854721,-120.8310105
7519,7520,0.0,0.6851855825893729,1.2310353,0.0,115,0.0,'AddedNode',' ',37.46279708,-120.7399219
7520,7521,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.5729668,-120.9841549
7521,7522,18.2523666,0.0,0.0,5.64727902,230,0.0,'AddedNode',' ',37.57429594,-120.9848781
7522,7523,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.62158377,-120.7460016
7523,7524,4.4262739,0.0,0.0,1.36948837,66,0.0,'AddedNode',' ',37.62158658,-120.7462954
7524,7525,0.0,0.3627453087028216,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41867604,-120.8488943
7525,7526,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69520527,-120.4075882
7526,7527,0.0,0.8464057195326486,1.2310353,0.0,115,0.0,'AddedNode',' ',37.59472435,-120.8290504
7527,7528,3.6778343075969055,0.9858745737218815,1.2310353,1.38570413,66,0.22012593750482923,'AddedNode',' ',37.60902625,-120.7684547
7528,7529,7.48146379,0.0,0.0,2.31476359,66,0.0,'AddedNode',' ',37.52248486,-120.9939717
7529,7530,0.0,0.7195366768568945,1.2310353,0.0,66,0.0,'AddedNode',' ',37.46312824,-120.7762141
7530,7531,0.0,0.6545587922855254,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48971191,-120.8383171
7531,7532,0.0,0.4433553771744595,1.2310353,0.0,66,0.0,'AddedNode',' ',37.47810512,-120.8246312
7532,7533,0.0,0.9052645052502438,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55106167,-120.8286791
7533,7534,2.203931317596906,0.9858745737218816,1.2310353,0.929678803,66,0.3281019421559634,'AddedNode',' ',37.52287779,-120.8437147
7534,7535,0.0,0.4433553771744595,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48727804,-120.8676972
7535,7536,4.039604973374158,0.4433553771744595,1.2310353,1.36128292,66,0.10076823423903462,'AddedNode',' ',37.48751827,-120.8968227
7536,7537,0.0,0.3627453087028216,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48540968,-120.8967885
7537,7538,0.0,0.4433553771744596,1.2310353,0.0,66,0.0,'AddedNode',' ',37.50035577,-120.9036733
7538,7539,9.112406593863493,0.6045755141177352,1.2310353,2.9713268,66,0.06295354600565427,'AddedNode',' ',37.52237983,-120.9938997
7539,7540,0.0,0.5239654456460974,1.2310353,0.0,66,0.0,'AddedNode',' ',37.5003202,-120.9136367
7540,7541,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58051928,-120.9845968
7541,7542,4.32473948,0.0,0.0,1.33807364,66,0.0,'AddedNode',' ',37.57435041,-120.9848447
7542,7543,0.0,1.1688459934192001,1.2310353,0.0,66,0.0,'AddedNode',' ',37.58758467,-120.9364504
7543,7544,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60905956,-120.9365318
7544,7545,0.0,0.9052645052502437,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64618067,-120.4651351
7545,7546,3.5918382375969062,0.9858745737218815,1.2310353,1.35909696,66,0.22443536368501674,'AddedNode',' ',37.65095426,-120.4707375
7546,7547,9.20604583,0.0,0.0,2.84834897,115,0.0,'AddedNode',' ',37.47521445,-121.1786085
7547,7548,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.47268396,-121.1877655
7548,7549,2.64485431,0.0,0.0,0.81831746,66,0.0,'AddedNode',' ',37.69520481,-120.3968365
7549,7550,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.04530749,-121.8967256
7550,7551,0.0,0.2250639351706103,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99667697,-118.2070185
7551,7552,0.0,0.2379327304174982,0.9473949606160506,0.0,66,0.0,'AddedNode',' ',33.98903297,-118.2083019
7552,7553,0.0,0.1611268509196491,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98931094,-118.2128863
7553,7554,0.0,0.24124747404338115,0.7986706148460119,0.0,66,0.0,'AddedNode',' ',33.98362436,-118.2055281
7554,7555,0.0,0.07719071652569615,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99624087,-118.2268719
7555,7556,0.0,0.07719071652569615,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99632516,-118.2195614
7556,7557,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00557307,-118.2050245
7557,7558,0.0,0.07719071652569615,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00400411,-118.2345334
7558,7559,0.0,0.04022241186446759,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00402711,-118.2324777
7559,7560,0.0,0.04022241186446759,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99632331,-118.2197088
7560,7561,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.995163,-118.1813193
7561,7562,0.0,0.0,0.0,0.0,115,0.0,'AddedNode','IMPORT',32.74413404,-114.41278
7562,7563,0.0,0.5400955411521715,1.2310353,0.0,230,0.0,'AddedNode',' ',38.50685217,-121.3524268
7563,7564,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.52024203,-122.326645
7564,7565,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.76399915,-121.3590853
7565,7566,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74752221,-121.4335711
7566,7567,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74520713,-121.4394885
7567,7568,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.7394623,-121.454182
7568,7569,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73649365,-121.4617656
7569,7570,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71518189,-121.4788906
7570,7571,2.51814992,0.0,0.0,0.779115146,115,0.0,'AddedNode',' ',38.70669278,-121.1585995
7571,7572,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.65632811,-121.1899921
7572,7573,2.60276833,0.0,0.0,0.805296067,230,0.0,'AddedNode',' ',38.63769309,-121.2204743
7573,7574,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.983323,-121.7277226
7574,7575,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.99523031,-121.701778
7575,7576,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.72963079,-121.4740174
7576,7577,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21872592,-122.264952
7577,7578,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21865655,-122.2592141
7578,7579,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.02717508,-121.7256489
7579,7580,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.79739114,-121.6185471
7580,7581,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80048244,-121.5861207
7581,7582,3.25104505,0.0,0.0,1.00587277,230,0.0,'AddedNode',' ',40.71736463,-122.4224232
7582,7583,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',34.2885943,-114.1039202
7583,7584,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.5079311,-121.3523249
7584,7585,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.58441716,-121.4235705
7585,7586,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83025106,-121.5436707
7586,7587,0.0,0.9810211306215513,0.6731399215023482,0.0,115,0.0,'AddedNode',' ',33.61625464,-114.682974
7587,7588,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73247569,-121.4728439
7588,7589,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.43052066,-122.2772237
7589,7590,3.70878432,0.0,0.0,1.14749722,230,0.0,'AddedNode',' ',40.42851717,-122.279202
7590,7591,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.52826688,-121.5479613
7591,7592,5.74539513,0.0,0.0,1.77762425,230,0.0,'AddedNode',' ',39.52883279,-121.5465386
7592,7593,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80866013,-121.5885829
7593,7594,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.60911808,-122.4399637
7594,7595,0.0,0.012969236713630905,1.2310353,0.0,230,0.0,'AddedNode',' ',40.79643422,-122.7619459
7595,7596,0.44752869367208037,0.1089161981852058,1.2310353,0.165839537,66,0.20320035420559107,'AddedNode',' ',40.72520228,-122.8065482
7596,7597,13.5723444,0.0,0.0,4.19928098,230,0.0,'AddedNode',' ',37.80930049,-121.5726406
7597,7598,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83030475,-121.5436849
7598,7599,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40401826,-122.3871967
7599,7600,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.87659934,-121.6123466
7600,7601,0.0,1.991685101155057,1.1893254726252518,0.0,115,0.0,'AddedNode',' ',33.61795014,-114.6838652
7601,7602,0.0,0.382157723426386,0.1579203,0.0,115,0.0,'AddedNode',' ',33.61676728,-114.6821726
7602,7603,0.0,0.9810211306215514,0.6731399215023482,0.0,115,0.0,'AddedNode',' ',33.04692295,-114.8837599
7603,7604,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',34.08670481,-113.914265
7604,7605,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40249519,-122.2657434
7605,7606,0.0,0.012969236713630905,1.2310353,0.0,230,0.0,'AddedNode',' ',40.64322615,-122.6228446
7606,7607,0.0,0.012969236713630905,1.2310353,0.0,230,0.0,'AddedNode',' ',40.60896168,-122.4519423
7607,7608,0.0,0.012969236713630905,1.2310353,0.0,230,0.0,'AddedNode',' ',40.61072662,-122.442284
7608,7609,0.0,0.012969236713630905,1.2310353,0.0,230,0.0,'AddedNode',' ',40.59837118,-122.537787
