,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
8100,8101,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.05339499,-122.2345441
8101,8102,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.03775241,-118.2299066
8102,8103,21.0173202,0.0,0.0,6.74408005,66,0.0,'Substation',' ',34.03769967,-118.2298788
8103,8104,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.18487088,-122.2859514
8104,8105,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.18484456,-122.285989
8105,8106,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.04133601,-117.319218
8106,8107,5.758051775534961,0.44581348118076897,1.2310353,1.96386112,66,0.07284299599364992,'Substation',' ',34.04133443,-117.3192143
8107,8108,0.0,0.4029293968908045,1.2310353,0.0,115,0.0,'Substation',' ',34.04131771,-117.3192148
8108,8109,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.2737898,-120.4870407
8109,8110,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.2737293,-120.48703
8110,8111,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.03680624,-121.8967809
8111,8112,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.03680732,-121.896811
8112,8113,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.77130371,-118.1002907
8113,8114,6.098699914174475,1.1871267893324395,1.2310353,2.26639992,66,0.1680760891435127,'Substation',' ',33.77135575,-118.1002338
8114,8115,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.84771626,-118.0968754
8115,8116,11.458882,0.0,0.0,3.67694915,66,0.0,'Substation',' ',33.84773136,-118.0969143
8116,8117,26.5230162,0.0,0.0,8.51075886,66,0.0,'Substation',' ',33.96181488,-118.3761915
8117,8118,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.96177035,-118.3762102
8118,8119,0.0,2.0140573522700067,1.2310353,0.0,230,0.0,'AddedNode',' ',32.8953765,-117.1691812
8119,8120,0.0,2.0140573522700067,1.2310353,0.0,66,0.0,'AddedNode',' ',32.89537235,-117.169139
8120,8121,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.87858246,-120.3307075
8121,8122,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87857878,-120.3306964
8122,8123,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.03729609,-118.1105004
8123,8124,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.03727333,-118.1105018
8124,8125,10.5820979,0.0,0.0,3.39560488,66,0.0,'Substation',' ',34.03725496,-118.1104625
8125,8126,0.0,0.64106240077801,1.2310353,0.0,66,0.0,'AddedNode',' ',37.41935099,-120.7459379
8126,8127,0.0,0.5555874140982321,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41939237,-120.7459211
8127,8128,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.99170568,-118.003094
8128,8129,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.9917626,-118.0031395
8129,8130,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.57187037,-121.4830384
8130,8131,7.44749202,0.0,0.0,2.38976624,66,0.0,'Substation',' ',38.57190517,-121.4829759
8131,8132,0.0,0.3028426962291606,1.2310353,0.0,115,0.0,'Substation',' ',38.57190888,-121.4830087
8132,8133,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07348754,-117.0460811
8133,8134,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.07355838,-117.0460862
8134,8135,4.858266040536802,0.22647368658370753,1.2310353,1.61796289,66,0.04491532730629071,'Substation',' ',34.06211064,-117.2440974
8135,8136,0.0,0.269357770873672,1.2310353,0.0,115,0.0,'Substation',' ',34.06215802,-117.244171
8136,8137,0.0,0.9163378483268226,1.2310353,0.0,66,0.0,'AddedNode',' ',38.6768512,-121.1371781
8137,8138,0.0,0.8658640656899894,1.2310353,0.0,115,0.0,'AddedNode',' ',38.6768492,-121.1372158
8138,8139,0.0,0.14481023140146712,1.2310353,0.0,66,0.0,'AddedNode',' ',40.70234688,-122.9236681
8139,8140,0.0,0.12756787357673632,1.2310353,0.0,115,0.0,'AddedNode',' ',40.70229192,-122.9236594
8140,8141,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79377875,-115.7784542
8141,8142,0.0,0.2062512127455391,0.15792029999999999,0.0,115,0.0,'Substation',' ',32.79380112,-115.7784054
8142,8143,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.99598484,-118.3591931
8143,8144,27.8251139,0.0,0.0,8.92857859,115,0.0,'Substation',' ',33.99596715,-118.3591906
8144,8145,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.59603973,-121.4694467
8145,8146,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.59599633,-121.4694513
8146,8147,6.97683105,0.0,0.0,2.2387396,66,0.0,'Substation',' ',38.02083705,-121.9059675
8147,8148,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.02081145,-121.905937
8148,8149,0.0,0.19233955673688485,0.1579203,0.0,66,0.0,'AddedNode',' ',32.95613203,-115.5356965
8149,8150,0.0,0.19233955673688485,0.1579203,0.0,115,0.0,'AddedNode',' ',32.95612627,-115.5356664
8150,8151,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.65719413,-121.1347848
8151,8152,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.65721029,-121.1347909
8152,8153,0.0,0.12756787357673638,1.2310353,0.0,66,0.0,'Substation',' ',40.71180671,-122.8079309
8153,8154,0.0,0.11032551575200557,1.2310353,0.0,115,0.0,'Substation',' ',40.7117163,-122.8079954
8154,8155,0.0,0.9848290370452114,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81221743,-116.5283962
8155,8156,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81224535,-116.5283489
8156,8157,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.36110593,-118.9217104
8157,8158,3.03858201,0.0,0.0,0.975026317,66,0.0,'Substation',' ',35.36115758,-118.9217673
8158,8159,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.36114738,-118.9216825
8159,8160,16.4894352,0.0,0.0,5.29116317,66,0.0,'Substation',' ',37.94749523,-121.2886975
8160,8161,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.94746451,-121.2887683
8161,8162,0.0,0.12171545275028131,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',38.91074097,-122.6173351
8162,8163,0.0,0.12171545275028131,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',38.91070866,-122.6173911
8163,8164,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.78724643,-122.3946001
8164,8165,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78718485,-122.3946187
8165,8166,0.0,0.11051588389182358,0.1579203,0.0,66,0.0,'AddedNode',' ',34.99567961,-117.3037417
8166,8167,0.0,0.11051588389182357,0.1579203,0.0,115,0.0,'AddedNode',' ',34.99565295,-117.3037716
8167,8168,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.85914692,-121.7528026
8168,8169,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.85919517,-121.7527774
8169,8170,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71300167,-117.3835947
8170,8171,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.71303812,-117.3836445
8171,8172,0.0,0.6296807676010592,1.2310353,0.0,230,0.0,'Substation',' ',38.37271291,-121.3530735
8172,8173,0.0,0.5792069849642258,1.2310353,0.0,66,0.0,'Substation',' ',38.37267761,-121.3530003
8173,8174,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.5661398,-121.5608125
8174,8175,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.56618262,-121.5608179
8175,8176,4.549068921709171,0.02411372662835162,1.2310353,1.46599989,66,0.005278077595521872,'Substation',' ',40.78254664,-124.1124043
8176,8177,0.0,0.0413560844530824,1.2310353,0.0,115,0.0,'Substation',' ',40.78259192,-124.1124003
8177,8178,0.0,0.22737509199392814,0.19818501657137125,0.0,230,0.0,'AddedNode','IMPORT',35.59880099,-115.380893
8178,8179,0.0,3.2744850605140132,1.2310353,0.0,500,0.0,'AddedNode','IMPORT',35.59886559,-115.3808722
8179,8180,0.0,0.11201047347029779,0.1579203,0.0,115,0.0,'AddedNode','IMPORT',35.5987898,-115.3809026
8180,8181,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.3770073,-121.9514124
8181,8182,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.37699069,-121.9514523
8182,8183,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.30230885,-119.1849098
8183,8184,3.86124216,0.0,0.0,1.23900316,66,0.0,'Substation',' ',34.30223437,-119.1849092
8184,8185,0.0,0.8400527988124629,1.2310353,0.0,230,0.0,'Substation',' ',33.6160965,-114.6846051
8185,8186,0.0,2.5201583771272253,1.2310353,0.0,115,0.0,'Substation',' ',33.61610174,-114.6846245
8186,8187,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.97315924,-117.9553208
8187,8188,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.97316361,-117.9553349
8188,8189,0.0,6.904005190242176,1.2310353,0.0,66,0.0,'AddedNode',' ',36.86824309,-121.5090527
8189,8190,0.0,5.753337668073594,1.2310353,0.0,115,0.0,'AddedNode',' ',36.86828237,-121.5089684
8190,8191,0.0,0.058491035231307026,0.1579203,0.0,500,0.0,'AddedNode','IMPORT',38.14937101,-118.7822088
8191,8192,0.0,0.05849103346106853,0.1579203,0.0,115,0.0,'AddedNode','IMPORT',38.14939021,-118.7822524
8192,8193,0.0,0.531581649760698,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01202742,-117.3308662
8193,8194,0.0,0.48869756547073345,1.2310353,0.0,115,0.0,'AddedNode',' ',34.01199368,-117.3308425
8194,8195,6.79594332,0.0,0.0,2.18069598,66,0.0,'Substation',' ',36.76312693,-121.7347624
8195,8196,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.76314858,-121.7347287
8196,8197,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.69183772,-117.823575
8197,8198,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.69185347,-117.8235049
8198,8199,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.78399006,-117.1374709
8199,8200,19.346123,0.0,0.0,6.20782292,66,0.0,'Substation',' ',32.78405663,-117.137467
8200,8201,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.78398502,-117.1373994
8201,8202,0.0,0.8417916529497664,0.4019616145317054,0.0,230,0.0,'AddedNode',' ',33.93224382,-116.6151585
8202,8203,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93219407,-116.6152231
8203,8204,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',41.5007235,-120.5330095
8204,8205,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.5007026,-120.5330177
8205,8206,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.50070523,-120.5329751
8206,8207,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.76291827,-118.0962613
8207,8208,3.58609143,0.0,0.0,1.15071224,66,0.0,'Substation',' ',33.7629479,-118.0962038
8208,8209,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.12018656,-117.6395048
8209,8210,19.0534512,0.0,0.0,6.11390981,66,0.0,'Substation',' ',34.12015321,-117.6394756
8210,8211,0.0,0.4050521047047302,1.2310353,0.0,230,0.0,'AddedNode',' ',33.09490967,-117.1954883
8211,8212,0.0,0.675086840696084,1.2310353,0.0,66,0.0,'AddedNode',' ',33.0949415,-117.195489
8212,8213,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71452743,-121.3466337
8213,8214,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71454258,-121.3466321
8214,8215,0.0,0.8007272146735996,1.2310353,0.0,230,0.0,'Substation',' ',38.86348125,-120.4428066
8215,8216,0.0,0.05047378263683319,1.2310353,0.0,66,0.0,'Substation',' ',38.86343042,-120.4428983
8216,8217,0.0,20.67541753776019,0.32736499681983905,0.0,230,0.0,'AddedNode',' ',32.8038172,-115.6380843
8217,8218,0.0,0.2062512127455391,0.1579203,0.0,115,0.0,'AddedNode',' ',32.80379569,-115.6380995
8218,8219,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.96817345,-117.9146984
8219,8220,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.96811633,-117.9146769
8220,8221,0.0,0.9843651283070264,1.2310353,0.0,230,0.0,'AddedNode',' ',33.17481733,-117.2798458
8221,8222,0.0,0.9843651283070265,1.2310353,0.0,115,0.0,'AddedNode',' ',33.17483022,-117.2798116
8222,8223,0.0,0.5227232823082466,0.15792030000000004,0.0,230,0.0,'Substation',' ',33.81087081,-115.45362
8223,8224,0.0,0.5227232823082466,0.15792030000000004,0.0,66,0.0,'Substation',' ',33.81082713,-115.4536123
8224,8225,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.08817118,-118.3474096
8225,8226,72.3716378,0.0,0.0,23.2227569,66,0.0,'Substation',' ',34.08818462,-118.3473318
8226,8227,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.08816094,-118.3473925
8227,8228,0.0,0.1666138047670805,0.1579203,0.0,66,0.0,'Substation',' ',32.75932322,-115.5340727
8228,8229,0.0,0.15095172274569416,0.1579203,0.0,115,0.0,'Substation',' ',32.75931175,-115.5340182
8229,8230,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.40198898,-120.1387582
8230,8231,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.4019601,-120.1387436
8231,8232,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.79751494,-122.2815469
8232,8233,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.7975207,-122.2815302
8233,8234,0.0,0.5159344018913804,0.1579203,0.0,230,0.0,'Substation',' ',33.67284506,-116.1154293
8234,8235,0.0,0.49462838644330986,0.1579203,0.0,115,0.0,'Substation',' ',33.67278428,-116.115383
8235,8236,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.63724627,-121.3832656
8236,8237,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.63723087,-121.3832601
8237,8238,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.13596914,-119.4819906
8238,8239,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.1359516,-119.4820609
8239,8240,0.0,0.11201047347029779,0.1579203,0.0,66,0.0,'Substation',' ',35.22291284,-116.7331298
8240,8241,0.0,0.11201047347029779,0.1579203,0.0,115,0.0,'Substation',' ',35.2229005,-116.7332055
8241,8242,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.90830072,-122.2100124
8242,8243,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.90831272,-122.2099678
8243,8244,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.08879566,-118.9759424
8244,8245,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.08870717,-118.976007
8245,8246,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.73636191,-116.9195988
8246,8247,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.7363398,-116.919558
8247,8248,0.0,1.4851910486701452,1.2310353,0.0,230,0.0,'AddedNode',' ',32.92127062,-117.0369035
8248,8249,0.0,1.7552257846614987,1.2310353,0.0,115,0.0,'AddedNode',' ',32.92127503,-117.036927
8249,8250,0.0,0.01566208202138633,0.1579203,0.0,66,0.0,'AddedNode',' ',32.69783989,-115.2812065
8250,8251,0.0,0.18106834105632397,0.1579203,0.0,115,0.0,'AddedNode',' ',32.69783373,-115.2811415
8251,8252,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.23376178,-121.9010635
8252,8253,16.7503854,0.0,0.0,5.37489739,66,0.0,'Substation',' ',37.23373796,-121.9011125
8253,8254,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.23373669,-121.9010775
8254,8255,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.77569358,-121.3082596
8255,8256,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.77570403,-121.3082278
8256,8257,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.03606956,-118.3688606
8257,8258,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.03605305,-118.3688296
8258,8259,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.32350191,-122.0864939
8259,8260,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.32353159,-122.0865074
8260,8261,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.08851994,-117.534522
8261,8262,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.08854029,-117.5345531
8262,8263,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.08851642,-117.5345019
8263,8264,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.56430483,-120.4138646
8264,8265,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.56435256,-120.4138075
8265,8266,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.71950296,-121.5497155
8266,8267,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71948718,-121.5497035
8267,8268,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.14021389,-120.1254164
8268,8269,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.14026966,-120.125482
8269,8270,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.14023443,-120.1254345
8270,8271,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.14021189,-120.1254768
8271,8272,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.25461736,-119.5830739
8272,8273,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.25461526,-119.5831121
8273,8274,0.0,0.5730114289655092,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50852621,-121.4638538
8274,8275,0.0,0.4782594196905595,1.2310353,0.0,115,0.0,'AddedNode',' ',38.50854108,-121.4637671
8275,8276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.72855044,-122.6307269
8276,8277,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.72860387,-122.6308085
8277,8278,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.63393433,-121.7758165
8278,8279,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.63393868,-121.7758637
8279,8280,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71265671,-121.3118695
8280,8281,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71260512,-121.3118211
8281,8282,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.64367357,-121.3290901
8282,8283,2.35926471,0.0,0.0,0.757045611,66,0.0,'Substation',' ',38.64368733,-121.3290436
8283,8284,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.42747865,-121.9329329
8284,8285,2.55804537,0.0,0.0,0.82083075,115,0.0,'Substation',' ',37.42749883,-121.9329641
8285,8286,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.13181911,-119.1653617
8286,8287,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.13181583,-119.1653086
8287,8288,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.43923345,-118.5828382
8288,8289,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.43925998,-118.5828189
8289,8290,0.0,1.0684373341769,1.2310353,0.0,66,0.0,'Substation',' ',37.59511548,-120.8469633
8290,8291,0.0,0.9829623474971221,1.2310353,0.0,115,0.0,'Substation',' ',37.59511516,-120.8469852
8291,8292,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.489961,-120.9060456
8292,8293,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.4899619,-120.9060986
8293,8294,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.48998406,-120.9061044
8294,8295,0.0,0.0726413126387625,0.1579203,0.0,66,0.0,'Substation',' ',32.6870771,-115.490716
8295,8296,0.0,0.08830339466014883,0.1579203,0.0,115,0.0,'Substation',' ',32.68714021,-115.4907895
8296,8297,0.0,0.4395618640157326,1.2310353,0.0,66,0.0,'AddedNode',' ',33.7358464,-117.1498073
8297,8298,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.73581882,-117.1498462
8298,8299,5.09774804,0.0,0.0,1.63577566,66,0.0,'Substation',' ',35.39836562,-118.9399035
8299,8300,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.39839949,-118.9398774
8300,8301,2.5073936,0.0,0.0,0.804577508,66,0.0,'Substation',' ',36.4884467,-119.5825258
8301,8302,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.4884244,-119.5825009
8302,8303,0.0,0.11962755870292147,0.1579203,0.0,66,0.0,'Substation',' ',32.7147703,-115.5346013
8303,8304,0.0,0.13528964072430782,0.1579203,0.0,115,0.0,'Substation',' ',32.71476646,-115.534599
8304,8305,0.0,0.04131714859598983,0.1579203,0.0,66,0.0,'AddedNode',' ',32.78142878,-115.5094652
8305,8306,0.0,0.23347259012943286,0.1579203,0.0,115,0.0,'AddedNode',' ',32.78146222,-115.509515
8306,8307,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.21920668,-121.7564934
8307,8308,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.21913392,-121.756472
8308,8309,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.3696416,-117.5542123
8309,8310,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.36970546,-117.5542174
8310,8311,0.0,0.11051588389182354,0.1579203,0.0,66,0.0,'Substation',' ',34.98448153,-117.891046
8311,8312,0.0,0.11051588389182354,0.1579203,0.0,115,0.0,'Substation',' ',34.98449275,-117.8911405
8312,8313,17.143446043380756,0.4948444995895477,1.2310353,5.63000979,66,0.0282036275636867,'Substation',' ',34.06040819,-117.1766405
8313,8314,0.0,0.5377312854234708,1.2310353,0.0,115,0.0,'Substation',' ',34.06037091,-117.1766238
8314,8315,0.0,0.8417916529497662,0.4019616145317054,0.0,230,0.0,'Substation',' ',34.07961234,-117.238605
8315,8316,10.855912496036535,0.5617272803783379,1.158778448842171,3.95494694,66,0.1381410981124377,'Substation',' ',34.07962257,-117.2386887
8316,8317,0.0,0.5617272803783377,1.158778448842171,0.0,115,0.0,'Substation',' ',34.07959675,-117.2386173
8317,8318,0.0,0.15034424636559968,1.2310353,0.0,66,0.0,'Substation',' ',40.7180208,-122.9344386
8318,8319,0.0,0.09308315792727476,1.2310353,0.0,115,0.0,'Substation',' ',40.71799795,-122.9343846
8319,8320,23.1050474,0.0,0.0,7.41399414,66,0.0,'Substation',' ',37.47357983,-122.1280211
8320,8321,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.47361584,-122.1279624
8321,8322,0.0,0.5253300325956615,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03377692,-117.3903215
8322,8323,0.0,0.5682141168856261,1.2310353,0.0,115,0.0,'AddedNode',' ',34.03374764,-117.3902991
8323,8324,0.0,0.6124083656107601,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04792331,-117.3568236
8324,8325,0.0,0.6414101138996019,1.2310353,0.0,115,0.0,'AddedNode',' ',34.0478433,-117.356863
8325,8326,0.0,0.18299489023592316,0.1579203,0.0,66,0.0,'AddedNode',' ',32.96340384,-115.5095138
8326,8327,0.0,0.1829948902359232,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.96334334,-115.5094985
8327,8328,0.0,0.709727479833645,0.1579203,0.0,230,0.0,'Substation',' ',32.77030948,-115.2736733
8328,8329,0.0,0.94630330644486,0.1579203,0.0,115,0.0,'Substation',' ',32.7702638,-115.2737414
8329,8330,0.0,4.360386100748826,1.2310353,0.0,230,0.0,'Substation',' ',32.9587576,-117.2206707
8330,8331,19.0394888,0.0,0.0,6.10942951,66,0.0,'Substation',' ',32.95873532,-117.2206304
8331,8332,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.95870614,-117.2207073
8332,8333,0.0,0.9943630141497564,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07721566,-117.1211533
8333,8334,0.0,0.3716808167250074,1.2190809111249044,0.0,115,0.0,'AddedNode',' ',34.07721975,-117.1212427
8334,8335,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.50084138,-121.9862901
8335,8336,26.2903423,0.0,0.0,8.436098,115,0.0,'Substation',' ',37.50083754,-121.9863065
8336,8337,10.1735641,0.0,0.0,3.26451373,66,0.0,'Substation',' ',36.6903365,-121.6792844
8337,8338,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69026246,-121.6792619
8338,8339,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.68754958,-118.3005464
8339,8340,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.68752411,-118.300543
8340,8341,5.78784428,0.0,0.0,1.85721513,66,0.0,'Substation',' ',34.68752178,-118.3005353
8341,8342,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.68746465,-118.3004924
8342,8343,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.64597906,-117.9778602
8343,8344,2.13744449,0.0,0.0,0.685867494,66,0.0,'Substation',' ',33.64593073,-117.9778035
8344,8345,0.0,0.29916245405889813,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48536174,-120.9036657
8345,8346,0.0,0.21368746737912012,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48540269,-120.9036555
8346,8347,0.0,1.2020445150018464,1.2310353,0.0,230,0.0,'Substation',' ',33.76455073,-118.2264619
8347,8348,0.0,1.3737650819424254,1.2310353,0.0,66,0.0,'Substation',' ',33.76453527,-118.2265286
8348,8349,3.882912979771955,0.5430312880905996,1.2310353,1.38750363,66,0.12558451728479225,'Substation',' ',38.50853962,-121.4639282
8349,8350,0.0,0.2523689135923273,1.2310353,0.0,115,0.0,'Substation',' ',38.50852695,-121.463996
8350,8351,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.13618345,-119.4820612
8351,8352,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.13611074,-119.4820695
8352,8353,0.0,0.0919525969344251,1.2310353,0.0,66,0.0,'AddedNode',' ',40.65114906,-122.3892636
8353,8354,0.0,0.0825843782777711,1.2310353,0.0,115,0.0,'AddedNode',' ',40.65117665,-122.3892891
8354,8355,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.38002776,-119.0973342
8355,8356,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.38003617,-119.0973611
8356,8357,0.0,0.5227232823082465,0.1579203,0.0,230,0.0,'Substation',' ',33.56499904,-114.9065748
8357,8358,0.0,0.5227232823082465,0.1579203,0.0,66,0.0,'Substation',' ',33.56494013,-114.9066377
8358,8359,0.0,3.127348960605906,1.2310353,0.0,230,0.0,'AddedNode',' ',32.93848678,-117.1707754
8359,8360,0.0,3.39738369659726,1.2310353,0.0,115,0.0,'AddedNode',' ',32.93854197,-117.1707521
8360,8361,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09375103,-118.976568
