,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
6694,6695,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.96882656,-117.6190787
6695,6696,0.0,0.00449569401326575,0.2955635333903492,0.0,66,0.0,'AddedNode',' ',35.19470382,-118.8062387
6696,6697,0.0,0.11331171029300659,0.1579203,0.0,115,0.0,'AddedNode',' ',36.09356821,-117.9512273
6697,6698,0.0,0.8357843350023073,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97308522,-117.3347695
6698,6699,8.559103417369576,0.8893358378785508,1.2310353,3.00931598,66,0.09581777872766116,'AddedNode',' ',33.97198,-117.3322006
6699,6700,0.0,0.8893358378785508,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97178833,-117.334781
6700,6701,0.0,0.8614374502124076,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97509981,-117.3719152
6701,6702,0.0,0.8031939898834186,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97498516,-117.3716611
6702,6703,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.45656852,-118.8765637
6703,6704,4.99141503,0.0,0.0,1.61834749,66,0.0,'AddedNode',' ',36.4616516,-118.8798725
6704,6705,0.0,1.1171646048456596,1.2310353,0.0,66,0.0,'AddedNode',' ',33.78160006,-118.1032894
6705,6706,0.0,1.1171646048456594,1.2310353,0.0,66,0.0,'AddedNode',' ',33.78408324,-118.1078395
6706,6707,0.0,1.1171646048456596,1.2310353,0.0,66,0.0,'AddedNode',' ',33.78163652,-118.1078575
6707,6708,3.106336583059586,1.1171646048456596,1.2310353,1.30139097,66,0.2783283688510202,'AddedNode',' ',33.78171427,-118.1123902
6708,6709,6.43000512,0.0,0.0,2.08477608,230,0.0,'AddedNode',' ',33.96417714,-117.6953899
6709,6710,0.0,0.7646881883293016,1.2725350332141523,0.0,66,0.0,'AddedNode',' ',33.8126659,-118.2326713
6710,6711,0.7310430904113135,0.7646881883293016,1.2725350332141523,0.417018748,66,0.5492570555514174,'AddedNode',' ',33.8167911,-118.2306758
6711,6712,0.0,1.2887342018505061,1.2310353,0.0,66,0.0,'AddedNode',' ',33.85799892,-117.4527237
6712,6713,14.646332582765458,1.3422857047267491,1.2310353,5.10225161,66,0.08529649567830398,'AddedNode',' ',33.8569861,-117.4524125
6713,6714,0.0,0.053551502876243134,1.2310353,0.0,66,0.0,'AddedNode',' ',33.83226514,-117.4970698
6714,6715,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84475534,-117.536306
6715,6716,6.97509819,0.0,0.0,2.26150953,66,0.0,'AddedNode',' ',34.12859174,-117.6921504
6716,6717,1.67152529,0.0,0.0,0.541952282,66,0.0,'AddedNode',' ',33.63949783,-117.9561544
6717,6718,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20740118,-119.2473092
6718,6719,0.0,0.661075970213105,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07771757,-117.4297718
6719,6720,1.0647554433467772,0.7146274730893483,1.2310353,0.533437933,66,0.43435408459475383,'AddedNode',' ',34.07355624,-117.4293039
6720,6721,0.0,0.3346367306003659,1.2310353,0.0,115,0.0,'AddedNode',' ',33.83055704,-117.1562261
6721,6722,0.0,0.38818823347660897,1.2310353,0.0,115,0.0,'AddedNode',' ',33.82689074,-117.1562161
6722,6723,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85898399,-117.9764269
6723,6724,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83589462,-117.9761408
6724,6725,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83943756,-117.980448
6725,6726,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83962526,-117.9676052
6726,6727,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.88004304,-117.8315872
6727,6728,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.58107225,-114.8054995
6728,6729,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.58738215,-114.8246284
6729,6730,1.79715732,0.0,0.0,0.582685476,500,0.0,'AddedNode',' ',33.74018375,-117.1558754
6730,6731,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86428998,-117.7754623
6731,6732,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85944211,-117.7982428
6732,6733,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85707652,-117.7982795
6733,6734,0.0,0.2091577819619609,0.30025900664385696,0.0,66,0.0,'AddedNode',' ',33.99143504,-118.1981907
6734,6735,0.0,0.21450195001376432,0.39439059947587307,0.0,66,0.0,'AddedNode',' ',33.98924763,-118.2046423
6735,6736,0.0,0.14067284964726565,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98929454,-118.2194455
6736,6737,8.493941039358324,0.04984377067256819,1.2310353,2.76708586,66,0.005840316064278109,'AddedNode',' ',33.99612089,-118.2265375
6737,6738,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.007766,-118.2045461
6738,6739,0.0,0.22709959430179671,1.02534605457394,0.0,66,0.0,'AddedNode',' ',33.98399991,-118.2083588
6739,6740,0.0,0.20345272706378656,1.003220167046392,0.0,66,0.0,'AddedNode',' ',33.98319376,-118.205658
6740,6741,9.279991890948294,0.9472063351326113,1.2310353,3.25828864,66,0.0942547258057723,'AddedNode',' ',33.88291249,-117.55578
6741,6742,0.0,0.06877544208130201,1.2310353,0.0,66,0.0,'AddedNode',' ',34.29415753,-116.8228536
6742,6743,0.0,1.0778437238072036,1.2310353,0.0,66,0.0,'AddedNode',' ',34.14630149,-117.0608503
6743,6744,1.6988862518459547,1.1313952266834468,1.2310353,0.848806726,66,0.43216901516354195,'AddedNode',' ',34.15144605,-117.0539273
6744,6745,0.0,0.1360872068155795,1.2300431407734456,0.0,66,0.0,'AddedNode',' ',34.30409945,-116.822117
6745,6746,0.0,0.8442514232765985,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.3394448,-116.8406052
6746,6747,0.0,1.0242922209309604,1.2310353,0.0,66,0.0,'AddedNode',' ',34.20805789,-117.1036377
6747,6748,0.0,0.02102804721445719,1.2310353,0.0,66,0.0,'AddedNode',' ',34.1023554,-116.9959005
6748,6749,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70564985,-116.7317373
6749,6750,0.47790811839288194,0.2091577819619609,0.3002590066438569,0.581545349,230,0.22025624840180064,'AddedNode',' ',35.32886742,-118.1761358
6750,6751,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.74648798,-117.3966445
6751,6752,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.74386859,-117.3935412
6752,6753,9.654006200706949,3.5222549415698032,1.2310353,4.05776208,230,0.2814377212591825,'AddedNode',' ',33.65294629,-114.9733365
6753,6754,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.91794362,-116.7353188
6754,6755,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.90278348,-116.5540245
6755,6756,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.83089782,-116.3711047
6756,6757,2.54812247,0.0,0.0,0.826168046,500,0.0,'AddedNode',' ',34.84869803,-118.4352429
6757,6758,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',34.84866571,-118.4352654
6758,6759,0.0,0.20915778196196086,0.3002590066438569,0.0,500,0.0,'AddedNode',' ',34.48249659,-118.1224299
6759,6760,0.0,0.20915778196196086,0.3002590066438569,0.0,500,0.0,'AddedNode',' ',34.15878374,-117.9440385
6760,6761,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',33.48088116,-113.0342786
6761,6762,0.999083243,0.0,0.0,0.323928956,115,0.0,'AddedNode',' ',34.18630778,-116.091726
6762,6763,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.14981677,-116.1068536
6763,6764,7.61564656,0.0,0.0,2.46919209,66,0.0,'AddedNode',' ',34.02248628,-117.8348404
6764,6765,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.02352239,-117.8376558
6765,6766,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00947763,-117.8583322
6766,6767,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00657887,-117.855708
6767,6768,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01083673,-117.8452402
6768,6769,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00586829,-117.8553513
6769,6770,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00586234,-117.8213611
6770,6771,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00285446,-117.8103203
6771,6772,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0028189,-117.8102476
6772,6773,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00584596,-117.8208965
6773,6774,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',32.64848298,-115.6806936
6774,6775,0.0,0.0,0.0,0.0,500,0.0,'AddedNode','IMPORT',32.78125799,-114.383924
6775,6776,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.66504119,-117.6395476
6776,6777,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.49861262,-117.6246798
6777,6778,0.0,0.5400109441907867,1.2310353,0.0,230,0.0,'AddedNode',' ',32.57470437,-116.9098945
6778,6779,0.0,0.3974873390993894,1.2310353,0.0,230,0.0,'AddedNode',' ',32.57434415,-116.9096777
6779,6780,0.0,0.26499155137942726,1.2310353,0.0,230,0.0,'AddedNode','IMPORT',32.51673144,-116.8835448
6780,6781,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.60990935,-117.0932238
6781,6782,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.69557699,-117.1430377
6782,6783,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.87716342,-117.0169791
6783,6784,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.86168387,-116.8933096
6784,6785,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.87543069,-117.0191011
6785,6786,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.81506291,-117.0876325
6786,6787,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.85478343,-117.0129546
6787,6788,0.0,1.0253808191612201,1.2310353,0.0,230,0.0,'AddedNode',' ',33.09510086,-117.2080723
6788,6789,0.0,0.9514934129009652,1.2310353,0.0,230,0.0,'AddedNode',' ',33.09393244,-117.2064795
6789,6790,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.84126993,-117.1699467
6790,6791,0.0,2.0279479636317275,1.2310353,0.0,230,0.0,'AddedNode',' ',33.13259048,-117.3066482
6791,6792,0.0,2.3364162144095983,1.2310353,0.0,230,0.0,'AddedNode',' ',33.12242117,-117.2883689
6792,6793,0.0,1.9866558212733787,1.2310353,0.0,230,0.0,'AddedNode',' ',33.12224019,-117.2880019
6793,6794,0.0,1.7144059824496283,1.2310353,0.0,230,0.0,'AddedNode',' ',33.10125464,-117.2519147
6794,6795,0.0,1.2976306579849701,1.2310353,0.0,230,0.0,'AddedNode',' ',33.10033637,-117.2499287
6795,6796,0.0,0.6792435740772146,1.2310353,0.0,230,0.0,'AddedNode',' ',33.09507474,-117.2062899
6796,6797,0.0,3.582045827543921,1.2310353,0.0,230,0.0,'AddedNode',' ',33.13518161,-117.3133829
6797,6798,0.0,3.4254155697046005,1.2310353,0.0,230,0.0,'AddedNode',' ',33.13551262,-117.3137677
6798,6799,0.0,3.15316573088085,1.2310353,0.0,230,0.0,'AddedNode',' ',33.13519328,-117.3135706
6799,6800,0.0,3.8542956663676713,1.2310353,0.0,230,0.0,'AddedNode',' ',33.13498044,-117.3101497
6800,6801,0.0,4.126545505191422,1.2310353,0.0,230,0.0,'AddedNode',' ',32.95850929,-117.221199
6801,6802,7.95483107,0.0,0.0,2.57916459,115,0.0,'AddedNode',' ',33.13404712,-117.3093683
6802,6803,0.0,1.0903547234242368,1.2310353,0.0,115,0.0,'AddedNode',' ',33.13745901,-117.3338745
6803,6804,0.0,0.9983862722861958,1.2310353,0.0,115,0.0,'AddedNode',' ',33.13727587,-117.3311796
6804,6805,0.0,0.9983862722861957,1.2310353,0.0,115,0.0,'AddedNode',' ',33.13592156,-117.3101687
6805,6806,0.0,2.8809158920570996,1.2310353,0.0,230,0.0,'AddedNode',' ',33.13559336,-117.3100455
6806,6807,0.0,2.0279479636317275,1.2310353,0.0,230,0.0,'AddedNode',' ',33.22579034,-117.3405502
6807,6808,0.0,2.0279479636317275,1.2310353,0.0,230,0.0,'AddedNode',' ',33.21610706,-117.3363476
6808,6809,0.0,2.0279479636317275,1.2310353,0.0,230,0.0,'AddedNode',' ',33.2234457,-117.3400216
6809,6810,0.0,2.027947963631728,1.2310353,0.0,230,0.0,'AddedNode',' ',33.21562938,-117.336661
6810,6811,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.62033847,-117.0946163
6811,6812,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.91577044,-117.2191842
6812,6813,0.0,2.6086660532333488,1.2310353,0.0,230,0.0,'AddedNode',' ',33.1354582,-117.3077218
6813,6814,0.0,0.9983862722861958,1.2310353,0.0,115,0.0,'AddedNode',' ',33.13751948,-117.3096996
6814,6815,0.0,0.9983862722861958,1.2310353,0.0,115,0.0,'AddedNode',' ',33.1383832,-117.3103798
6815,6816,0.0,2.8809158920570996,1.2310353,0.0,230,0.0,'AddedNode',' ',33.13526462,-117.309923
6816,6817,0.0,3.15316573088085,1.2310353,0.0,230,0.0,'AddedNode',' ',33.13534632,-117.3099952
6817,6818,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.66559231,-117.6402653
6818,6819,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.48544325,-117.6122385
6819,6820,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.37401501,-117.548159
6820,6821,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.86057677,-116.8968493
6821,6822,18.114708,0.0,0.0,5.87326279,66,0.0,'AddedNode',' ',32.74404245,-116.9572569
6822,6823,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.64804682,-117.0052408
6823,6824,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.6767968,-116.9769822
6824,6825,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.67813138,-116.9775534
6825,6826,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.67709185,-116.9752576
6826,6827,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.66770668,-116.9853745
6827,6828,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.66491677,-116.988174
6828,6829,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.63720519,-117.0157201
6829,6830,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.63755674,-117.0153621
6830,6831,0.0,0.6792435756713178,1.2310353,0.0,230,0.0,'AddedNode',' ',33.11253262,-117.1186518
6831,6832,0.0,0.975138550110691,1.2310353,0.0,230,0.0,'AddedNode',' ',33.09491059,-117.2074522
6832,6833,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.49203035,-117.6150998
6833,6834,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.1364284,-116.2960145
6834,6835,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.51195864,-117.667949
6835,6836,0.0,2.079869685405507,1.2310353,0.0,115,0.0,'AddedNode',' ',33.52753573,-117.603425
6836,6837,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.49620875,-117.6169057
6837,6838,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.51408044,-117.6688313
6838,6839,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.50794192,-117.6938907
6839,6840,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.5111179,-117.6722523
6840,6841,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.50697182,-117.6960312
6841,6842,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.50708445,-117.6960502
6842,6843,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.51051873,-117.6730512
6843,6844,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.51179327,-117.6678775
6844,6845,0.0,1.7682429309663201,1.2310353,0.0,66,0.0,'AddedNode',' ',33.45441364,-117.5778453
6845,6846,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.33455153,-117.4928324
6846,6847,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.31265787,-117.4671621
6847,6848,0.0,2.0279479636317266,1.2310353,0.0,66,0.0,'AddedNode',' ',33.21281909,-117.3831946
6848,6849,0.0,2.027947963631728,1.2310353,0.0,66,0.0,'AddedNode',' ',33.20251893,-117.3843954
6849,6850,0.0,2.0279479636317275,1.2310353,0.0,66,0.0,'AddedNode',' ',33.22935221,-117.3617968
6850,6851,0.0,2.0279479636317266,1.2310353,0.0,66,0.0,'AddedNode',' ',33.24379091,-117.3464908
6851,6852,0.0,2.0279479636317266,1.2310353,0.0,66,0.0,'AddedNode',' ',33.24047104,-117.3473976
6852,6853,0.0,2.0279479636317275,1.2310353,0.0,66,0.0,'AddedNode',' ',33.24064879,-117.3471663
6853,6854,0.0,2.027947963631727,1.2310353,0.0,66,0.0,'AddedNode',' ',33.32939842,-117.2673492
6854,6855,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.32943339,-117.2536239
6855,6856,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.38194031,-117.2364308
6856,6857,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.32933583,-117.2351589
6857,6858,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.2524552,-117.3000082
6858,6859,0.0,2.0279479636317275,1.2310353,0.0,66,0.0,'AddedNode',' ',33.21187263,-117.2968421
6859,6860,0.0,1.1178740689882096,1.2310353,0.0,66,0.0,'AddedNode',' ',33.1749636,-117.2795398
6860,6861,0.0,1.4211852345165272,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',33.20553072,-117.2539097
6861,6862,0.0,0.9983862722861959,1.2310353,0.0,66,0.0,'AddedNode',' ',33.14222027,-117.2380779
6862,6863,0.0,1.2237432533188188,1.2310353,0.0,66,0.0,'AddedNode',' ',33.25234921,-117.0854034
6863,6864,0.0,0.723536059991484,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',33.13058776,-117.1138739
6864,6865,0.0,1.4959930921425693,1.2310353,0.0,66,0.0,'AddedNode',' ',33.25323339,-117.0853804
6865,6866,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.34498224,-117.1221786
6866,6867,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.22799339,-117.0198991
6867,6868,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.13893377,-117.0726107
6868,6869,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.25621589,-117.085473
6869,6870,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.28589237,-116.9581043
6870,6871,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.1972978,-116.7130117
6871,6872,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.65372726,-116.6796403
6872,6873,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.6677923,-116.6987376
6873,6874,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.7696584,-116.6973538
6874,6875,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.71414281,-116.473686
6875,6876,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.79754771,-116.49879
6876,6877,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.79654447,-116.7922243
6877,6878,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.85988299,-116.8962544
6878,6879,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.82926399,-116.7894986
6879,6880,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.82750293,-116.7895585
6880,6881,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.8260342,-116.7892676
6881,6882,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.85669785,-116.5943553
6882,6883,0.0,0.7045717794510394,1.2310353,0.0,66,0.0,'AddedNode',' ',33.1275922,-117.1157015
6883,6884,0.0,0.8761117541509217,1.2310353,0.0,66,0.0,'AddedNode',' ',33.12063338,-117.0970513
6884,6885,0.0,0.5404127197125069,1.2310353,0.0,66,0.0,'AddedNode',' ',33.08008651,-117.1202153
6885,6886,0.0,0.5404127197125068,1.2310353,0.0,66,0.0,'AddedNode',' ',33.11717258,-117.1114094
6886,6887,0.0,1.3141676228840866,1.2310353,0.0,66,0.0,'AddedNode',' ',33.11701283,-117.0905116
6887,6888,0.0,1.7522234916172517,1.2310353,0.0,66,0.0,'AddedNode',' ',33.11681053,-117.0909209
6888,6889,0.0,2.190279360350417,1.2310353,0.0,66,0.0,'AddedNode',' ',33.11396559,-117.0868858
6889,6890,0.0,2.6283352290835817,1.2310353,0.0,66,0.0,'AddedNode',' ',33.09542687,-117.0591074
6890,6891,0.0,3.0663910978167466,1.2310353,0.0,66,0.0,'AddedNode',' ',33.02215912,-117.0324629
6891,6892,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.98184831,-117.0319559
6892,6893,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.98185331,-117.0321464
6893,6894,0.0,0.5404127197125069,1.2310353,0.0,66,0.0,'AddedNode',' ',33.06012687,-117.122763
6894,6895,0.0,0.5404127197125069,1.2310353,0.0,66,0.0,'AddedNode',' ',33.04067278,-117.152466
6895,6896,0.0,0.5404127197125069,1.2310353,0.0,66,0.0,'AddedNode',' ',33.02201614,-117.1347914
6896,6897,0.0,1.1877905418521872,1.2310353,0.0,66,0.0,'AddedNode',' ',33.02137951,-117.0968395
6897,6898,0.0,1.6399971483146172,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',33.09326809,-117.0723338
6898,6899,0.0,0.5404127197125068,1.2310353,0.0,66,0.0,'AddedNode',' ',33.10291502,-117.118827
6899,6900,0.0,0.5404127197125068,1.2310353,0.0,66,0.0,'AddedNode',' ',33.09844697,-117.0749697
6900,6901,0.0,1.7522234916172517,1.2310353,0.0,66,0.0,'AddedNode',' ',33.11592282,-117.0889373
6901,6902,0.0,2.39023123079092,1.2310353,0.0,66,0.0,'AddedNode',' ',33.09760153,-117.0707484
6902,6903,0.0,1.6399971483146172,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',33.0944054,-117.0720905
6903,6904,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.98186562,-117.2560188
6904,6905,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.05070357,-117.2725079
6905,6906,0.0,0.17887228626150933,1.2310353,0.0,66,0.0,'AddedNode',' ',32.88497797,-117.2005916
6906,6907,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.97314805,-117.2315906
6907,6908,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.96820951,-117.2387678
6908,6909,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.95899118,-117.2215224
6909,6910,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.89708562,-117.207862
6910,6911,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.89875524,-117.2102222
6911,6912,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.87971059,-117.2132841
6912,6913,0.0,0.17887228626150933,1.2310353,0.0,66,0.0,'AddedNode',' ',32.8913325,-117.2044013
6913,6914,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.90789254,-117.2145473
6914,6915,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.901569,-117.226712
6915,6916,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.90171412,-117.2267548
6916,6917,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.89875918,-117.2383231
6917,6918,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.90062392,-117.2300123
6918,6919,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.90682744,-117.2241709
6919,6920,0.0,2.027947963631727,1.2310353,0.0,66,0.0,'AddedNode',' ',32.89206494,-117.1690813
6920,6921,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.89561237,-117.1566844
6921,6922,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.88531909,-117.20006
6922,6923,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.91656972,-117.2193577
6923,6924,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.87923497,-117.1963268
6924,6925,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.86501839,-117.1884056
6925,6926,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.86438034,-117.1880109
6926,6927,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.83454932,-117.167493
6927,6928,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.82595297,-117.184864
6928,6929,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.83489728,-117.1841734
6929,6930,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.82912062,-117.1570952
6930,6931,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.82914744,-117.1433095
6931,6932,2.96679543,0.0,0.0,0.961912787,66,0.0,'AddedNode',' ',32.81951832,-117.1405168
6932,6933,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.82914445,-117.1381993
6933,6934,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.83642642,-117.2755627
6934,6935,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.88950159,-117.169262
6935,6936,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.88943496,-117.1726171
6936,6937,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.84740273,-117.0476086
6937,6938,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.91035709,-117.1133133
6938,6939,15.0082012,0.0,0.0,4.86605193,66,0.0,'AddedNode',' ',32.75918565,-117.1992118
6939,6940,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.76057183,-117.1990023
6940,6941,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.7476222,-117.2291522
6941,6942,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.80667995,-117.214936
6942,6943,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.74531868,-117.1925446
6943,6944,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.87514339,-117.0190765
6944,6945,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.79073064,-116.8930654
6945,6946,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.79525355,-116.9727236
6946,6947,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.8039598,-116.9205257
6947,6948,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.79484332,-116.9720922
6948,6949,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.78758665,-116.9688495
