,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7497,7498,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56482413,-121.1553993
7498,7499,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.48908164,-120.9105419
7499,7500,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58004339,-120.9756005
7500,7501,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60961884,-120.9846378
7501,7502,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60907351,-120.9568277
7502,7503,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6249576,-120.7063431
7503,7504,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69662947,-120.4262028
7504,7505,0.0,0.8685221930931882,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55101495,-120.6458084
7505,7506,1.7193404,0.0,0.0,0.512859805,66,0.0,'AddedNode',' ',37.62367864,-120.7002411
7506,7507,0.0,0.8685221930931879,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55109323,-120.7714189
7507,7508,3.5083371232425566,1.038259907514203,1.2310353,1.29807514,66,0.23858495132677973,'AddedNode',' ',37.60928171,-120.8470766
7508,7509,0.0,0.806254144179795,1.2310353,0.0,115,0.0,'AddedNode',' ',37.53802357,-120.8086793
7509,7510,0.0,0.12730328649573466,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48827798,-120.9036706
7510,7511,6.07982466,0.0,0.0,1.81354297,66,0.0,'AddedNode',' ',37.50044694,-120.8669241
7511,7512,0.0,0.7836533358826804,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55108912,-120.7711301
7512,7513,0.0,0.5516475725482723,1.2310353,0.0,66,0.0,'AddedNode',' ',37.47825835,-120.8673631
7513,7514,0.0,1.145729573021825,1.2310353,0.0,66,0.0,'AddedNode',' ',37.59530139,-120.8472979
7514,7515,16.395603779027052,0.6365164297587798,1.2310353,5.04485579,66,0.03763549728676526,'AddedNode',' ',37.47820779,-120.9036864
7515,7516,0.0,0.63651642975878,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48367001,-120.8467348
7516,7517,0.0,0.698784478672173,1.2310353,0.0,66,0.0,'AddedNode',' ',37.5216509,-120.7892121
7517,7518,0.0,0.5516475725482722,1.2310353,0.0,66,0.0,'AddedNode',' ',37.52163954,-120.7926728
7518,7519,0.0,0.4667787153377647,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41854721,-120.8310105
7519,7520,0.0,0.7213852869692874,1.2310353,0.0,115,0.0,'AddedNode',' ',37.46279708,-120.7399219
7520,7521,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.5729668,-120.9841549
7521,7522,18.0810056,0.0,0.0,5.3933596,230,0.0,'AddedNode',' ',37.57429594,-120.9848781
7522,7523,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.62158377,-120.7460016
7523,7524,4.38471815,0.0,0.0,1.30791186,66,0.0,'AddedNode',' ',37.62158658,-120.7462954
7524,7525,0.0,0.3819098581272572,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41867604,-120.8488943
7525,7526,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69520527,-120.4075882
7526,7527,0.0,0.8911230013903024,1.2310353,0.0,115,0.0,'AddedNode',' ',37.59472435,-120.8290504
7527,7528,3.5932326632425564,1.038259907514203,1.2310353,1.32339852,66,0.2340196013746015,'AddedNode',' ',37.60902625,-120.7684547
7528,7529,7.41122466,0.0,0.0,2.21068454,66,0.0,'AddedNode',' ',37.52248486,-120.9939717
7529,7530,0.0,0.7575118273488778,1.2310353,0.0,66,0.0,'AddedNode',' ',37.46312824,-120.7762141
7530,7531,0.0,0.6860586960754727,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48971191,-120.8383171
7531,7532,0.0,0.4667787153377647,1.2310353,0.0,66,0.0,'AddedNode',' ',37.47810512,-120.8246312
7532,7533,0.0,0.9533910503036954,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55106167,-120.8286791
7533,7534,2.1331672832425568,1.0382599075142032,1.2310353,0.887877521,66,0.3488107161457967,'AddedNode',' ',37.52287779,-120.8437147
7534,7535,0.0,0.4667787153377647,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48727804,-120.8676972
7535,7536,3.979270884472542,0.46677871533776477,1.2310353,1.30007536,66,0.1070974950561089,'AddedNode',' ',37.48751827,-120.8968227
7536,7537,0.0,0.38190985812725725,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48540968,-120.8967885
7537,7538,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.50035577,-120.9036733
7538,7539,9.51335614,0.0,0.0,2.8377266,66,0.0,'AddedNode',' ',37.52237983,-120.9938997
7539,7540,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.5003202,-120.9136367
7540,7541,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58051928,-120.9845968
7541,7542,4.284137,0.0,0.0,1.27790964,66,0.0,'AddedNode',' ',37.57435041,-120.9848447
7542,7543,0.0,1.2305984302323325,1.2310353,0.0,66,0.0,'AddedNode',' ',37.58758467,-120.9364504
7543,7544,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60905956,-120.9365318
7544,7545,0.0,0.9533910503036956,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64618067,-120.4651351
7545,7546,3.508043913242557,1.0382599075142032,1.2310353,1.29798768,66,0.23860102769892913,'AddedNode',' ',37.65095426,-120.4707375
7546,7547,9.11961561,0.0,0.0,2.72027825,115,0.0,'AddedNode',' ',37.47521445,-121.1786085
7547,7548,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.47268396,-121.1877655
7548,7549,2.6200233,0.0,0.0,0.781523333,66,0.0,'AddedNode',' ',37.69520481,-120.3968365
7549,7550,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.04530749,-121.8967256
7550,7551,0.0,0.17565403741108532,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99667697,-118.2070185
7551,7552,0.0,0.2056529395987372,0.8921640750182807,0.0,66,0.0,'AddedNode',' ',33.98903297,-118.2083019
7552,7553,0.0,0.12567310094964643,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98931094,-118.2128863
7553,7554,0.0,0.21442375499840005,0.7388342578658869,0.0,66,0.0,'AddedNode',' ',33.98362436,-118.2055281
7554,7555,0.0,0.05992774246774202,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99624087,-118.2268719
7555,7556,0.0,0.05992774246774202,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99632516,-118.2195614
7556,7557,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00557307,-118.2050245
7557,7558,0.0,0.05992774246774202,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00400411,-118.2345334
7558,7559,0.0,0.030996168731906207,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00402711,-118.2324777
7559,7560,0.0,0.030996168731906207,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99632331,-118.2197088
7560,7561,0.0,0.31955392114280445,0.2564659763798544,0.0,66,0.0,'AddedNode',' ',33.995163,-118.1813193
7561,7562,0.0,0.0,0.0,0.0,115,0.0,'AddedNode','IMPORT',32.74413404,-114.41278
7562,7563,0.0,0.4991562152798672,1.2310353,0.0,230,0.0,'AddedNode',' ',38.50685217,-121.3524268
7563,7564,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.52024203,-122.326645
7564,7565,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.76399915,-121.3590853
7565,7566,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74752221,-121.4335711
7566,7567,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74520713,-121.4394885
7567,7568,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.7394623,-121.454182
7568,7569,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73649365,-121.4617656
7569,7570,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71518189,-121.4788906
7570,7571,2.49450847,0.0,0.0,0.744083679,115,0.0,'AddedNode',' ',38.70669278,-121.1585995
7571,7572,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.65632811,-121.1899921
7572,7573,2.57833244,0.0,0.0,0.769087423,230,0.0,'AddedNode',' ',38.63769309,-121.2204743
7573,7574,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.983323,-121.7277226
7574,7575,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.99523031,-121.701778
7575,7576,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.72963079,-121.4740174
7576,7577,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21872592,-122.264952
7577,7578,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21865655,-122.2592141
7578,7579,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.02717508,-121.7256489
7579,7580,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.79739114,-121.6185471
7580,7581,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80048244,-121.5861207
7581,7582,3.22052287,0.0,0.0,0.960645567,230,0.0,'AddedNode',' ',40.71736463,-122.4224232
7582,7583,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',34.2885943,-114.1039202
7583,7584,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.5079311,-121.3523249
7584,7585,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.58441716,-121.4235705
7585,7586,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83025106,-121.5436707
7586,7587,0.0,0.7052326464773437,0.33052826087084797,0.0,115,0.0,'AddedNode',' ',33.61625464,-114.682974
7587,7588,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73247569,-121.4728439
7588,7589,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.43052066,-122.2772237
7589,7590,3.67396467,0.0,0.0,1.09590213,230,0.0,'AddedNode',' ',40.42851717,-122.279202
7590,7591,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.52826688,-121.5479613
7591,7592,5.69145496,0.0,0.0,1.69769668,230,0.0,'AddedNode',' ',39.52883279,-121.5465386
7592,7593,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80866013,-121.5885829
7593,7594,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.60911808,-122.4399637
7594,7595,0.0,0.012881102187574128,1.2310353,0.0,230,0.0,'AddedNode',' ',40.79643422,-122.7619459
7595,7596,0.4430923952763496,0.1081825841129296,1.2310353,0.15838287,66,0.20374452072857574,'AddedNode',' ',40.72520228,-122.8065482
7596,7597,13.4449215,0.0,0.0,4.0104681,230,0.0,'AddedNode',' ',37.80930049,-121.5726406
7597,7598,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83030475,-121.5436849
7598,7599,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40401826,-122.3871967
7599,7600,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.87659934,-121.6123466
7600,7601,0.0,1.819417571460947,0.9919219981289266,0.0,115,0.0,'AddedNode',' ',33.61795014,-114.6838652
7601,7602,0.0,0.5099721306434167,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.61676728,-114.6821726
7602,7603,0.0,0.7052326464773437,0.33052826087084797,0.0,115,0.0,'AddedNode',' ',33.04692295,-114.8837599
7603,7604,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',34.08670481,-113.914265
7604,7605,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40249519,-122.2657434
7605,7606,0.0,0.012881102187574128,1.2310353,0.0,230,0.0,'AddedNode',' ',40.64322615,-122.6228446
7606,7607,0.0,0.012881102187574128,1.2310353,0.0,230,0.0,'AddedNode',' ',40.60896168,-122.4519423
7607,7608,0.0,0.012881102187574128,1.2310353,0.0,230,0.0,'AddedNode',' ',40.61072662,-122.442284
7608,7609,0.0,0.012881102187574128,1.2310353,0.0,230,0.0,'AddedNode',' ',40.59837118,-122.537787
7609,7610,0.0,1.196820103373952,0.6763524599635915,0.171415223,66,0.6763524599635915,'AddedNode',' ',34.29269292,-114.1362142
7610,7611,0.0,0.2606208980926331,0.1579203,0.0,115,0.0,'AddedNode',' ',32.8035091,-115.5425083
7611,7612,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.91588254,-117.2166661
7612,7613,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.51255132,-121.2420971
7613,7614,2.6958060281972873,0.6462899400961268,1.2310353,0.960729161,66,0.20066111402138048,'AddedNode',' ',33.97178652,-117.334781
7614,7615,0.0,0.003013502711290241,0.006939235155725663,0.0,230,0.0,'AddedNode',' ',36.59392417,-119.8941564
7615,7616,0.0,0.003013502711290241,0.0069392351557256635,0.0,230,0.0,'AddedNode',' ',36.59395525,-119.8936747
7616,7617,0.0,0.11779088993941365,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98575788,-118.2301667
7617,7618,0.0,0.31955392114280434,0.2564659763798544,0.0,66,0.0,'AddedNode',' ',34.11886495,-118.0080452
7618,7619,0.0,0.8174018149523667,0.4004952262949996,0.0,500,0.0,'AddedNode',' ',33.67152755,-115.5589894
7619,7620,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.83402752,-116.7191283
7620,7621,0.0,0.14672246367524952,1.2310353,0.0,66,0.0,'AddedNode',' ',33.9966841,-118.2084183
7621,7622,0.0,0.31955392114280445,0.2564659763798543,0.0,66,0.0,'AddedNode',' ',33.99088255,-118.2034296
7622,7623,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.10797845,-118.9380686
7623,7624,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.10795571,-118.9380569
7624,7625,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.30432534,-119.2445438
7625,7626,11.3357811,0.0,0.0,3.38133537,66,0.0,'Substation',' ',36.30427691,-119.2445756
7626,7627,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.68537943,-117.9431138
7627,7628,5.44701704,0.0,0.0,1.62478361,66,0.0,'Substation',' ',33.68529538,-117.9431194
7628,7629,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.46154272,-121.1153022
7629,7630,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.46152443,-121.1153452
7630,7631,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79799347,-121.5804434
7631,7632,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',37.7980376,-121.5803659
7632,7633,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.79807877,-121.5804202
7633,7634,0.0,0.35574992592287713,1.2310353,0.0,66,0.0,'Substation',' ',35.38277387,-119.6961467
7634,7635,0.0,0.3974309443118921,1.2310353,0.0,115,0.0,'Substation',' ',35.38270685,-119.6961461
7635,7636,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.3743397,-120.8560494
7636,7637,2.600895729942341,0.0,0.0,1.0666738,115,0.0,'Substation',' ',35.3743576,-120.8560621
7637,7638,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.63210964,-122.1018261
7638,7639,42.2377685,0.0,0.0,12.5990489,66,0.0,'Substation',' ',37.63209122,-122.1018886
7639,7640,0.0,0.31955392114280445,0.25646597637985447,0.0,230,0.0,'AddedNode',' ',34.43144237,-118.1349451
7640,7641,0.0,0.31955392114280445,0.25646597637985447,0.0,500,0.0,'AddedNode',' ',34.43140975,-118.1349101
7641,7642,0.0,0.4988684586158091,0.1579203,0.0,230,0.0,'Substation',' ',33.81852556,-116.370064
7642,7643,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.81852727,-116.3701257
7643,7644,0.0,0.14409747445474044,1.2310353,0.0,66,0.0,'AddedNode',' ',41.70605667,-122.5389435
7644,7645,0.0,0.14409747445474044,1.2310353,0.0,115,0.0,'AddedNode',' ',41.70604146,-122.5389615
7645,7646,0.0,0.15970699286322607,1.2310353,0.0,66,0.0,'Substation',' ',40.61905419,-122.3220371
7646,7647,0.0,0.17258809505080022,1.2310353,0.0,115,0.0,'Substation',' ',40.61900976,-122.3220492
7647,7648,19.5853614,0.0,0.0,5.84209191,66,0.0,'Substation',' ',38.54516943,-121.7342428
7648,7649,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.54517286,-121.7342632
7649,7650,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.45176067,-122.3622029
7650,7651,0.0,0.14409747445474044,1.2310353,0.0,115,0.0,'Substation',' ',41.45175834,-122.3621313
7651,7652,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.6503711,-121.4863474
7652,7653,9.07868305,0.0,0.0,2.70806853,66,0.0,'Substation',' ',38.65042713,-121.4862918
7653,7654,5.41434563,0.0,0.0,1.6150381,230,0.0,'Substation',' ',33.82885513,-117.7896549
7654,7655,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',33.82888121,-117.7897284
7655,7656,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.91742171,-117.0311398
7656,7657,5.61173256,0.0,0.0,1.67391639,66,0.0,'Substation',' ',32.91739502,-117.0311349
7657,7658,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.91740534,-117.0310899
7658,7659,0.0,1.4428130191751583,1.2310353,0.0,230,0.0,'Substation',' ',34.50498671,-117.3883741
7659,7660,17.82447985767755,0.47464958424260856,1.2197529376940268,5.49236507,66,0.03898068780468281,'Substation',' ',34.50489089,-117.3883733
7660,7661,0.0,0.47464958424260856,1.2197529376940268,0.0,115,0.0,'Substation',' ',34.50495636,-117.388347
7661,7662,0.0,0.1470322145743022,1.2310353,0.0,230,0.0,'Substation',' ',33.81923151,-118.2224963
7662,7663,0.0,0.26465798581125294,1.2310353,0.0,66,0.0,'Substation',' ',33.8192585,-118.2225237
7663,7664,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11982434,-120.9491104
7664,7665,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.11982763,-120.9491833
7665,7666,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.76171235,-121.2641887
7666,7667,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.7617769,-121.2641137
7667,7668,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.76171806,-121.2641437
7668,7669,0.0,0.1065137411703325,0.1579203,0.0,66,0.0,'Substation',' ',32.73888735,-114.6334904
7669,7670,0.0,0.1065137411703325,0.1579203,0.0,115,0.0,'Substation',' ',32.73883866,-114.6334837
7670,7671,0.0,0.2571795437577961,0.49635085598786344,0.0,230,0.0,'AddedNode',' ',33.98994853,-118.3593183
7671,7672,0.0,0.2571795437577961,0.49635085598786344,0.0,115,0.0,'AddedNode',' ',33.98997208,-118.3592595
7672,7673,0.0,0.3463299753896225,1.2310353,0.0,66,0.0,'Substation',' ',34.05897335,-117.314488
7673,7674,0.0,0.30435058443849167,1.2310353,0.0,115,0.0,'Substation',' ',34.0589893,-117.3144659
7674,7675,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.97773257,-118.436901
7675,7676,26.0010061,0.0,0.0,7.7558062,66,0.0,'Substation',' ',33.97777802,-118.4369308
7676,7677,21.9063117,0.0,0.0,6.53440515,66,0.0,'Substation',' ',37.90841915,-122.0573089
7677,7678,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.90841279,-122.0573036
7678,7679,0.0,0.2797151604647923,0.5525234036494546,0.0,230,0.0,'Substation',' ',38.25097444,-122.5815961
7679,7680,13.366858874493424,0.2797151604647924,0.5525234036494546,4.20040671,66,0.028047556289806715,'Substation',' ',38.25098877,-122.5816254
7680,7681,0.0,0.2797151604647924,0.5525234036494546,0.0,115,0.0,'Substation',' ',38.25095423,-122.581694
7681,7682,0.0,0.07966096340194703,0.1579203,0.0,230,0.0,'Substation',' ',38.80558507,-122.808212
7682,7683,0.0,0.09957620425243378,0.1579203,0.0,66,0.0,'Substation',' ',38.80557669,-122.8081843
7683,7684,16.9149752,0.0,0.0,5.04554591,66,0.0,'Substation',' ',37.89867204,-122.5245658
7684,7685,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.89861964,-122.52465
7685,7686,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81220459,-116.5325624
7686,7687,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81220308,-116.5325205
7687,7688,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.39918525,-120.2792539
7688,7689,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.39910823,-120.2792977
7689,7690,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.03327651,-118.4600633
7690,7691,11.6277306,0.0,0.0,3.4684206,66,0.0,'Substation',' ',34.03328084,-118.4600374
7691,7692,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.03327747,-118.4600247
7692,7693,0.0,0.9932129517326241,1.2310353,0.0,66,0.0,'AddedNode',' ',38.60572502,-121.2126799
7693,7694,0.0,0.9343182713155956,1.2310353,0.0,115,0.0,'AddedNode',' ',38.60569128,-121.2126547
7694,7695,24.6138532,0.0,0.0,7.34203417,66,0.0,'Substation',' ',36.68231075,-121.6513715
7695,7696,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.68232165,-121.6513961
7696,7697,0.0,0.5653459130396569,1.2310353,0.0,66,0.0,'Substation',' ',34.06068628,-117.3535257
7697,7698,0.0,0.477981800845213,1.2310353,0.0,115,0.0,'Substation',' ',34.0606834,-117.3535713
7698,7699,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.4687799,-119.8843541
7699,7700,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.46874197,-119.8843313
7700,7701,0.0,0.3883093663407533,1.2310353,0.0,66,0.0,'AddedNode',' ',33.74221474,-117.1542674
7701,7702,0.0,0.3463299753896225,1.2310353,0.0,115,0.0,'AddedNode',' ',33.74222839,-117.1542591
7702,7703,0.0,0.465901725981433,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',32.97068172,-115.5348561
7703,7704,0.0,0.35417664775473456,0.1579203,0.0,115,0.0,'AddedNode',' ',32.97063907,-115.5348902
7704,7705,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.95320754,-122.5011985
7705,7706,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.95322894,-122.5011702
7706,7707,0.0,0.0030135027849544187,0.006939235155725663,0.0,230,0.0,'Substation',' ',36.24195533,-119.9032943
7707,7708,0.0,0.0030135027849544182,0.006939235155725663,0.0,66,0.0,'Substation',' ',36.24192858,-119.9033148
7708,7709,0.0,0.25717954375779606,0.49635085598786355,0.0,230,0.0,'Substation',' ',33.86978862,-118.3328685
7709,7710,0.6211368506576651,0.25717954800468673,0.4963508559878633,0.41585584,66,0.27520945175152345,'Substation',' ',33.86978338,-118.3328875
7710,7711,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.03477096,-117.2660595
7711,7712,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.03478359,-117.2660675
7712,7713,0.0,0.9802714707475536,1.2310353,0.0,230,0.0,'AddedNode',' ',33.1749424,-117.2801132
7713,7714,0.0,0.9802714707475535,1.2310353,0.0,115,0.0,'AddedNode',' ',33.17490041,-117.2801244
7714,7715,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.37800345,-119.0954011
7715,7716,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.37801241,-119.0954143
7716,7717,0.0,0.45949436356892465,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66710338,-120.9215488
7717,7718,0.0,0.43013903036988377,1.2310353,0.0,115,0.0,'AddedNode',' ',37.66709244,-120.9215127
7718,7719,0.0,0.5580508956968958,1.2310353,0.0,230,0.0,'AddedNode',' ',38.37317415,-121.3530221
7719,7720,0.0,0.6169455761139242,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37320525,-121.3530033
7720,7721,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.84732644,-122.2294245
7721,7722,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.84727784,-122.2294457
7722,7723,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.40095856,-119.4479845
7723,7724,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.40098751,-119.4479322
7724,7725,0.0,0.538556584068037,1.2310352999999998,0.0,230,0.0,'Substation',' ',33.90157971,-118.3915996
7725,7726,0.0,0.538556584068037,1.2310352999999998,0.0,66,0.0,'Substation',' ',33.90160172,-118.3916633
7726,7727,0.0,0.24815341673592015,1.2310353,0.0,66,0.0,'Substation',' ',38.54814056,-121.4077324
7727,7728,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.54812503,-121.4077433
7728,7729,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.70251028,-121.6898069
7729,7730,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.70248023,-121.6898331
7730,7731,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.66701748,-117.6423751
7731,7732,45.596523,0.0,0.0,13.6009274,66,0.0,'Substation',' ',33.66696983,-117.6424057
7732,7733,0.0,1.4428130225763298,1.2310353,0.0,500,0.0,'AddedNode',' ',34.01194111,-117.5645164
7733,7734,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01190701,-117.5645464
7734,7735,0.0,0.5695841360652871,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66732859,-120.9176342
7735,7736,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.66737378,-120.9176515
7736,7737,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.37445281,-122.0171034
7737,7738,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.37443788,-122.0171767
7738,7739,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.68321089,-117.9446811
7739,7740,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68327001,-117.9447176
7740,7741,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78650227,-121.2789074
7741,7742,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78643491,-121.2788605
7742,7743,0.0,0.1819514379230313,0.25254718872509996,0.0,230,0.0,'AddedNode',' ',35.60161688,-119.6145698
7743,7744,0.0,0.1819514379230313,0.25254718872509996,0.0,115,0.0,'AddedNode',' ',35.6016192,-119.6145659
7744,7745,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.67896254,-122.4251023
7745,7746,0.0,0.13340628092477871,1.2310353,0.0,66,0.0,'Substation',' ',40.67896998,-122.4250914
7746,7747,0.0,0.2571795803741591,0.49635085598786344,0.0,230,0.0,'Substation',' ',33.85268118,-118.3938368
7747,7748,6.811884053365075,0.2571795803741591,0.49635085598786344,2.26248578,66,0.050584835889927876,'Substation',' ',33.85261435,-118.3938607
7748,7749,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59009251,-121.7300537
7749,7750,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.59008031,-121.7300808
7750,7751,0.0,24.75835924005942,0.4182257701021014,0.0,230,0.0,'Substation',' ',32.80233773,-115.5371291
