,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7411,7412,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70758131,-121.2987737
7412,7413,2.97741024,0.0,0.0,0.887175482,66,0.0,'AddedNode',' ',38.70563133,-121.3263512
7413,7414,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70403704,-121.3639646
7414,7415,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70716765,-121.3288433
7415,7416,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.7090083,-121.3088253
7416,7417,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70363795,-121.3263925
7417,7418,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69696289,-121.336565
7418,7419,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68485217,-121.339075
7419,7420,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6928902,-121.290487
7420,7421,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6857672,-121.2714628
7421,7422,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68203148,-121.2810183
7422,7423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68936744,-121.2714939
7423,7424,3.62976918,0.0,0.0,1.08155812,66,0.0,'AddedNode',' ',38.70784238,-121.2716186
7424,7425,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.73671414,-121.3021736
7425,7426,4.46957782,0.0,0.0,1.33179493,66,0.0,'AddedNode',' ',38.51429531,-121.1923271
7426,7427,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50175095,-121.2232536
7427,7428,0.0,0.9719563761865152,1.2310353,0.0,66,0.0,'AddedNode',' ',38.27400034,-121.3148197
7428,7429,0.0,0.6035192866230363,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',38.49855088,-121.5342624
7429,7430,2.2695930821436976,0.05899434807704726,1.2310353,0.690547451,66,0.025455857692337342,'AddedNode',' ',38.61352066,-121.1625636
7430,7431,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.6151043,-121.1636166
7431,7432,0.0,0.3230185473389955,1.2310353,0.0,230,0.0,'AddedNode',' ',38.50851841,-121.4373651
7432,7433,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71429696,-121.346186
7433,7434,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.57168637,-121.4821643
7434,7435,2.6526022560426417,0.17698304470934018,1.2310353,0.833231102,115,0.06329028384597475,'AddedNode',' ',38.51126746,-121.4743654
7435,7436,2.4877447838989433,0.11798869663229293,1.2310353,0.769829287,230,0.04566850859173248,'AddedNode',' ',38.51102831,-121.4743224
7436,7437,0.0,0.24439244644415625,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53967106,-121.4224464
7437,7438,0.9210661983492558,0.1710747125681722,1.2310353,0.315857212,66,0.16138600692922095,'AddedNode',' ',38.52676545,-121.4020215
7438,7439,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60688333,-121.3646479
7439,7440,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58982293,-121.2684109
7440,7441,0.0,0.9725881409970992,1.2310353,0.0,66,0.0,'AddedNode',' ',38.40164285,-121.256625
7441,7442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63138288,-121.2222644
7442,7443,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.46942614,-121.4183403
7443,7444,2.74076542,0.0,0.0,0.816662701,66,0.0,'AddedNode',' ',38.64901428,-121.5067375
7444,7445,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37959999,-121.4176614
7445,7446,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39504561,-121.4179739
7446,7447,0.6612965620985944,0.6409283333892722,1.2310353,0.35218078,230,0.54226886820966,'AddedNode',' ',38.55337117,-121.2084254
7447,7448,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61623743,-121.3806611
7448,7449,0.0,0.9132571295817298,1.2310353,0.0,66,0.0,'AddedNode',' ',38.42335354,-121.3700107
7449,7450,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.43790501,-121.3753779
7450,7451,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64911119,-121.5067382
7451,7452,2.38844444,0.0,0.0,0.711682025,66,0.0,'AddedNode',' ',38.65397844,-121.5192341
7452,7453,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65379962,-121.5192119
7453,7454,1.98943091,0.0,0.0,0.592788426,66,0.0,'AddedNode',' ',38.64265879,-121.5391826
7454,7455,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68957145,-121.4753006
7455,7456,2.22997194,0.0,0.0,0.664462158,66,0.0,'AddedNode',' ',38.68475297,-121.5053787
7456,7457,0.0,0.9472617303439511,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4073478,-121.4503488
7457,7458,0.0,0.7112843380357624,1.2310353,0.0,66,0.0,'AddedNode',' ',38.48256764,-121.4530023
7458,7459,0.0,0.6459968571409144,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41606465,-121.455749
7459,7460,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44053303,-121.4036255
7460,7461,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.45255288,-121.4088692
7461,7462,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67916251,-121.2624166
7462,7463,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.56839285,-121.483593
7463,7464,0.0,0.5280081609868197,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43060268,-121.4576877
7464,7465,2.3407508544866062,0.5870025090638671,1.2310353,0.839553229,66,0.2083351621369516,'AddedNode',' ',38.43020313,-121.4778463
7465,7466,0.0,0.8539676800324205,1.2310353,0.0,66,0.0,'AddedNode',' ',38.38710563,-121.3731293
7466,7467,0.0,0.1710747125681722,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5321488,-121.3991491
7467,7468,0.0,0.07331773387598405,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51048179,-121.3908734
7468,7469,0.0,0.913593792920052,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39145722,-121.273927
7469,7470,0.0,0.8545994448430047,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41320684,-121.3202121
7470,7471,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49613148,-121.2978989
7471,7472,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49629304,-121.3163242
7472,7473,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69030511,-121.4567544
7473,7474,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71008723,-121.4628411
7474,7475,0.0,0.8882673822669042,1.2310353,0.0,66,0.0,'AddedNode',' ',38.42274434,-121.4482626
7475,7476,1.7280942442106912,1.0062560784209984,1.2310353,0.758479868,66,0.39530773570471694,'AddedNode',' ',38.40711584,-121.4497467
7476,7477,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59791623,-121.3828589
7477,7478,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50606919,-121.2422695
7478,7479,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.54637349,-121.2425762
7479,7480,2.79498328,0.0,0.0,0.832817932,66,0.0,'AddedNode',' ',38.6328021,-121.3132095
7480,7481,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63320555,-121.328331
7481,7482,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.44402038,-120.8806089
7482,7483,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.20795062,-121.1381485
7483,7484,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.12791897,-121.1434318
7484,7485,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.09305999,-121.1789394
7485,7486,0.0,0.049041910895820134,0.10307417729501406,0.0,500,0.0,'AddedNode',' ',37.69868623,-121.549314
7486,7487,0.0,0.049041910895820134,0.10307417729501404,0.0,500,0.0,'AddedNode',' ',37.70000398,-121.5522039
7487,7488,5.562524397565729,0.9154742131963335,1.2310353,1.87904707,115,0.14517081335261658,'AddedNode',' ',37.60926875,-120.8467651
7488,7489,0.0,0.1990161338375844,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48916862,-120.9040887
7489,7490,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.6671354,-120.9166631
7490,7491,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57785198,-120.9361615
7491,7492,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57406989,-120.9380907
7492,7493,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56588887,-121.1510905
7493,7494,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57076323,-120.9426675
7494,7495,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57081325,-120.9389323
7495,7496,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57060991,-120.9389379
7496,7497,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56628929,-120.9387737
7497,7498,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56482413,-121.1553993
7498,7499,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.48908164,-120.9105419
7499,7500,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58004339,-120.9756005
7500,7501,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60961884,-120.9846378
7501,7502,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60907351,-120.9568277
7502,7503,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6249576,-120.7063431
7503,7504,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69662947,-120.4262028
7504,7505,0.0,0.8148341136063637,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55101495,-120.6458084
7505,7506,1.67269879,0.0,0.0,0.498412121,66,0.0,'AddedNode',' ',37.62367864,-120.7002411
7506,7507,0.0,0.8148341136063637,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55109323,-120.7714189
7507,7508,3.442446447861446,0.9740470201305302,1.2310353,1.26150729,66,0.23007053946540382,'AddedNode',' ',37.60928171,-120.8470766
7508,7509,0.0,0.756261306672167,1.2310353,0.0,115,0.0,'AddedNode',' ',37.53802357,-120.8086793
7509,7510,0.0,0.11940968057550118,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48827798,-120.9036706
7510,7511,5.9148935,0.0,0.0,1.76245397,66,0.0,'AddedNode',' ',37.50044694,-120.8669241
7511,7512,0.0,0.7352276603442806,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55108912,-120.7711301
7512,7513,0.0,0.5174419468859173,1.2310353,0.0,66,0.0,'AddedNode',' ',37.47825835,-120.8673631
7513,7514,0.0,1.0746871197205,1.2310353,0.0,66,0.0,'AddedNode',' ',37.59530139,-120.8472979
7514,7515,15.968864422132672,0.5970484001480005,1.2310353,4.90273804,66,0.03628621790554288,'AddedNode',' ',37.47820779,-120.9036864
7515,7516,0.0,0.5970484001480005,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48367001,-120.8467348
7516,7517,0.0,0.6556212070821973,1.2310353,0.0,66,0.0,'AddedNode',' ',37.5216509,-120.7892121
7517,7518,0.0,0.5174419468859174,1.2310353,0.0,66,0.0,'AddedNode',' ',37.52163954,-120.7926728
7518,7519,0.0,0.4378354936238341,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41854721,-120.8310105
7519,7520,0.0,0.6766548534100838,1.2310353,0.0,115,0.0,'AddedNode',' ',37.46279708,-120.7399219
7520,7521,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.5729668,-120.9841549
7521,7522,17.590511,0.0,0.0,5.24142421,230,0.0,'AddedNode',' ',37.57429594,-120.9848781
7522,7523,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.62158377,-120.7460016
7523,7524,4.26577118,0.0,0.0,1.2710669,66,0.0,'AddedNode',' ',37.62158658,-120.7462954
7524,7525,0.0,0.3582290403617509,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41867604,-120.8488943
7525,7526,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69520527,-120.4075882
7526,7527,0.0,0.8358677599342502,1.2310353,0.0,115,0.0,'AddedNode',' ',37.59472435,-120.8290504
7527,7528,3.5250389678614464,0.9740470201305302,1.2310353,1.28611729,66,0.22566811406633547,'AddedNode',' ',37.60902625,-120.7684547
7528,7529,7.21017578,0.0,0.0,2.14840773,66,0.0,'AddedNode',' ',37.52248486,-120.9939717
7529,7530,0.0,0.7105197016361972,1.2310353,0.0,66,0.0,'AddedNode',' ',37.46312824,-120.7762141
7530,7531,0.0,0.6418747364050832,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48971191,-120.8383171
7531,7532,0.0,0.4378354936238341,1.2310353,0.0,66,0.0,'AddedNode',' ',37.47810512,-120.8246312
7532,7533,0.0,0.8944405668684471,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55106167,-120.8286791
7533,7534,2.104581687861446,0.9740470201305302,1.2310353,0.862865277,66,0.3363626635971511,'AddedNode',' ',37.52287779,-120.8437147
7534,7535,0.0,0.4378354936238341,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48727804,-120.8676972
7535,7536,3.884547879416143,0.4378354936238341,1.2310353,1.26345116,66,0.10325791718638627,'AddedNode',' ',37.48751827,-120.8968227
7536,7537,0.0,0.3582290403617509,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48540968,-120.8967885
7537,7538,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.50035577,-120.9036733
7538,7539,9.25528145,0.0,0.0,2.7577855,66,0.0,'AddedNode',' ',37.52237983,-120.9938997
7539,7540,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.5003202,-120.9136367
7540,7541,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58051928,-120.9845968
7541,7542,4.16791856,0.0,0.0,1.24190987,66,0.0,'AddedNode',' ',37.57435041,-120.9848447
7542,7543,0.0,1.154293572982583,1.2310353,0.0,66,0.0,'AddedNode',' ',37.58758467,-120.9364504
7543,7544,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60905956,-120.9365318
7544,7545,0.0,0.8944405668684471,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64618067,-120.4651351
7545,7546,3.442161177861446,0.9740470201305302,1.2310353,1.26142229,66,0.23008604288373588,'AddedNode',' ',37.65095426,-120.4707375
7546,7547,8.87222214,0.0,0.0,2.64364576,115,0.0,'AddedNode',' ',37.47521445,-121.1786085
7547,7548,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.47268396,-121.1877655
7548,7549,2.54894831,0.0,0.0,0.759507176,66,0.0,'AddedNode',' ',37.69520481,-120.3968365
7549,7550,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.04530749,-121.8967256
7550,7551,0.0,0.14253704516605115,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99667697,-118.2070185
7551,7552,0.0,0.17863768510269395,0.850026645183886,0.0,66,0.0,'AddedNode',' ',33.98903297,-118.2083019
7552,7553,0.0,0.10195492832485173,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98931094,-118.2128863
7553,7554,0.0,0.18827659208419684,0.6958899465076538,0.0,66,0.0,'AddedNode',' ',33.98362436,-118.2055281
7554,7555,0.0,0.04844489725761507,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99624087,-118.2268719
7555,7556,0.0,0.04844489725761507,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99632516,-118.2195614
7556,7557,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00557307,-118.2050245
7557,7558,0.0,0.04844489725761507,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00400411,-118.2345334
7558,7559,0.0,0.024921860280506046,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00402711,-118.2324777
7559,7560,0.0,0.024921860280506046,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99632331,-118.2197088
7560,7561,0.0,0.2782929895451368,0.2351184369427616,0.0,66,0.0,'AddedNode',' ',33.995163,-118.1813193
7561,7562,0.0,0.0,0.0,0.0,115,0.0,'AddedNode','IMPORT',32.74413404,-114.41278
7562,7563,0.0,0.5000015915701373,1.2310353,0.0,230,0.0,'AddedNode',' ',38.50685217,-121.3524268
7563,7564,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.52024203,-122.326645
7564,7565,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.76399915,-121.3590853
7565,7566,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74752221,-121.4335711
7566,7567,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74520713,-121.4394885
7567,7568,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.7394623,-121.454182
7568,7569,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73649365,-121.4617656
7569,7570,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71518189,-121.4788906
7570,7571,2.42683839,0.0,0.0,0.723122227,115,0.0,'AddedNode',' ',38.70669278,-121.1585995
7571,7572,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.65632811,-121.1899921
7572,7573,2.50838842,0.0,0.0,0.747421595,230,0.0,'AddedNode',' ',38.63769309,-121.2204743
7573,7574,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.983323,-121.7277226
7574,7575,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.99523031,-121.701778
7575,7576,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.72963079,-121.4740174
7576,7577,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21872592,-122.264952
7577,7578,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21865655,-122.2592141
7578,7579,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.02717508,-121.7256489
7579,7580,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.79739114,-121.6185471
7580,7581,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80048244,-121.5861207
7581,7582,3.13315775,0.0,0.0,0.933583388,230,0.0,'AddedNode',' ',40.71736463,-122.4224232
7582,7583,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',34.2885943,-114.1039202
7583,7584,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.5079311,-121.3523249
7584,7585,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.58441716,-121.4235705
7585,7586,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83025106,-121.5436707
7586,7587,0.0,0.21145542652526358,0.1579203,0.0,115,0.0,'AddedNode',' ',33.61625464,-114.682974
7587,7588,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73247569,-121.4728439
7588,7589,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.43052066,-122.2772237
7589,7590,3.57429878,0.0,0.0,1.06502967,230,0.0,'AddedNode',' ',40.42851717,-122.279202
7590,7591,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.52826688,-121.5479613
7591,7592,5.53705933,0.0,0.0,1.64987116,230,0.0,'AddedNode',' ',39.52883279,-121.5465386
7592,7593,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80866013,-121.5885829
7593,7594,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.60911808,-122.4399637
7594,7595,0.0,0.012794816195030688,1.2310353,0.0,230,0.0,'AddedNode',' ',40.79643422,-122.7619459
7595,7596,0.42927413119602975,0.10746152375036058,1.2310353,0.153921094,66,0.20802987442870827,'AddedNode',' ',40.72520228,-122.8065482
7596,7597,13.0801928,0.0,0.0,3.8974899,230,0.0,'AddedNode',' ',37.80930049,-121.5726406
7597,7598,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83030475,-121.5436849
7598,7599,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40401826,-122.3871967
7599,7600,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.87659934,-121.6123466
7600,7601,0.0,0.5231494983550911,0.47540497150631267,0.0,115,0.0,'AddedNode',' ',33.61795014,-114.6838652
7601,7602,0.0,0.2114554265252636,0.1579203,0.0,115,0.0,'AddedNode',' ',33.61676728,-114.6821726
7602,7603,0.0,0.21145542652526358,0.1579203,0.0,115,0.0,'AddedNode',' ',33.04692295,-114.8837599
7603,7604,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',34.08670481,-113.914265
7604,7605,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40249519,-122.2657434
7605,7606,0.0,0.012794816195030688,1.2310353,0.0,230,0.0,'AddedNode',' ',40.64322615,-122.6228446
7606,7607,0.0,0.012794816195030688,1.2310353,0.0,230,0.0,'AddedNode',' ',40.60896168,-122.4519423
7607,7608,0.0,0.012794816195030688,1.2310353,0.0,230,0.0,'AddedNode',' ',40.61072662,-122.442284
7608,7609,0.0,0.012794816195030688,1.2310353,0.0,230,0.0,'AddedNode',' ',40.59837118,-122.537787
7609,7610,0.0,0.37492378035942053,0.2981210947833792,0.166586314,66,0.2981210947833792,'AddedNode',' ',34.29269292,-114.1362142
7610,7611,0.0,0.13954142054432453,0.1579203,0.0,115,0.0,'AddedNode',' ',32.8035091,-115.5425083
7611,7612,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.91588254,-117.2166661
7612,7613,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.51255132,-121.2420971
7613,7614,2.5998737965951255,0.6568270010291477,1.2310353,0.933664627,66,0.20961914556179043,'AddedNode',' ',33.97178652,-117.334781
7614,7615,0.0,0.0020686876106634647,0.0052491095521189695,0.0,230,0.0,'AddedNode',' ',36.59392417,-119.8941564
7615,7616,0.0,0.0020686876106634647,0.0052491095521189695,0.0,230,0.0,'AddedNode',' ',36.59395525,-119.8936747
7616,7617,0.0,0.09549097121183313,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98575788,-118.2301667
7617,7618,0.0,0.27829298954513687,0.23511843694276177,0.0,66,0.0,'AddedNode',' ',34.11886495,-118.0080452
7618,7619,0.0,0.7066618615236878,0.38568872148954064,0.0,500,0.0,'AddedNode',' ',33.67152755,-115.5589894
7619,7620,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.83402752,-116.7191283
7620,7621,0.0,0.11901400818894216,1.2310353,0.0,66,0.0,'AddedNode',' ',33.9966841,-118.2084183
7621,7622,0.0,0.2782929895451368,0.23511843694276166,0.0,66,0.0,'AddedNode',' ',33.99088255,-118.2034296
7622,7623,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.10797845,-118.9380686
7623,7624,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.10795571,-118.9380569
7624,7625,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.30432534,-119.2445438
7625,7626,11.0282684,0.0,0.0,3.28608036,66,0.0,'Substation',' ',36.30427691,-119.2445756
7626,7627,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.68537943,-117.9431138
7627,7628,5.29925246,0.0,0.0,1.57901212,66,0.0,'Substation',' ',33.68529538,-117.9431194
7628,7629,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.46154272,-121.1153022
7629,7630,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.46152443,-121.1153452
7630,7631,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79799347,-121.5804434
7631,7632,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',37.7980376,-121.5803659
7632,7633,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.79807877,-121.5804202
7633,7634,0.0,0.26128794626585083,1.2310353,0.0,66,0.0,'Substation',' ',35.38277387,-119.6961467
7634,7635,0.0,0.1427302443173712,1.2310353,0.0,115,0.0,'Substation',' ',35.38270685,-119.6961461
7635,7636,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.3743397,-120.8560494
7636,7637,2.6800872102450546,0.0,0.0,1.03662472,115,0.0,'Substation',' ',35.3743576,-120.8560621
7637,7638,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.63210964,-122.1018261
7638,7639,41.0919585,0.0,0.0,12.2441233,66,0.0,'Substation',' ',37.63209122,-122.1018886
7639,7640,0.0,0.2782929895451368,0.23511843694276166,0.0,230,0.0,'AddedNode',' ',34.43144237,-118.1349451
7640,7641,0.0,0.2782929895451368,0.23511843694276166,0.0,500,0.0,'AddedNode',' ',34.43140975,-118.1349101
7641,7642,0.0,0.23113385271970377,0.1579203,0.0,230,0.0,'Substation',' ',33.81852556,-116.370064
7642,7643,0.0,0.21257126803271176,0.15792030000000004,0.0,115,0.0,'Substation',' ',33.81852727,-116.3701257
7643,7644,0.0,0.14291932112971673,1.2310353,0.0,66,0.0,'AddedNode',' ',41.70605667,-122.5389435
7644,7645,0.0,0.14291932112971673,1.2310353,0.0,115,0.0,'AddedNode',' ',41.70604146,-122.5389615
7645,7646,0.0,0.15864078853048336,1.2310353,0.0,66,0.0,'Substation',' ',40.61905419,-122.3220371
7646,7647,0.0,0.17143560472551403,1.2310353,0.0,115,0.0,'Substation',' ',40.61900976,-122.3220492
7647,7648,19.0540571,0.0,0.0,5.67751535,66,0.0,'Substation',' ',38.54516943,-121.7342428
7648,7649,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.54517286,-121.7342632
7649,7650,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.45176067,-122.3622029
7650,7651,0.0,0.14291932112971673,1.2310353,0.0,115,0.0,'Substation',' ',41.45175834,-122.3621313
7651,7652,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.6503711,-121.4863474
7652,7653,8.83239999,0.0,0.0,2.63178,66,0.0,'Substation',' ',38.65042713,-121.4862918
7653,7654,5.26746732,0.0,0.0,1.56954114,230,0.0,'Substation',' ',33.82885513,-117.7896549
7654,7655,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',33.82888121,-117.7897284
7655,7656,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.91742171,-117.0311398
7656,7657,5.45949961,0.0,0.0,1.62676078,66,0.0,'Substation',' ',32.91739502,-117.0311349
7657,7658,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.91740534,-117.0310899
7658,7659,0.0,1.341640114131029,1.2310353,0.0,230,0.0,'Substation',' ',34.50498671,-117.3883741
7659,7660,17.287795441013262,0.4966660124038448,1.2205295569491614,5.33764061,66,0.04262679135155239,'Substation',' ',34.50489089,-117.3883733
7660,7661,0.0,0.4966660124038448,1.2205295569491614,0.0,115,0.0,'Substation',' ',34.50495636,-117.388347
7661,7662,0.0,0.14130162524660775,1.2310353,0.0,230,0.0,'Substation',' ',33.81923151,-118.2224963
7662,7663,0.0,0.2543429250197978,1.2310353,0.0,66,0.0,'Substation',' ',33.8192585,-118.2225237
