,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7673,7674,0.0,0.41280077262838805,1.2310353,0.0,115,0.0,'Substation',' ',34.0589893,-117.3144659
7674,7675,0.0,0.6005024606360788,1.2310353,0.0,230,0.0,'Substation',' ',33.97773257,-118.436901
7675,7676,30.43718406805435,0.7791599503764025,1.2310353,13.5611877,66,0.02507747260992263,'Substation',' ',33.97777802,-118.4369308
7676,7677,26.1771264,0.0,0.0,11.4255428,66,0.0,'Substation',' ',37.90841915,-122.0573089
7677,7678,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.90841279,-122.0573036
7678,7679,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.25097444,-122.5815961
7679,7680,16.8270217,0.0,0.0,7.34449815,66,0.0,'Substation',' ',38.25098877,-122.5816254
7680,7681,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.25095423,-122.581694
7681,7682,0.0,1.9301370349697275,0.1579203,0.0,230,0.0,'Substation',' ',38.80558507,-122.808212
7682,7683,0.0,2.412671293712159,0.1579203,0.0,66,0.0,'Substation',' ',38.80557669,-122.8081843
7683,7684,20.212688,0.0,0.0,8.82224151,66,0.0,'Substation',' ',37.89867204,-122.5245658
7684,7685,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.89861964,-122.52465
7685,7686,0.0,0.35158524097481797,0.8185887031739889,0.0,66,0.0,'AddedNode',' ',33.81220459,-116.5325624
7686,7687,0.0,0.35158524097481797,0.8185887031739889,0.0,115,0.0,'AddedNode',' ',33.81220308,-116.5325205
7687,7688,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.39918525,-120.2792539
7688,7689,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.39910823,-120.2792977
7689,7690,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.03327651,-118.4600633
7690,7691,13.8946518,0.0,0.0,6.06460525,66,0.0,'Substation',' ',34.03328084,-118.4600374
7691,7692,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.03327747,-118.4600247
7692,7693,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60572502,-121.2126799
7693,7694,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.60569128,-121.2126547
7694,7695,29.4125251,0.0,0.0,12.8376988,66,0.0,'Substation',' ',36.68231075,-121.6513715
7695,7696,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.68232165,-121.6513961
7696,7697,0.0,0.24593537979440214,1.2310352999999998,0.0,66,0.0,'Substation',' ',34.06068628,-117.3535257
7697,7698,0.0,0.34603270082395626,1.2310353,0.0,115,0.0,'Substation',' ',34.0606834,-117.3535713
7698,7699,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.4687799,-119.8843541
7699,7700,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.46874197,-119.8843313
7700,7701,0.0,0.5270004728339446,1.2310353,0.0,66,0.0,'AddedNode',' ',33.74221474,-117.1542674
7701,7702,0.0,0.46990062273116634,1.2310353,0.0,115,0.0,'AddedNode',' ',33.74222839,-117.1542591
7702,7703,0.0,0.23826905763022144,0.1579203,0.0,66,0.0,'AddedNode',' ',32.97068172,-115.5348561
7703,7704,0.0,0.18487398819489145,0.1579203,0.0,115,0.0,'AddedNode',' ',32.97063907,-115.5348902
7704,7705,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.95320754,-122.5011985
7705,7706,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.95322894,-122.5011702
7706,7707,0.0,0.4352704614830728,0.04370675977042306,0.0,230,0.0,'Substation',' ',36.24195533,-119.9032943
7707,7708,0.0,0.4352704614830728,0.04370675977042306,0.0,66,0.0,'Substation',' ',36.24192858,-119.9033148
7708,7709,0.0,0.5954329275364474,0.9398592200258101,0.0,230,0.0,'Substation',' ',33.86978862,-118.3328685
7709,7710,0.8213546536196441,0.7217531896852065,0.9624800469040831,0.727132549,66,0.4879499720606277,'Substation',' ',33.86978338,-118.3328875
7710,7711,0.0,0.28617577397769095,0.8628425534307756,0.0,230,0.0,'AddedNode',' ',34.03477096,-117.2660595
7711,7712,0.0,0.534254049957533,1.2310353,0.0,115,0.0,'AddedNode',' ',34.03478359,-117.2660675
7712,7713,0.0,0.1774258554356795,1.2310353000000003,0.0,230,0.0,'AddedNode',' ',33.1749424,-117.2801132
7713,7714,0.0,0.1774258554356795,1.2310353000000003,0.0,115,0.0,'AddedNode',' ',33.17490041,-117.2801244
7714,7715,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.37800345,-119.0954011
7715,7716,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.37801241,-119.0954143
7716,7717,0.0,0.9631985769911174,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66710338,-120.9215488
7717,7718,0.0,0.9556365206769992,1.2310353,0.0,115,0.0,'AddedNode',' ',37.66709244,-120.9215127
7718,7719,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.37317415,-121.3530221
7719,7720,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.37320525,-121.3530033
7720,7721,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.84732644,-122.2294245
7721,7722,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.84727784,-122.2294457
7722,7723,0.0,0.03038355758904206,0.0012304134120009673,0.0,230,0.0,'AddedNode',' ',35.40095856,-119.4479845
7723,7724,0.0,0.03038355758904206,0.0012304134120009673,0.0,115,0.0,'AddedNode',' ',35.40098751,-119.4479322
7724,7725,0.0,1.1395595483659078,1.2310353000000003,0.0,230,0.0,'Substation',' ',33.90157971,-118.3915996
7725,7726,0.0,1.1395595483659078,1.2310353000000003,0.0,66,0.0,'Substation',' ',33.90160172,-118.3916633
7726,7727,0.0,0.6722608083978853,1.2310353,0.0,66,0.0,'Substation',' ',38.54814056,-121.4077324
7727,7728,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.54812503,-121.4077433
7728,7729,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.70251028,-121.6898069
7729,7730,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.70248023,-121.6898331
7730,7731,0.0,0.7008898647115749,1.0064842735516875,0.0,230,0.0,'Substation',' ',33.66701748,-117.6423751
7731,7732,53.68235806004431,0.7008898647115747,1.0064842735516877,23.7815034,66,0.014844031294149922,'Substation',' ',33.66696983,-117.6424057
7732,7733,0.0,0.8154216608410244,0.5045008349843924,0.0,500,0.0,'AddedNode',' ',34.01194111,-117.5645164
7733,7734,0.0,0.8154216608410244,0.5045008349843924,0.0,66,0.0,'AddedNode',' ',34.01190701,-117.5645464
7734,7735,0.0,1.202248733821773,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66732859,-120.9176342
7735,7736,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.66737378,-120.9176515
7736,7737,0.0,2.7603752161889994,1.2310353,0.0,66,0.0,'AddedNode',' ',37.37445281,-122.0171034
7737,7738,0.0,2.7603752161889994,1.2310353,0.0,115,0.0,'AddedNode',' ',37.37443788,-122.0171767
7738,7739,0.0,0.6924257684618994,0.4620994704588692,0.0,230,0.0,'AddedNode',' ',33.68321089,-117.9446811
7739,7740,0.0,0.6924257684618994,0.4620994704588691,0.0,66,0.0,'AddedNode',' ',33.68327001,-117.9447176
7740,7741,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78650227,-121.2789074
7741,7742,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78643491,-121.2788605
7742,7743,0.0,0.536720767655632,0.2166304343337802,0.0,230,0.0,'AddedNode',' ',35.60161688,-119.6145698
7743,7744,0.0,0.536720767655632,0.21663043433378024,0.0,115,0.0,'AddedNode',' ',35.6016192,-119.6145659
7744,7745,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.67896254,-122.4251023
7745,7746,0.0,0.26906243496877214,1.2310353,0.0,66,0.0,'Substation',' ',40.67896998,-122.4250914
7746,7747,0.0,0.5954329932874525,0.9398592200258101,0.0,230,0.0,'Substation',' ',33.85268118,-118.3938368
7747,7748,8.243561360516896,0.5954329932874525,0.9398592200258101,3.95600325,66,0.08503678356829415,'Substation',' ',33.85261435,-118.3938607
7748,7749,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59009251,-121.7300537
7749,7750,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.59008031,-121.7300808
7750,7751,0.0,1.1070237386938875,0.42106667573476514,0.0,230,0.0,'Substation',' ',32.80233773,-115.5371291
7751,7752,0.0,0.11678679343648271,0.15792029999999999,0.0,66,0.0,'Substation',' ',32.80231892,-115.537175
7752,7753,0.0,0.1548937070696646,0.16944104869951862,0.0,115,0.0,'Substation',' ',32.80237428,-115.5371749
7753,7754,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.99234052,-121.3486474
7754,7755,18.9570156,0.0,0.0,8.27417761,66,0.0,'Substation',' ',37.99229623,-121.3486288
7755,7756,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.40253322,-119.0095225
7756,7757,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.40253364,-119.0094645
7757,7758,48.3016525,0.0,0.0,21.0822452,66,0.0,'Substation',' ',37.80116217,-121.2238314
7758,7759,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.80115769,-121.2239054
7759,7760,0.0,0.7530513982268533,0.9098896691247331,0.0,230,0.0,'AddedNode',' ',33.99704867,-117.679543
7760,7761,0.0,0.7530513982268534,0.9098896691247331,0.0,500,0.0,'AddedNode',' ',33.99705872,-117.6795319
7761,7762,0.0,0.9479159579050699,0.4863553418758857,0.0,66,0.0,'AddedNode',' ',32.78252388,-117.1383314
7762,7763,0.0,0.9479159579050699,0.4863553418758857,0.0,115,0.0,'AddedNode',' ',32.78249087,-117.1383497
7763,7764,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.7603857,-114.7486701
7764,7765,0.0,0.37455771939977406,0.4359787933711476,0.0,115,0.0,'Substation',' ',32.76037313,-114.7486325
7765,7766,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68450367,-117.3324879
7766,7767,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.68449895,-117.332492
7767,7768,0.0,0.03435201130008665,1.2310353,0.0,230,0.0,'AddedNode',' ',33.08055093,-117.2004918
7768,7769,0.0,0.04290636058915827,1.2310353,0.0,115,0.0,'AddedNode',' ',33.08053025,-117.2004427
7769,7770,0.0,0.7950867741513497,0.8797172141496084,0.0,230,0.0,'Substation',' ',34.56366841,-117.3220928
7770,7771,0.0,0.8154216608410244,0.5045008349843925,0.0,500,0.0,'Substation',' ',34.56368448,-117.3221111
7771,7772,0.0,0.6979089710555726,1.2126042600897675,0.0,66,0.0,'Substation',' ',34.56364104,-117.3220901
7772,7773,0.0,0.06452998922042152,1.2310353,0.0,230,0.0,'Substation',' ',33.91924041,-118.425367
7773,7774,0.0,2.2783007795724823,1.2310353,0.0,66,0.0,'Substation',' ',33.91919279,-118.4254139
7774,7775,0.0,0.2961227367699203,1.2310353,0.0,115,0.0,'Substation',' ',33.91922262,-118.4254107
7775,7776,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52309976,-122.2656001
7776,7777,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.52310128,-122.265612
7777,7778,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.33152352,-120.6697894
7778,7779,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.33153169,-120.6697873
7779,7780,0.0,0.09686896592658405,1.2310353,0.0,230,0.0,'Substation',' ',33.13693016,-117.3355562
7780,7781,7.127293712425741,0.1510971712530025,1.2310353000000003,3.16442562,66,0.02084089246535021,'Substation',' ',33.13699045,-117.3355222
7781,7782,0.0,0.1510971712530025,1.2310353000000003,0.0,115,0.0,'Substation',' ',33.13692609,-117.3355207
7782,7783,0.0,0.4428350698273955,1.2310353,0.0,66,0.0,'AddedNode',' ',34.02652139,-117.1115819
7783,7784,0.0,0.4428350698273955,1.2310353,0.0,115,0.0,'AddedNode',' ',34.02659906,-117.111555
7784,7785,0.0,0.6880227680221394,1.0231408895607588,0.0,230,0.0,'Substation',' ',33.9983907,-117.6785606
7785,7786,0.0,0.7530513982268535,0.9098896691247329,0.0,500,0.0,'Substation',' ',33.99832191,-117.6785285
7786,7787,9.958083131769314,0.4761616047178189,1.1533727810396934,4.63444538,66,0.071683443664568,'Substation',' ',33.99838617,-117.6785196
7787,7788,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.7447448,-121.9358634
7788,7789,24.4420377,0.0,0.0,10.6682278,66,0.0,'Substation',' ',37.74468834,-121.935896
7789,7790,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.74819896,-122.413668
7790,7791,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74816166,-122.4136551
7791,7792,0.0,0.7802668989320923,1.2310353000000003,0.0,66,0.0,'Substation',' ',35.44253822,-119.7395888
7792,7793,0.0,2.193843893517061,1.2310353,0.0,115,0.0,'Substation',' ',35.44248833,-119.7396103
7793,7794,0.0,0.15883921672100926,0.15855641474635612,0.0,66,0.0,'AddedNode',' ',33.01836944,-116.8528713
7794,7795,0.0,0.22504076268397977,0.844064862666745,0.0,115,0.0,'AddedNode',' ',33.01836284,-116.8528608
7795,7796,0.0,1.1160136966356502,1.2310353,0.0,66,0.0,'AddedNode',' ',37.99746055,-121.7899155
7796,7797,0.0,1.4500765310726054,1.2310353,0.0,115,0.0,'AddedNode',' ',37.99740576,-121.7898937
7797,7798,0.0,0.13189902080141747,0.1579203,0.0,66,0.0,'AddedNode',' ',32.69398388,-115.3370482
7798,7799,0.0,0.11932930274666025,0.1579203,0.0,115,0.0,'AddedNode',' ',32.69401354,-115.3370808
7799,7800,0.0,0.7008898550320785,1.006484273551688,0.0,230,0.0,'Substation',' ',33.45690796,-117.5892211
7800,7801,18.402157709418773,0.38910641272093666,1.0135216779546443,8.21528962,66,0.02261265439387371,'Substation',' ',33.45691855,-117.5892519
7801,7802,0.0,0.7008898550320785,1.0064842735516875,0.0,115,0.0,'Substation',' ',33.45687089,-117.5892392
7802,7803,0.0,0.0492142688423172,0.013555786402765837,0.0,230,0.0,'AddedNode',' ',36.84448681,-119.9201522
7803,7804,0.0,0.0492142688423172,0.013555786402765837,0.0,115,0.0,'AddedNode',' ',36.84455738,-119.9202098
7804,7805,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.94829445,-118.2551678
7805,7806,43.4638826,0.0,0.0,18.9707015,115,0.0,'Substation',' ',33.94825012,-118.2551749
7806,7807,0.0,0.07020167201171812,1.2310353,0.0,66,0.0,'Substation',' ',34.07945249,-117.240419
7807,7808,0.0,0.0131018219089398,1.2310353,0.0,115,0.0,'Substation',' ',34.07947877,-117.2403642
7808,7809,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.12053554,-122.2233849
7809,7810,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.12052808,-122.2233561
7810,7811,0.0,1.2566801402877237,1.2310353,0.0,66,0.0,'AddedNode',' ',37.07558873,-121.1911965
7811,7812,0.0,8.215857599893036,1.2310353,0.0,115,0.0,'AddedNode',' ',37.07555504,-121.1912039
7812,7813,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70604881,-117.3597999
7813,7814,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.70604531,-117.3597863
7814,7815,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.77280417,-116.9807608
7815,7816,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.77275731,-116.9807168
7816,7817,0.0,2.489062479775612,1.2310353,0.0,66,0.0,'Substation',' ',38.50888149,-121.40971
7817,7818,0.0,2.489062479775612,1.2310353,0.0,115,0.0,'Substation',' ',38.5088237,-121.4096816
7818,7819,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.01543658,-118.2037922
7819,7820,28.4437723,0.0,0.0,12.4148668,66,0.0,'Substation',' ',34.01543272,-118.2038146
7820,7821,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.45763021,-122.2863257
7821,7822,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.4575755,-122.2864161
7822,7823,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.62506173,-122.1165823
7823,7824,62.8807765,0.0,0.0,27.4456024,115,0.0,'Substation',' ',37.62504401,-122.1165892
7824,7825,0.0,0.5970612854310154,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66781547,-120.9586717
7825,7826,0.0,0.7165863638463433,1.2310353,0.0,115,0.0,'AddedNode',' ',37.66776941,-120.9587161
7826,7827,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.50824083,-121.3553738
7827,7828,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.50826589,-121.3553692
7828,7829,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.50826651,-121.3553338
7829,7830,0.0,0.39538428651944585,1.1652573361675864,0.0,230,0.0,'Substation',' ',34.0891351,-117.527049
7830,7831,0.0,0.392181452578445,1.1653822359256598,0.0,66,0.0,'Substation',' ',34.0891736,-117.527047
7831,7832,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.76299123,-121.3572333
7832,7833,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.7629841,-121.3572386
7833,7834,0.0,0.41243690829766233,1.2310353,0.0,230,0.0,'Substation',' ',38.65743918,-121.1367682
7834,7835,0.888332928,0.0,0.0,0.387731095,66,0.0,'Substation',' ',38.65749333,-121.136732
7835,7836,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.65749942,-121.1367753
7836,7837,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.3192471,-120.3788903
7837,7838,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.31925294,-120.3788044
7838,7839,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.99953661,-121.7828376
7839,7840,10.8786425,0.0,0.0,4.74820627,66,0.0,'Substation',' ',37.99953097,-121.782776
7840,7841,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.99955629,-121.7827931
7841,7842,0.0,1.575552470751114,1.2310353,0.0,230,0.0,'AddedNode',' ',38.51065935,-121.4752984
7842,7843,0.0,2.363328702973444,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51057444,-121.4752499
7843,7844,0.0,0.0492142688423172,0.013555786402765837,0.0,230,0.0,'Substation',' ',36.821906,-119.8589773
7844,7845,31.51003712394113,0.0492142688423172,0.013555786402765837,14.5132995,115,0.0007099512037664447,'Substation',' ',36.82195601,-119.8589138
7845,7846,0.0,1.0283885648771807,1.2310353,0.0,66,0.0,'AddedNode',' ',35.03165033,-117.700212
7846,7847,0.0,0.6855923765847871,1.2310353,0.0,115,0.0,'AddedNode',' ',35.03167776,-117.7002272
7847,7848,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.77794836,-122.1428552
7848,7849,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.7779599,-122.1428682
7849,7850,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.01554628,-121.0136589
7850,7851,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.01550268,-121.0136681
7851,7852,0.0,0.1097623164517026,0.1579203,0.0,66,0.0,'AddedNode',' ',32.97882156,-115.5006019
7852,7853,0.0,0.1097623164517026,0.1579203,0.0,115,0.0,'AddedNode',' ',32.97880864,-115.5006872
7853,7854,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71278068,-117.3838413
7854,7855,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.71279311,-117.3838643
7855,7856,0.0,0.13764539459361208,0.1579203,0.0,66,0.0,'AddedNode',' ',34.99785548,-117.5433965
7856,7857,0.0,0.13764539459361208,0.1579203,0.0,115,0.0,'AddedNode',' ',34.9978302,-117.5433958
7857,7858,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.01341658,-121.2241296
7858,7859,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',40.01345499,-121.2240853
7859,7860,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.4968468,-122.6677976
7860,7861,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.49679701,-122.6678059
7861,7862,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81018108,-122.2729907
7862,7863,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.81018243,-122.2729774
7863,7864,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.8760025,-122.2453147
7864,7865,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.87596852,-122.2452766
7865,7866,0.0,0.7530513982268537,0.9098896691247331,0.0,230,0.0,'Substation',' ',33.81546184,-117.8344187
7866,7867,21.362091127102318,0.7530513982268537,0.9098896691247331,9.68921512,66,0.03430374496066516,'Substation',' ',33.8154625,-117.8343681
7867,7868,0.0,0.536720767655632,0.21663043433378018,0.0,230,0.0,'Substation',' ',33.97594301,-118.147888
7868,7869,11.507286703729198,0.536720767655632,0.21663043433378018,5.63516397,66,0.023548910726674574,'Substation',' ',33.97591181,-118.1478911
7869,7870,0.0,0.7008898808018686,1.0064842735516877,0.0,230,0.0,'Substation',' ',33.66489011,-117.7680577
7870,7871,27.003185542842115,0.7008898797154786,1.0064842735516877,12.1368323,66,0.02908612223812977,'Substation',' ',33.66488581,-117.768026
7871,7872,0.0,0.4124369082976622,1.2310353,0.0,230,0.0,'AddedNode',' ',38.68308244,-121.1399601
7872,7873,0.0,0.4124369082976622,1.2310353,0.0,115,0.0,'AddedNode',' ',38.6830912,-121.1399231
7873,7874,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.64250706,-121.0429726
7874,7875,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.64259383,-121.0429188
7875,7876,0.0,0.05095988586940217,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08827139,-117.040123
7876,7877,0.0,0.012300662106407418,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08832921,-117.0401391
7877,7878,0.0,0.4200543497519764,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07018843,-117.2086317
7878,7879,0.0,0.35206360931036373,1.1871957214050786,0.0,115,0.0,'AddedNode',' ',34.07019007,-117.2086021
7879,7880,0.0,0.0,0.0,0.79493425,66,0.0,'Substation',' ',34.82826787,-120.4484566
7880,7881,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.82817718,-120.4484135
7881,7882,0.0,0.787776238528784,1.2310353,0.0,230,0.0,'Substation',' ',38.51106842,-121.4750191
7882,7883,0.0,1.575552470751114,1.2310353,0.0,115,0.0,'Substation',' ',38.51110946,-121.4750838
7883,7884,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.31192399,-118.4804278
7884,7885,4.54521702,0.0,0.0,1.98385303,66,0.0,'Substation',' ',34.3118678,-118.4803652
7885,7886,0.0,0.7860503496672152,1.0407195902022481,0.0,230,0.0,'AddedNode',' ',32.91998392,-117.2171581
7886,7887,0.0,0.35243453816938997,1.193437403532598,0.0,115,0.0,'AddedNode',' ',32.91993777,-117.2171342
7887,7888,0.0,0.9632209285745843,0.3292380720884935,0.0,230,0.0,'Substation',' ',32.71792376,-115.7156357
7888,7889,0.0,0.8668403308276499,0.3714970776796797,0.0,500,0.0,'Substation',' ',32.71798545,-115.715688
7889,7890,0.0,0.0929817309006331,1.2310353,0.0,66,0.0,'AddedNode',' ',35.45396217,-118.9913893
7890,7891,0.0,0.16923716889751866,1.2310353,0.0,115,0.0,'AddedNode',' ',35.45394521,-118.9913727
7891,7892,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.28545467,-121.9706952
7892,7893,29.023066,0.0,0.0,12.6677114,66,0.0,'Substation',' ',38.2854921,-121.9706995
7893,7894,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75448216,-121.3273348
7894,7895,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75453051,-121.3274201
7895,7896,8.516542275877871,2.3215531205484528,1.2310353,4.54033894,66,0.223174834813156,'Substation',' ',37.35623222,-121.9397986
7896,7897,0.0,0.0037877815769210388,1.2310353,0.0,115,0.0,'Substation',' ',37.35615633,-121.9398365
7897,7898,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.93160442,-116.5801282
7898,7899,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93157002,-116.5801815
7899,7900,0.0,0.3010376321378183,1.2310353,0.0,66,0.0,'Substation',' ',40.64643682,-122.9466795
7900,7901,0.0,0.2689770282762141,1.2310353,0.0,115,0.0,'Substation',' ',40.64634829,-122.9467281
7901,7902,0.0,0.14072888885835963,1.2310353,0.0,230,0.0,'AddedNode',' ',33.25374478,-117.0949578
7902,7903,0.0,0.14072888885835963,1.2310353,0.0,66,0.0,'AddedNode',' ',33.25371242,-117.0950392
7903,7904,0.0,0.08695610194877747,0.1579203,0.0,230,0.0,'Substation',' ',34.98945554,-117.5423921
7904,7905,0.0,0.13764539459361208,0.1579203,0.0,66,0.0,'Substation',' ',34.98949717,-117.5423492
7905,7906,0.0,0.11968358414122524,0.1579203,0.0,115,0.0,'Substation',' ',34.98948531,-117.5423634
7906,7907,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.3824504,-122.3822466
7907,7908,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',40.38246713,-122.3822499
7908,7909,0.0,0.7185913614563301,0.8554500359299392,0.0,230,0.0,'AddedNode',' ',34.13650648,-117.7492201
7909,7910,0.0,0.7185913614563301,0.8554500359299392,0.0,66,0.0,'AddedNode',' ',34.13649193,-117.7492203
7910,7911,0.0,0.13764539459361208,0.1579203,0.0,230,0.0,'Substation',' ',35.02669316,-117.348207
7911,7912,0.0,0.13764539459361208,0.1579203,0.0,66,0.0,'Substation',' ',35.02665085,-117.348244
7912,7913,2.21704493,0.0,0.0,0.967674653,66,0.0,'Substation',' ',37.27333607,-120.4872542
7913,7914,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.27330581,-120.4872857
7914,7915,0.0,0.6924257684618994,0.4620994704588691,0.0,230,0.0,'AddedNode',' ',33.80907577,-117.9843817
7915,7916,0.0,0.6924257684618992,0.4620994704588691,0.0,66,0.0,'AddedNode',' ',33.80905782,-117.9843855
7916,7917,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.28102858,-122.0151755
7917,7918,36.9228194,0.0,0.0,16.1157205,66,0.0,'Substation',' ',37.28103367,-122.0151969
