,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7818,7819,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.01543658,-118.2037922
7819,7820,23.5346346,0.0,0.0,6.87370615,66,0.0,'Substation',' ',34.01543272,-118.2038146
7820,7821,0.0,0.08436538040743344,0.1993534189924301,0.0,230,0.0,'Substation',' ',37.45763021,-122.2863257
7821,7822,0.0,0.08436538040743341,0.19935341899243006,0.0,66,0.0,'Substation',' ',37.4575755,-122.2864161
7822,7823,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.62506173,-122.1165823
7823,7824,52.0281236,0.0,0.0,15.1957334,115,0.0,'Substation',' ',37.62504401,-122.1165892
7824,7825,0.0,0.25286189475148274,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66781547,-120.9586717
7825,7826,0.0,0.3055389191353337,1.2310353,0.0,115,0.0,'AddedNode',' ',37.66776941,-120.9587161
7826,7827,0.0,0.3889425666742005,1.2310353,0.0,230,0.0,'Substation',' ',38.50824083,-121.3553738
7827,7828,0.0,0.2889786995078577,1.2310353,0.0,66,0.0,'Substation',' ',38.50826589,-121.3553692
7828,7829,0.0,0.4409721173123541,1.2310353,0.0,115,0.0,'Substation',' ',38.50826651,-121.3553338
7829,7830,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.0891351,-117.527049
7830,7831,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.0891736,-117.527047
7831,7832,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.76299123,-121.3572333
7832,7833,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.7629841,-121.3572386
7833,7834,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.65743918,-121.1367682
7834,7835,0.38501453881854797,0.43086255465109247,1.2310353,0.214674039,66,0.5861958326342271,'Substation',' ',38.65749333,-121.136732
7835,7836,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.65749942,-121.1367753
7836,7837,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.3192471,-120.3788903
7837,7838,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.31925294,-120.3788044
7838,7839,0.0,0.047601379825842366,0.10115649214417617,0.0,230,0.0,'Substation',' ',37.99953661,-121.7828376
7839,7840,8.099311328937322,0.047601379825842366,0.10115649214417619,2.62892668,66,0.010134385686018666,'Substation',' ',37.99953097,-121.782776
7840,7841,0.0,0.047601379825842366,0.10115649214417619,0.0,115,0.0,'Substation',' ',37.99955629,-121.7827931
7841,7842,0.0,0.10405910169816619,1.2310353,0.0,230,0.0,'AddedNode',' ',38.51065935,-121.4752984
7842,7843,0.0,0.1560886523363198,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51057444,-121.4752499
7843,7844,0.0,0.0019552009306478416,0.00501090947850126,0.0,230,0.0,'Substation',' ',36.821906,-119.8589773
7844,7845,26.734434894105775,0.0019552009306478416,0.00501090947850126,8.03553976,115,0.00014172741163021878,'Substation',' ',36.82195601,-119.8589138
7845,7846,0.0,0.11099954861824024,0.1579203,0.0,66,0.0,'AddedNode',' ',35.03165033,-117.700212
7846,7847,0.0,0.11099954861824024,0.1579203,0.0,115,0.0,'AddedNode',' ',35.03167776,-117.7002272
7847,7848,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.77794836,-122.1428552
7848,7849,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.7779599,-122.1428682
7849,7850,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.01554628,-121.0136589
7850,7851,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.01550268,-121.0136681
7851,7852,0.0,0.11397563518401577,0.1579203,0.0,66,0.0,'AddedNode',' ',32.97882156,-115.5006019
7852,7853,0.0,0.11397563518401577,0.1579203,0.0,115,0.0,'AddedNode',' ',32.97880864,-115.5006872
7853,7854,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71278068,-117.3838413
7854,7855,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.71279311,-117.3838643
7855,7856,0.0,0.1109995486182402,0.1579203,0.0,66,0.0,'AddedNode',' ',34.99785548,-117.5433965
7856,7857,0.0,0.11099954861824023,0.1579203,0.0,115,0.0,'AddedNode',' ',34.9978302,-117.5433958
7857,7858,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.01341658,-121.2241296
7858,7859,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',40.01345499,-121.2240853
7859,7860,0.0,0.07998253479260209,0.1579203,0.0,66,0.0,'AddedNode',' ',38.4968468,-122.6677976
7860,7861,0.0,0.07998253479260209,0.1579203,0.0,115,0.0,'AddedNode',' ',38.49679701,-122.6678059
7861,7862,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81018108,-122.2729907
7862,7863,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.81018243,-122.2729774
7863,7864,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.8760025,-122.2453147
7864,7865,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.87596852,-122.2452766
7865,7866,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.81546184,-117.8344187
7866,7867,18.3676668,0.0,0.0,5.36460185,66,0.0,'Substation',' ',33.8154625,-117.8343681
7867,7868,0.0,0.27298649857686585,0.23206961974766135,0.0,230,0.0,'Substation',' ',33.97594301,-118.147888
7868,7869,9.51937023302994,0.27298649857686585,0.23206961974766133,3.12000618,66,0.025267703587464482,'Substation',' ',33.97591181,-118.1478911
7869,7870,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.66489011,-117.7680577
7870,7871,23.0075696,0.0,0.0,6.71976749,66,0.0,'Substation',' ',33.66488581,-117.768026
7871,7872,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.68308244,-121.1399601
7872,7873,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.6830912,-121.1399231
7873,7874,0.0,0.49237653656385283,1.2310353,0.0,230,0.0,'Substation',' ',37.64250706,-121.0429726
7874,7875,0.0,0.43969951218000186,1.2310353,0.0,66,0.0,'Substation',' ',37.64259383,-121.0429188
7875,7876,0.0,0.019718396219333318,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08827139,-117.040123
7876,7877,0.0,0.004759612880528732,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08832921,-117.0401391
7877,7878,0.0,0.30465773017991593,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07018843,-117.2086317
7878,7879,0.0,0.31003963154459174,1.2217640313448448,0.0,115,0.0,'AddedNode',' ',34.07019007,-117.2086021
7879,7880,0.0,0.0,0.0,0.440129122,66,0.0,'Substation',' ',34.82826787,-120.4484566
7880,7881,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.82817718,-120.4484135
7881,7882,0.0,0.0520295510600126,1.2310353,0.0,230,0.0,'Substation',' ',38.51106842,-121.4750191
7882,7883,0.0,0.10405910169816622,1.2310353,0.0,115,0.0,'Substation',' ',38.51110946,-121.4750838
7883,7884,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.31192399,-118.4804278
7884,7885,3.76075366,0.0,0.0,1.0983946,66,0.0,'Substation',' ',34.3118678,-118.4803652
7885,7886,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.91998392,-117.2171581
7886,7887,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.91993777,-117.2171342
7887,7888,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.71792376,-115.7156357
7888,7889,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',32.71798545,-115.715688
7889,7890,0.0,2.2451506803510553,1.2310353,0.0,66,0.0,'AddedNode',' ',35.45396217,-118.9913893
7890,7891,0.0,2.381220418253995,1.2310353,0.0,115,0.0,'AddedNode',' ',35.45394521,-118.9913727
7891,7892,0.0,0.047601379825842366,0.10115649214417621,0.0,230,0.0,'Substation',' ',38.28545467,-121.9706952
7892,7893,23.112171768937323,0.04760137982584237,0.10115649214417621,7.01369802,66,0.0037986461462289614,'Substation',' ',38.2854921,-121.9706995
7893,7894,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75448216,-121.3273348
7894,7895,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75453051,-121.3274201
7895,7896,6.706419431786438,2.3397272936503475,1.2310353,2.51383733,66,0.271838880103237,'Substation',' ',37.35623222,-121.9397986
7896,7897,0.0,2.7651329334805843,1.2310353,0.0,115,0.0,'Substation',' ',37.35615633,-121.9398365
7897,7898,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.93160442,-116.5801282
7898,7899,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93157002,-116.5801815
7899,7900,0.0,0.12015805587312856,1.2310353,0.0,66,0.0,'Substation',' ',40.64643682,-122.9466795
7900,7901,0.0,0.1073737477603844,1.2310353,0.0,115,0.0,'Substation',' ',40.64634829,-122.9467281
7901,7902,0.0,0.6524555643256656,1.2310353,0.0,230,0.0,'AddedNode',' ',33.25374478,-117.0949578
7902,7903,0.0,0.9134377890422457,1.2310353,0.0,66,0.0,'AddedNode',' ',33.25371242,-117.0950392
7903,7904,0.0,0.11284532741453308,0.15792030000000004,0.0,230,0.0,'Substation',' ',34.98945554,-117.5423921
7904,7905,0.0,0.1109995486182402,0.1579203,0.0,66,0.0,'Substation',' ',34.98949717,-117.5423492
7905,7906,0.0,0.1109995486182402,0.1579203,0.0,115,0.0,'Substation',' ',34.98948531,-117.5423634
7906,7907,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.3824504,-122.3822466
7907,7908,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',40.38246713,-122.3822499
7908,7909,0.0,0.8906509534916638,1.210039505947995,0.0,230,0.0,'AddedNode',' ',34.13650648,-117.7492201
7909,7910,0.0,0.8906509534916638,1.210039505947995,0.0,66,0.0,'AddedNode',' ',34.13649193,-117.7492203
7910,7911,0.0,0.1109995486182402,0.1579203,0.0,230,0.0,'Substation',' ',35.02669316,-117.348207
7911,7912,0.0,0.1109995486182402,0.1579203,0.0,66,0.0,'Substation',' ',35.02665085,-117.348244
7912,7913,1.83440304,0.0,0.0,0.535769841,66,0.0,'Substation',' ',37.27333607,-120.4872542
7913,7914,0.0,0.04073663497389586,0.007219499691902187,0.0,115,0.0,'Substation',' ',37.27330581,-120.4872857
7914,7915,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.80907577,-117.9843817
7915,7916,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80905782,-117.9843855
7916,7917,0.0,0.0843653808967674,0.19935341899243,0.0,230,0.0,'Substation',' ',37.28102858,-122.0151755
7917,7918,29.725784150549952,0.0843653808967674,0.19935341899243,8.92274791,66,0.0053801489829857834,'Substation',' ',37.28103367,-122.0151969
7918,7919,0.0,1.3295868486196682,1.2310353,0.0,230,0.0,'Substation',' ',35.25223227,-115.5157519
7919,7920,0.0,1.3295868486196682,1.2310353,0.0,500,0.0,'Substation',' ',35.25222325,-115.5157004
7920,7921,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.93197474,-121.2968916
7921,7922,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.93202928,-121.2969649
7922,7923,0.0,0.11397563518401575,0.1579203,0.0,66,0.0,'AddedNode',' ',32.96342374,-115.5179151
7923,7924,0.0,0.11397563518401575,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',32.96340991,-115.5178645
7924,7925,0.0,0.1165527265598975,0.1579203,0.0,66,0.0,'AddedNode',' ',32.67968114,-115.4001814
7925,7926,0.0,0.13268641949514065,0.1579203,0.0,115,0.0,'AddedNode',' ',32.67973995,-115.4000885
7926,7927,0.0,0.14773501190898902,0.2283713945854388,0.0,230,0.0,'Substation',' ',35.40371172,-119.4523725
7927,7928,0.0,0.147735011908989,0.2283713945854388,0.0,500,0.0,'Substation',' ',35.40364658,-119.4523314
7928,7929,0.0,0.8844533013216556,1.2310353,0.0,115,0.0,'Substation',' ',35.40372729,-119.4523721
7929,7930,1.3211747406366174,0.5710570243556166,1.2310353,0.521357835,66,0.3199094548086811,'Substation',' ',37.63934049,-120.91968
7930,7931,0.0,0.6237340487394676,1.2310353,0.0,115,0.0,'Substation',' ',37.63938144,-120.9196894
7931,7932,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.3870151,-119.1639052
7932,7933,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.38705337,-119.1639415
7933,7934,0.0,0.9134377890422457,1.2310353,0.0,230,0.0,'Substation',' ',33.453114,-117.5714875
7934,7935,0.0,1.435402238475406,1.2310353,0.0,66,0.0,'Substation',' ',33.453147,-117.5714813
7935,7936,0.0,1.1744200137588259,1.2310353,0.0,115,0.0,'Substation',' ',33.45312814,-117.571433
7936,7937,0.0,0.6345410836304534,1.2310353,0.0,230,0.0,'Substation',' ',36.26518293,-121.1458146
7937,7938,0.0,0.550928850842245,1.2310353,0.0,66,0.0,'Substation',' ',36.26513946,-121.1458666
7938,7939,0.0,4.216141305432318,1.2310353,0.0,230,0.0,'Substation',' ',32.91869913,-117.2190936
7939,7940,4.77991387,0.0,0.0,1.39605836,115,0.0,'Substation',' ',32.91870837,-117.2191148
7940,7941,0.0,0.23023547997150803,0.45845846754378994,0.0,230,0.0,'Substation',' ',33.98913921,-118.3594038
7941,7942,12.860360263807156,0.23023547997150806,0.4584584675437901,3.95144815,115,0.02266536860892157,'Substation',' ',33.98918122,-118.3594185
7942,7943,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.93857023,-117.169127
7943,7944,0.0,3.5463791587390756,1.2310353,0.0,115,0.0,'AddedNode',' ',32.93858035,-117.1691255
7944,7945,0.0,0.3954059020800767,1.2310353,0.0,66,0.0,'Substation',' ',37.63755084,-120.9540703
7945,7946,0.0,0.44808292646392767,1.2310353,0.0,115,0.0,'Substation',' ',37.63748009,-120.9541107
7946,7947,0.0,0.27298649857686585,0.23206961974766135,0.0,230,0.0,'Substation',' ',34.22153233,-118.1869461
7947,7948,0.0,0.2729864985768658,0.23206961974766135,0.0,500,0.0,'Substation',' ',34.22148197,-118.1870023
7948,7949,6.131802343029941,0.2729864985768659,0.23206961974766135,2.13060707,66,0.037001374936853106,'Substation',' ',34.22146811,-118.1869762
7949,7950,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.42200505,-118.5758575
7950,7951,21.9944617,0.0,0.0,6.42387141,66,0.0,'Substation',' ',34.42202916,-118.5757956
7951,7952,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.78293097,-122.4000032
7952,7953,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78297386,-122.4000682
7953,7954,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.10598475,-118.3587368
7954,7955,12.3841466,0.0,0.0,3.61700898,115,0.0,'Substation',' ',34.10597119,-118.3587988
7955,7956,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.70359732,-122.4095626
7956,7957,31.7597357,0.0,0.0,9.27599235,115,0.0,'Substation',' ',37.70358291,-122.4095784
7957,7958,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.7152634,-121.5716322
7958,7959,0.0,8.632021457471366,1.2310353,0.0,115,0.0,'AddedNode',' ',37.71527676,-121.5715848
7959,7960,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.70086232,-121.7332009
7960,7961,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.70082538,-121.7332444
7961,7962,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.02474658,-118.0409665
7962,7963,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',34.02474258,-118.0410025
7963,7964,0.0,0.30344010624948076,1.2310353,0.0,66,0.0,'AddedNode',' ',34.09199167,-117.3139418
7964,7965,0.0,0.2615862984969423,1.2310353,0.0,115,0.0,'AddedNode',' ',34.09205512,-117.3139357
7965,7966,0.0,0.4235483969926103,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04850342,-117.3135703
7966,7967,0.0,0.38169458924007194,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04849516,-117.3135596
7967,7968,0.0,0.07998253479260209,0.1579203,0.0,66,0.0,'AddedNode',' ',38.43683251,-122.7416277
7968,7969,0.0,0.07998253479260209,0.1579203,0.0,115,0.0,'AddedNode',' ',38.43675339,-122.741605
7969,7970,0.0,0.08436537989423885,0.19935341899243003,0.0,230,0.0,'Substation',' ',36.80608967,-121.7757438
7970,7971,0.0,0.047601380808762125,0.10115649214417617,0.0,500,0.0,'Substation',' ',36.80615242,-121.7756983
7971,7972,2.09746325411637,0.12947871074578268,0.21893915434063743,0.861241357,66,0.06320766980253532,'Substation',' ',36.80617723,-121.7757661
7972,7973,0.0,0.1294787107457827,0.21893915434063743,0.0,115,0.0,'Substation',' ',36.8061037,-121.7757005
7973,7974,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.17616905,-118.359841
7974,7975,0.0,1.329586861411756,1.2310353,0.0,500,0.0,'Substation',' ',34.17622937,-118.359843
7975,7976,14.9639771,0.0,0.0,4.37049408,66,0.0,'Substation',' ',34.17625687,-118.3598815
7976,7977,0.0,0.08436538040743341,0.19935341899243003,0.0,230,0.0,'Substation',' ',37.41569443,-122.2056977
7977,7978,22.256021555332143,0.08436538040743342,0.19935341899243,6.74107166,66,0.0071213770092073666,'Substation',' ',37.41572847,-122.2056812
7978,7979,0.0,1.0489030202946819,1.2310353,0.0,66,0.0,'AddedNode',' ',38.69092886,-121.1468179
7979,7980,0.0,0.9968734696565282,1.2310353,0.0,115,0.0,'AddedNode',' ',38.69093488,-121.1467768
7980,7981,0.0,0.2806288252783432,0.3436527497752735,0.0,230,0.0,'Substation',' ',33.88058552,-118.1750582
7981,7982,11.362799606794168,0.3995909805656638,0.6266582308847705,3.57939127,66,0.045639112310706706,'Substation',' ',33.88059892,-118.1750826
7982,7983,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.968327,-117.914256
7983,7984,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.96826046,-117.9142314
7984,7985,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.55601231,-117.6428586
7985,7986,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.55602269,-117.6428369
7986,7987,39.7111237,0.0,0.0,11.5983358,66,0.0,'Substation',' ',37.97056407,-122.5272379
7987,7988,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.97057855,-122.5271901
7988,7989,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.00829608,-117.9499737
7989,7990,9.65771496,0.0,0.0,2.82070641,66,0.0,'Substation',' ',34.00827438,-117.9499671
7990,7991,0.0,0.211228424138635,1.2310353,0.0,66,0.0,'Substation',' ',40.57580175,-122.3536629
7991,7992,0.0,0.2240127322513792,1.2310353,0.0,115,0.0,'Substation',' ',40.57578422,-122.3536475
7992,7993,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70201563,-117.3752225
7993,7994,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.7020299,-117.3752441
7994,7995,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.31766925,-120.3288463
7995,7996,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.31773495,-120.3288614
7996,7997,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.88960826,-117.1697471
7997,7998,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.88965036,-117.1697576
7998,7999,16.6014026,0.0,0.0,4.84873316,66,0.0,'Substation',' ',37.71308642,-120.9210263
7999,8000,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.71305522,-120.9210526
8000,8001,0.0,0.14276790619179228,1.2310352999999998,0.0,66,0.0,'Substation',' ',41.86754757,-122.4641555
8001,8002,0.0,0.14276790619179228,1.2310352999999998,0.0,115,0.0,'Substation',' ',41.86756326,-122.4641137
8002,8003,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.57416997,-116.9113077
8003,8004,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.57413358,-116.9112988
8004,8005,0.0,0.06274403518670706,1.2310353,0.0,66,0.0,'Substation',' ',34.35457104,-116.8542721
8005,8006,0.0,0.0675036480672358,1.2310353,0.0,115,0.0,'Substation',' ',34.35459231,-116.8542637
8006,8007,2.69331176,0.0,0.0,0.786629319,66,0.0,'Substation',' ',37.84734821,-122.2285846
8007,8008,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.84734752,-122.228551
8008,8009,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.43865977,-118.5152949
8009,8010,15.8842181,0.0,0.0,4.63926675,66,0.0,'Substation',' ',34.43874185,-118.5152723
8010,8011,15.235097344463112,0.07998253479260209,0.1579203,4.59760425,66,0.005080975257184425,'Substation',' ',38.43675609,-122.7134315
8011,8012,0.0,0.07998253479260209,0.1579203,0.0,115,0.0,'Substation',' ',38.43680758,-122.7134131
8012,8013,0.0,0.07998253479260209,0.1579203,0.0,230,0.0,'Substation',' ',38.49778049,-122.7606879
8013,8014,12.834994544463113,0.07998253479260209,0.1579203,3.89661178,66,0.0059950322704804765,'Substation',' ',38.49780272,-122.7606887
8014,8015,0.0,0.07998253479260209,0.1579203,0.0,115,0.0,'Substation',' ',38.49776857,-122.7607143
8015,8016,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.67152662,-116.9815921
8016,8017,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.67157391,-116.9815117
8017,8018,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.24290772,-118.3925348
8018,8019,35.7377419,0.0,0.0,10.4378394,66,0.0,'Substation',' ',34.24295395,-118.3925786
8019,8020,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.80930521,-117.8991273
8020,8021,27.1071394,0.0,0.0,7.91711934,66,0.0,'Substation',' ',33.80931046,-117.8990897
8021,8022,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.00743437,-121.2493849
8022,8023,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.00736313,-121.2494541
8023,8024,0.0,0.304657730179916,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03578264,-117.2437172
8024,8025,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.03573935,-117.2436712
8025,8026,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70563631,-117.3726638
8026,8027,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.70564444,-117.3725994
8027,8028,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.21655716,-120.7640145
8028,8029,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.21662754,-120.7640446
8029,8030,0.0,1.3295868486196682,1.2310353,0.0,230,0.0,'AddedNode','IMPORT',35.46640168,-115.2135471
8030,8031,0.0,1.3295871037035705,1.2310353,0.0,500,0.0,'AddedNode','IMPORT',35.4664185,-115.2135135
8031,8032,0.0,0.047601385860440514,0.10115649214417619,0.0,230,0.0,'Substation',' ',38.22141505,-121.8669239
8032,8033,0.0,0.047601385860440514,0.10115649214417619,0.0,66,0.0,'Substation',' ',38.22145509,-121.866913
8033,8034,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.48675816,-121.6885302
8034,8035,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.4867018,-121.6885358
8035,8036,0.0,0.20977251307112416,1.1707625279470508,0.0,66,0.0,'Substation',' ',34.859027,-116.8664211
8036,8037,0.0,0.484014576409954,1.220624090868912,0.0,115,0.0,'Substation',' ',34.85902113,-116.8664701
8037,8038,0.0,0.1139756351840158,0.1579203,0.0,66,0.0,'AddedNode',' ',32.80341234,-115.371995
8038,8039,0.0,0.1139756351840158,0.1579203,0.0,115,0.0,'AddedNode',' ',32.80338285,-115.3719919
8039,8040,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.80906143,-116.6828609
8040,8041,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',32.80911016,-116.6828361
8041,8042,2.96371056,0.0,0.0,0.86560407,66,0.0,'Substation',' ',33.13725894,-116.2944972
8042,8043,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.13719683,-116.2945132
8043,8044,10.294739577140081,0.0849499862551591,0.175739896274226,3.15655729,66,0.008339856906015339,'Substation',' ',38.49986786,-122.4591484
8044,8045,0.0,0.07998253479260206,0.1579203,0.0,115,0.0,'Substation',' ',38.49983256,-122.4591125
8045,8046,0.0,0.8928143683802212,1.2310353,0.0,66,0.0,'AddedNode',' ',38.66540753,-121.1336188
8046,8047,0.0,0.8407848177420676,1.2310353,0.0,115,0.0,'AddedNode',' ',38.66536937,-121.1336679
8047,8048,0.0,0.512709145012173,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05122277,-117.3517268
8048,8049,0.0,0.5545629527647115,1.2310353,0.0,115,0.0,'AddedNode',' ',34.0512037,-117.3517297
8049,8050,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.7146032,-121.4782174
8050,8051,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71460583,-121.4781949
8051,8052,1.1997199341163698,0.12947871074578268,0.21893915434063743,0.599039547,66,0.0908738990164497,'Substation',' ',36.99232964,-121.9822104
8052,8053,0.0,0.12947871074578268,0.21893915434063743,0.0,115,0.0,'Substation',' ',36.99234523,-121.982187
8053,8054,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.74656864,-121.3405248
8054,8055,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74656938,-121.3405353
8055,8056,0.0,0.5588814263722798,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0430001,-117.3618456
8056,8057,0.0,0.6679755440081095,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04294729,-117.3618543
8057,8058,0.0,0.04760137982584236,0.10115649214417616,0.0,66,0.0,'AddedNode',' ',38.02716149,-121.8539149
8058,8059,0.0,0.04760137982584236,0.10115649214417616,0.0,115,0.0,'AddedNode',' ',38.02722256,-121.8539657
8059,8060,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92645321,-116.9882096
