,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7979,7980,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.69093488,-121.1467768
7980,7981,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.88058552,-118.1750582
7981,7982,14.7860344,0.0,0.0,5.47895129,66,0.0,'Substation',' ',33.88059892,-118.1750826
7982,7983,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.968327,-117.914256
7983,7984,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.96826046,-117.9142314
7984,7985,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.55601231,-117.6428586
7985,7986,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.55602269,-117.6428369
7986,7987,47.9113294,0.0,0.0,17.7534985,66,0.0,'Substation',' ',37.97056407,-122.5272379
7987,7988,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.97057855,-122.5271901
7988,7989,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.00829608,-117.9499737
7989,7990,11.6519986,0.0,0.0,4.31763723,66,0.0,'Substation',' ',34.00827438,-117.9499671
7990,7991,0.0,0.21165770132829767,1.2310353,0.0,66,0.0,'Substation',' ',40.57580175,-122.3536629
7991,7992,0.0,0.186905663184449,1.2310353,0.0,115,0.0,'Substation',' ',40.57578422,-122.3536475
7992,7993,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70201563,-117.3752225
7993,7994,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.7020299,-117.3752441
7994,7995,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.31766925,-120.3288463
7995,7996,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.31773495,-120.3288614
7996,7997,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.88960826,-117.1697471
7997,7998,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.88965036,-117.1697576
7998,7999,20.029533,0.0,0.0,7.42192481,66,0.0,'Substation',' ',37.71308642,-120.9210263
7999,8000,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.71305522,-120.9210526
8000,8001,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.86754757,-122.4641555
8001,8002,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.86756326,-122.4641137
8002,8003,0.0,0.48732509933234797,1.2310353,0.0,230,0.0,'Substation',' ',32.57416997,-116.9113077
8003,8004,0.0,1.4619752385283702,1.2310353,0.0,66,0.0,'Substation',' ',32.57413358,-116.9112988
8004,8005,0.0,2.6739650109894186,1.2150079919168195,0.0,66,0.0,'Substation',' ',34.35457104,-116.8542721
8005,8006,0.0,2.6739650109894186,1.2150079919168195,0.0,115,0.0,'Substation',' ',34.35459231,-116.8542637
8006,8007,3.24947102,0.0,0.0,1.20408846,66,0.0,'Substation',' ',37.84734821,-122.2285846
8007,8008,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.84734752,-122.228551
8008,8009,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.43865977,-118.5152949
8009,8010,19.1642525,0.0,0.0,7.10129591,66,0.0,'Substation',' ',34.43874185,-118.5152723
8010,8011,18.289292723623713,0.11099538456643564,0.1579203,7.0375234,66,0.005844277047080979,'Substation',' ',38.43675609,-122.7134315
8011,8012,0.0,0.11099538456643564,0.1579203,0.0,115,0.0,'Substation',' ',38.43680758,-122.7134131
8012,8013,0.0,0.11099538456643564,0.1579203,0.0,230,0.0,'Substation',' ',38.49778049,-122.7606879
8013,8014,15.393577123623716,0.11099538456643564,0.1579203,5.96451868,66,0.006895650544516293,'Substation',' ',38.49780272,-122.7606887
8014,8015,0.0,0.11099538456643564,0.1579203,0.0,115,0.0,'Substation',' ',38.49776857,-122.7607143
8015,8016,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.67152662,-116.9815921
8016,8017,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.67157391,-116.9815117
8017,8018,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.24290772,-118.3925348
8018,8019,43.117458,0.0,0.0,15.9771339,66,0.0,'Substation',' ',34.24295395,-118.3925786
8019,8020,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.80930521,-117.8991273
8020,8021,32.704667,0.0,0.0,12.1186839,66,0.0,'Substation',' ',33.80931046,-117.8990897
8021,8022,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.00743437,-121.2493849
8022,8023,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.00736313,-121.2494541
8023,8024,0.0,0.5809165378678356,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03578264,-117.2437172
8024,8025,0.0,0.6601897545700126,1.2310353,0.0,115,0.0,'AddedNode',' ',34.03573935,-117.2436712
8025,8026,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70563631,-117.3726638
8026,8027,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.70564444,-117.3725994
8027,8028,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.21655716,-120.7640145
8028,8029,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.21662754,-120.7640446
8029,8030,0.0,5.581292730278906,1.2310353,0.0,230,0.0,'AddedNode','IMPORT',35.46640168,-115.2135471
8030,8031,0.0,5.581293590253247,1.2310353,0.0,500,0.0,'AddedNode','IMPORT',35.4664185,-115.2135135
8031,8032,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.22141505,-121.8669239
8032,8033,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.22145509,-121.866913
8033,8034,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.48675816,-121.6885302
8034,8035,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.4867018,-121.6885358
8035,8036,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.859027,-116.8664211
8036,8037,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.85902113,-116.8664701
8037,8038,0.0,0.24382567419252488,0.1579203,0.0,66,0.0,'AddedNode',' ',32.80341234,-115.371995
8038,8039,0.0,0.24382567419252488,0.1579203,0.0,115,0.0,'AddedNode',' ',32.80338285,-115.3719919
8039,8040,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.80906143,-116.6828609
8040,8041,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',32.80911016,-116.6828361
8041,8042,3.57570619,0.0,0.0,1.3249746,66,0.0,'Substation',' ',33.13725894,-116.2944972
8042,8043,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.13719683,-116.2945132
8043,8044,13.0393581,0.0,0.0,4.83172202,66,0.0,'Substation',' ',38.49986786,-122.4591484
8044,8045,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.49983256,-122.4591125
8045,8046,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66540753,-121.1336188
8046,8047,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.66536937,-121.1336679
8047,8048,0.0,0.9703725331530683,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05122277,-117.3517268
8048,8049,0.0,1.0496457498552454,1.2310353,0.0,115,0.0,'AddedNode',' ',34.0512037,-117.3517297
8049,8050,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.7146032,-121.4782174
8050,8051,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71460583,-121.4781949
8051,8052,2.47456026,0.0,0.0,0.916945999,66,0.0,'Substation',' ',36.99232964,-121.9822104
8052,8053,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.99234523,-121.982187
8053,8054,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.74656864,-121.3405248
8054,8055,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74656938,-121.3405353
8055,8056,0.0,1.0673869085462262,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0430001,-117.3618456
8056,8057,0.0,1.2594901707838826,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04294729,-117.3618543
8057,8058,0.0,0.8630951950407608,1.2310353,0.0,66,0.0,'AddedNode',' ',38.02716149,-121.8539149
8058,8059,0.0,1.225500969648515,1.2310353,0.0,115,0.0,'AddedNode',' ',38.02722256,-121.8539657
8059,8060,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92645321,-116.9882096
8060,8061,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.92636387,-116.9882018
8061,8062,0.0,0.6716890505971287,1.2310352999999998,0.0,230,0.0,'AddedNode',' ',33.99653627,-118.3624882
8062,8063,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.9965779,-118.3624904
8063,8064,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',41.9769811,-122.3613405
8064,8065,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.97698731,-122.3613697
8065,8066,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.97692732,-122.3613426
8066,8067,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.52584884,-120.229284
8067,8068,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.52587105,-120.22925
8068,8069,0.0,0.9139391172388688,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03396782,-117.3834143
8069,8070,0.0,0.8346659005366913,1.2310353,0.0,115,0.0,'AddedNode',' ',34.03400887,-117.3834406
8070,8071,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.3353314,-118.4819329
8071,8072,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.33529047,-118.4819686
8072,8073,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.71347564,-117.8526388
8073,8074,29.2750041,0.0,0.0,10.8478255,66,0.0,'Substation',' ',33.7134483,-117.8526845
8074,8075,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.43143181,-122.3896996
8075,8076,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.43141499,-122.389723
8076,8077,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6198088,-121.8073824
8077,8078,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.61976622,-121.8073952
8078,8079,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.84315741,-122.2261774
8079,8080,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.84314236,-122.2262032
8080,8081,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.00822245,-117.5643647
8081,8082,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.00820338,-117.5643559
8082,8083,4.01665136,0.0,0.0,1.48836642,66,0.0,'Substation',' ',34.00817797,-117.5643533
8083,8084,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.90545914,-122.2081305
8084,8085,5.94783897,0.0,0.0,2.20396619,115,0.0,'Substation',' ',37.90541336,-122.2080877
8085,8086,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.60127897,-121.4239517
8086,8087,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.60128858,-121.4239139
8087,8088,0.0,0.2310352089666963,0.1579203,0.0,66,0.0,'Substation',' ',32.79567294,-115.5493929
8088,8089,0.0,0.4794512835055852,0.1579203,0.0,115,0.0,'Substation',' ',32.7956247,-115.5494571
8089,8090,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.27361193,-120.4879724
8090,8091,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.27366279,-120.4878957
8091,8092,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.16662342,-122.2535391
8092,8093,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.16669335,-122.2535667
8093,8094,0.0,2.21658327474408,1.2310353,0.0,230,0.0,'Substation',' ',33.90849087,-118.4230673
8094,8095,0.0,1.5132743272809026,1.2310353,0.0,66,0.0,'Substation',' ',33.90848003,-118.4231042
8095,8096,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.86006141,-117.0344643
8096,8097,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.85999533,-117.0344923
8097,8098,3.798133781876433,1.273438813323018,1.2310353,1.79070772,66,0.2635112148722011,'Substation',' ',34.28345226,-117.2162423
8098,8099,0.0,1.1941655966208404,1.2310353,0.0,115,0.0,'Substation',' ',34.28345857,-117.2162844
8099,8100,0.0,7.458098414885144,1.2310353,0.0,230,0.0,'Substation',' ',38.05344487,-122.2345158
8100,8101,0.0,4.972065635817019,1.2310353,0.0,66,0.0,'Substation',' ',38.05339499,-122.2345441
8101,8102,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.03775241,-118.2299066
8102,8103,26.8803468,0.0,0.0,9.96048747,66,0.0,'Substation',' ',34.03769967,-118.2298788
8103,8104,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.18487088,-122.2859514
8104,8105,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.18484456,-122.285989
8105,8106,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.04133601,-117.319218
8106,8107,7.28961421610155,0.6621529773793815,1.2310353,2.90047181,66,0.08459319216895869,'Substation',' ',34.04133443,-117.3192143
8107,8108,0.0,0.6621529773793815,1.2310353,0.0,115,0.0,'Substation',' ',34.04131771,-117.3192148
8108,8109,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.2737898,-120.4870407
8109,8110,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.2737293,-120.48703
8110,8111,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.03680624,-121.8967809
8111,8112,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.03680732,-121.896811
8112,8113,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.77130371,-118.1002907
8113,8114,7.292415582716192,2.14314816496928,1.2310353,3.34729836,66,0.23724851252497484,'Substation',' ',33.77135575,-118.1002338
8114,8115,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.84771626,-118.0968754
8115,8116,14.6554708,0.0,0.0,5.43057105,66,0.0,'Substation',' ',33.84773136,-118.0969143
8116,8117,33.3762912012353,0.6716890505971289,1.2310353,12.5697361,66,0.01980103245089035,'Substation',' ',33.96181488,-118.3761915
8117,8118,0.0,0.6716890505971288,1.2310352999999998,0.0,115,0.0,'Substation',' ',33.96177035,-118.3762102
8118,8119,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.8953765,-117.1691812
8119,8120,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.89537235,-117.169139
8120,8121,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.87858246,-120.3307075
8121,8122,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87857878,-120.3306964
8122,8123,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.03729609,-118.1105004
8123,8124,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.03727333,-118.1105018
8124,8125,13.5340975,0.0,0.0,5.01504721,66,0.0,'Substation',' ',34.03725496,-118.1104625
8125,8126,0.0,0.9685684598215315,1.2310353,0.0,66,0.0,'AddedNode',' ',37.41935099,-120.7459379
8126,8127,0.0,0.8394259986032997,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41939237,-120.7459211
8127,8128,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.99170568,-118.003094
8128,8129,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.9917626,-118.0031395
8129,8130,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.57187037,-121.4830384
8130,8131,9.52505678,0.0,0.0,3.52950092,66,0.0,'Substation',' ',38.57190517,-121.4829759
8131,8132,0.0,0.4677326553923484,1.2310353,0.0,115,0.0,'Substation',' ',38.57190888,-121.4830087
8132,8133,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07348754,-117.0460811
8133,8134,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.07355838,-117.0460862
8134,8135,6.105725192242732,0.42237010446348094,1.2310353,2.38960674,66,0.06549565093734201,'Substation',' ',34.06211064,-117.2440974
8135,8136,0.0,0.5016433211656582,1.2310353,0.0,115,0.0,'Substation',' ',34.06215802,-117.244171
8136,8137,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6768512,-121.1371781
8137,8138,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.6768492,-121.1372158
8138,8139,0.0,0.18443920683805487,1.2310353,0.0,66,0.0,'AddedNode',' ',40.70234688,-122.9236681
8139,8140,0.0,0.16246364291933915,1.2310353,0.0,115,0.0,'AddedNode',' ',40.70229192,-122.9236594
8140,8141,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79377875,-115.7784542
8141,8142,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.79380112,-115.7784054
8142,8143,0.0,0.6716890505971287,1.2310352999999998,0.0,230,0.0,'Substation',' ',33.99598484,-118.3591931
8143,8144,35.0416245012353,0.6716890505971288,1.2310353,13.1868238,115,0.01887442769494293,'Substation',' ',33.99596715,-118.3591906
8144,8145,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.59603973,-121.4694467
8145,8146,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.59599633,-121.4694513
8146,8147,7.633203981487078,1.587906744256269,1.2310353,3.30644616,66,0.17795461870283022,'Substation',' ',38.02083705,-121.9059675
8147,8148,0.0,1.950313267304165,1.2310353,0.0,115,0.0,'Substation',' ',38.02081145,-121.905937
8148,8149,0.0,0.25392057122511447,0.1579203,0.0,66,0.0,'AddedNode',' ',32.95613203,-115.5356965
8149,8150,0.0,0.25392057122511447,0.1579203,0.0,115,0.0,'AddedNode',' ',32.95612627,-115.5356664
8150,8151,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.65719413,-121.1347848
8151,8152,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.65721029,-121.1347909
8152,8153,0.0,0.16246364291933915,1.2310353,0.0,66,0.0,'Substation',' ',40.71180671,-122.8079309
8153,8154,0.0,0.1404880790006234,1.2310353,0.0,115,0.0,'Substation',' ',40.7117163,-122.8079954
8154,8155,0.0,0.9848290542030655,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81221743,-116.5283962
8155,8156,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81224535,-116.5283489
8156,8157,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.36110593,-118.9217104
8157,8158,3.88622987,0.0,0.0,1.44003886,66,0.0,'Substation',' ',35.36115758,-118.9217673
8158,8159,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.36114738,-118.9216825
8159,8160,21.0893554,0.0,0.0,7.814641,66,0.0,'Substation',' ',37.94749523,-121.2886975
8160,8161,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.94746451,-121.2887683
8161,8162,0.0,0.14482875980175342,0.1579203,0.0,66,0.0,'AddedNode',' ',38.91074097,-122.6173351
8162,8163,0.0,0.14482875980175342,0.1579203,0.0,115,0.0,'AddedNode',' ',38.91070866,-122.6173911
8163,8164,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.78724643,-122.3946001
8164,8165,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78718485,-122.3946187
8165,8166,0.0,0.14891981941719465,0.1579203,0.0,66,0.0,'AddedNode',' ',34.99567961,-117.3037417
8166,8167,0.0,0.14891981941719465,0.1579203,0.0,115,0.0,'AddedNode',' ',34.99565295,-117.3037716
8167,8168,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.85914692,-121.7528026
8168,8169,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.85919517,-121.7527774
8169,8170,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71300167,-117.3835947
8170,8171,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.71303812,-117.3836445
8171,8172,0.0,0.9725080660941782,1.2310353,0.0,230,0.0,'Substation',' ',38.37271291,-121.3530735
8172,8173,0.0,0.8945526236353537,1.2310353,0.0,66,0.0,'Substation',' ',38.37267761,-121.3530003
8173,8174,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.5661398,-121.5608125
8174,8175,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.56618262,-121.5608179
8175,8176,5.81827184967807,0.030610259407044708,1.2310353,2.16516909,66,0.005238668506841104,'Substation',' ',40.78254664,-124.1124043
8176,8177,0.0,0.05258582332576044,1.2310353,0.0,115,0.0,'Substation',' ',40.78259192,-124.1124003
8177,8178,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',35.59880099,-115.380893
8178,8179,0.0,0.0,0.0,0.0,500,0.0,'AddedNode','IMPORT',35.59886559,-115.3808722
8179,8180,0.0,0.10501550973588801,0.15792030000000004,0.0,115,0.0,'AddedNode','IMPORT',35.5987898,-115.3809026
8180,8181,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.3770073,-121.9514124
8181,8182,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.37699069,-121.9514523
8182,8183,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.30230885,-119.1849098
8183,8184,4.93838067,0.0,0.0,1.82991236,66,0.0,'Substation',' ',34.30223437,-119.1849092
8184,8185,0.0,0.24072780564360985,1.2310353,0.0,230,0.0,'Substation',' ',33.6160965,-114.6846051
8185,8186,0.0,0.7847477571260807,1.2310353,0.0,115,0.0,'Substation',' ',33.61610174,-114.6846245
8186,8187,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.97315924,-117.9553208
8187,8188,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.97316361,-117.9553349
8188,8189,0.0,8.088238192363452,1.2310353,0.0,66,0.0,'AddedNode',' ',36.86824309,-121.5090527
8189,8190,0.0,6.6791622502879795,1.2310353,0.0,115,0.0,'AddedNode',' ',36.86828237,-121.5089684
8190,8191,0.0,0.0,0.0,0.0,500,0.0,'AddedNode','IMPORT',38.14937101,-118.7822088
8191,8192,0.0,0.0,0.0,0.0,115,0.0,'AddedNode','IMPORT',38.14939021,-118.7822524
8192,8193,0.0,0.6621529773793815,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01202742,-117.3308662
8193,8194,0.0,0.6621529773793815,1.2310353,0.0,115,0.0,'AddedNode',' ',34.01199368,-117.3308425
8194,8195,8.69175092,0.0,0.0,3.22072021,66,0.0,'Substation',' ',36.76312693,-121.7347624
8195,8196,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.76314858,-121.7347287
8196,8197,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.69183772,-117.823575
8197,8198,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.69185347,-117.8235049
8198,8199,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.78399006,-117.1374709
8199,8200,24.7429496,0.0,0.0,9.16847693,66,0.0,'Substation',' ',32.78405663,-117.137467
8200,8201,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.78398502,-117.1373994
8201,8202,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.93224382,-116.6151585
8202,8203,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93219407,-116.6152231
8203,8204,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',41.5007235,-120.5330095
8204,8205,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.5007026,-120.5330177
8205,8206,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.50070523,-120.5329751
8206,8207,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.76291827,-118.0962613
8207,8208,4.58647343,0.0,0.0,1.69951346,66,0.0,'Substation',' ',33.7629479,-118.0962038
8208,8209,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.12018656,-117.6395048
8209,8210,24.3686336,0.0,0.0,9.02977449,66,0.0,'Substation',' ',34.12015321,-117.6394756
8210,8211,0.0,0.6360088474184992,1.2310353,0.0,230,0.0,'AddedNode',' ',33.09490967,-117.1954883
8211,8212,0.0,1.066967146945254,1.2310353,0.0,66,0.0,'AddedNode',' ',33.0949415,-117.195489
8212,8213,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71452743,-121.3466337
8213,8214,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71454258,-121.3466321
8214,8215,0.0,0.07795544245882455,1.2310353,0.0,230,0.0,'Substation',' ',38.86348125,-120.4428066
8215,8216,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.86343042,-120.4428983
8216,8217,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.8038172,-115.6380843
8217,8218,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.80379569,-115.6380995
8218,8219,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.96817345,-117.9146984
8219,8220,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.96811633,-117.9146769
8220,8221,0.0,1.557679615470792,1.2310352999999998,0.0,230,0.0,'AddedNode',' ',33.17481733,-117.2798458
8221,8222,0.0,1.557679615470792,1.2310352999999998,0.0,115,0.0,'AddedNode',' ',33.17483022,-117.2798116
8222,8223,0.0,0.9989863862690451,0.3421582679670698,0.0,230,0.0,'Substation',' ',33.81087081,-115.45362
8223,8224,0.0,0.9989863862690451,0.3421582679670698,0.0,66,0.0,'Substation',' ',33.81082713,-115.4536123
8224,8225,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.08817118,-118.3474096
8225,8226,92.5605497,0.0,0.0,34.2982255,66,0.0,'Substation',' ',34.08818462,-118.3473318
8226,8227,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.08816094,-118.3473925
8227,8228,0.0,0.26097319920083994,0.1579203,0.0,66,0.0,'Substation',' ',32.75932322,-115.5340727
8228,8229,0.0,0.2364411164179072,0.1579203,0.0,115,0.0,'Substation',' ',32.75931175,-115.5340182
8229,8230,0.0,0.5600125809190631,0.43104274433152595,0.0,66,0.0,'Substation',' ',36.40198898,-120.1387582
8230,8231,0.0,0.5600125809190631,0.43104274433152595,0.0,115,0.0,'Substation',' ',36.4019601,-120.1387436
8231,8232,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.79751494,-122.2815469
8232,8233,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.7975207,-122.2815302
8233,8234,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.67284506,-116.1154293
8234,8235,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.67278428,-116.115383
8235,8236,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.63724627,-121.3832656
8236,8237,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.63723087,-121.3832601
8237,8238,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.13596914,-119.4819906
8238,8239,0.0,6.435973046580413,0.7073864086462638,0.0,115,0.0,'Substation',' ',35.1359516,-119.4820609
8239,8240,0.0,0.10501550973588801,0.15792030000000004,0.0,66,0.0,'Substation',' ',35.22291284,-116.7331298
8240,8241,0.0,0.10501550973588801,0.15792030000000004,0.0,115,0.0,'Substation',' ',35.2229005,-116.7332055
8241,8242,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.90830072,-122.2100124
