,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
8589,8590,29.938818270430072,1.519986404088224,1.2310353,10.3169117,66,0.048758863749852104,'Substation',' ',33.21149374,-117.3345537
8590,8591,23.6409902,0.0,0.0,7.82400737,66,0.0,'Substation',' ',37.49041743,-122.2130487
8591,8592,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.49050174,-122.2130761
8592,8593,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.0994889,-118.3781251
8593,8594,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09949439,-118.3781208
8594,8595,0.0,0.1687503070736786,0.1579203,0.0,66,0.0,'AddedNode',' ',33.72111074,-116.3652675
8595,8596,0.0,0.1687503070736786,0.1579203,0.0,115,0.0,'AddedNode',' ',33.72112329,-116.3652248
8596,8597,0.0,0.3074437495022833,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08478489,-117.3272593
8597,8598,0.0,0.27017784047764953,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08472497,-117.3272426
8598,8599,9.173698732834403,0.6537105230433259,1.234463182737472,3.20931853,66,0.06664998514252947,'Substation',' ',33.79818926,-118.2578819
8599,8600,0.0,1.0351009441970918,1.204209065978282,0.0,115,0.0,'Substation',' ',33.7982105,-118.2579099
8600,8601,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.94723346,-116.9209678
8601,8602,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.94718636,-116.9209836
8602,8603,0.0,0.10530424964733821,0.1579203,0.0,500,0.0,'Substation',' ',32.74652429,-114.4904054
8603,8604,0.0,0.10530424964733819,0.1579203,0.0,115,0.0,'Substation',' ',32.74652769,-114.490333
8604,8605,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.26469741,-120.4344023
8605,8606,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.26467402,-120.4343566
8606,8607,0.0,0.16637012327751088,0.37969606573199777,0.0,230,0.0,'Substation',' ',34.03829757,-118.3707365
8607,8608,75.1277794,0.0,0.0,24.8636074,115,0.0,'Substation',' ',34.03820636,-118.3707952
8608,8609,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.91908243,-121.6767862
8609,8610,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.91909304,-121.6767672
8610,8611,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75415216,-121.4166076
8611,8612,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75412451,-121.4166145
8612,8613,0.0,0.19923972648209728,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',33.82608162,-115.4528065
8613,8614,0.0,0.1992397264820972,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.82602919,-115.4528295
8614,8615,0.0,0.04878218470136933,1.2310353,0.0,66,0.0,'Substation',' ',40.65478853,-122.3893884
8615,8616,0.0,0.048782184701369316,1.2310353,0.0,115,0.0,'Substation',' ',40.65483902,-122.3894407
8616,8617,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.00890637,-120.4531634
8617,8618,6.324049269677134,0.0,0.0,2.53369925,115,0.0,'Substation',' ',35.00881883,-120.4532025
8618,8619,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.40001747,-120.1494273
8619,8620,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.40006564,-120.1494121
8620,8621,3.52319729,0.0,0.0,1.16600537,66,0.0,'Substation',' ',33.92646362,-118.3096525
8621,8622,0.0,1.035100944197092,1.204209065978282,0.0,115,0.0,'Substation',' ',33.92648364,-118.3096682
8622,8623,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.44917123,-120.4923149
8623,8624,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.44916405,-120.4922447
8624,8625,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.44916049,-120.4922426
8625,8626,0.0,0.3174798223829111,1.2310353,0.0,66,0.0,'AddedNode',' ',38.56815381,-121.4843568
8626,8627,0.0,0.26456651872580517,1.2310353,0.0,115,0.0,'AddedNode',' ',38.56807614,-121.4843472
8627,8628,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.28094947,-118.9029903
8628,8629,11.9646674,0.0,0.0,3.95971763,66,0.0,'Substation',' ',34.28089975,-118.9029754
8629,8630,0.0,1.193349799693579,0.3611473278245404,0.0,230,0.0,'AddedNode',' ',34.03137017,-117.239727
8630,8631,0.0,1.193349799693579,0.3611473278245404,0.0,115,0.0,'AddedNode',' ',34.03133197,-117.2397932
8631,8632,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.45432184,-121.5176791
8632,8633,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.4543164,-121.517684
8633,8634,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.74211042,-121.4120701
8634,8635,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74220826,-121.4120712
8635,8636,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02679482,-121.8506526
8636,8637,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.02681968,-121.850652
8637,8638,8.30985294,0.0,0.0,2.75015344,66,0.0,'Substation',' ',37.9162045,-122.3022292
8638,8639,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.91622278,-122.3022692
8639,8640,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.81590355,-117.0885222
8640,8641,14.2943804,0.0,0.0,4.73073827,66,0.0,'Substation',' ',32.81597238,-117.0885274
8641,8642,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78021507,-121.5178652
8642,8643,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78029679,-121.5178569
8643,8644,0.0,0.16887566182494024,0.18262440116075973,0.0,230,0.0,'AddedNode',' ',34.43134772,-118.1349461
8644,8645,0.0,0.16887566182494024,0.18262440116075973,0.0,500,0.0,'AddedNode',' ',34.43136586,-118.1349516
8645,8646,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.58304641,-122.3187042
8646,8647,4.34790681,0.0,0.0,1.43894374,66,0.0,'Substation',' ',37.58310442,-122.3186317
8647,8648,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.58302613,-122.3187099
8648,8649,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.53066006,-122.2667149
8649,8650,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.53065826,-122.2667759
8650,8651,0.0,0.6806906094161954,1.2310353,0.0,230,0.0,'Substation',' ',38.65715308,-121.1324092
8651,8652,0.0,0.7336039130733014,1.2310353,0.0,115,0.0,'Substation',' ',38.65711911,-121.1323839
8652,8653,5.92034684,0.0,0.0,1.95934421,66,0.0,'Substation',' ',37.45755591,-121.9212843
8653,8654,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.45752676,-121.9213194
8654,8655,0.0,0.4024514416114832,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04431612,-117.3582462
8655,8656,0.0,0.43971735063611694,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04436252,-117.3582784
8656,8657,0.0,0.43716089936366914,1.2310353,0.0,230,0.0,'Substation',' ',34.15782472,-118.2801985
8657,8658,0.0,0.33586138245557656,1.2310353,0.0,66,0.0,'Substation',' ',34.15776976,-118.280179
8658,8659,0.0,0.917163021868021,1.2310353,0.0,230,0.0,'Substation',' ',38.24787405,-122.2679095
8659,8660,3.0876024091216356,0.9688956898145777,1.2310353,1.28232228,66,0.2500595374339896,'Substation',' ',38.24781104,-122.2679742
8660,8661,2.60938289,0.0,0.0,0.863577656,66,0.0,'Substation',' ',38.58951476,-121.5448685
8661,8662,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.58953223,-121.5449386
8662,8663,0.0,0.19923972648209723,0.1579203,0.0,230,0.0,'Substation',' ',34.29373966,-114.1724425
8663,8664,0.0,0.19923972648209723,0.1579203,0.0,66,0.0,'Substation',' ',34.29381921,-114.1724881
8664,8665,0.0,0.32451289445932263,1.191231992421547,0.0,66,0.0,'AddedNode',' ',34.07383821,-117.1736043
8665,8666,0.0,0.32451289445932263,1.191231992421547,0.0,115,0.0,'AddedNode',' ',34.07381755,-117.1736339
8666,8667,1.6035017199004618,0.11273187993161912,0.15792030000000004,0.766930666,66,0.04864679496784987,'Substation',' ',32.7810311,-115.5778831
8667,8668,0.0,0.11273187993161912,0.15792030000000004,0.0,115,0.0,'Substation',' ',32.78108706,-115.5777981
8668,8669,0.0,1.9168001804562658,1.2310353,0.0,66,0.0,'Substation',' ',35.59266833,-118.9590675
8669,8670,0.0,1.7931356530623175,1.2310353,0.0,115,0.0,'Substation',' ',35.5926818,-118.9590414
8670,8671,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.33097077,-121.1914929
8671,8672,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.330918,-121.1914985
8672,8673,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.1176994,-121.1605966
8673,8674,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.11776038,-121.160554
8674,8675,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.11769914,-121.1605893
8675,8676,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.01838893,-116.8578192
8676,8677,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.01835669,-116.8578155
8677,8678,0.0,0.15838011340374838,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06285796,-117.2872865
8678,8679,0.0,0.19564602242838214,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06291999,-117.2873557
8679,8680,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.04377294,-118.2764293
8680,8681,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.04376668,-118.2764183
8681,8682,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52888534,-121.2615306
8682,8683,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.52880854,-121.2615395
8683,8684,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.70751704,-121.161118
8684,8685,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.70745141,-121.1610947
8685,8686,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.37898832,-122.0156189
8686,8687,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.37896956,-122.0155532
8687,8688,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.06713747,-118.2261373
8688,8689,24.1438072,0.0,0.0,7.9904151,66,0.0,'Substation',' ',34.06705972,-118.2261318
8689,8690,0.0,1.5458065982744205,1.2310353,0.0,66,0.0,'Substation',' ',35.57824487,-119.5442403
8690,8691,0.0,1.4221420708804724,1.2310353,0.0,115,0.0,'Substation',' ',35.57817465,-119.5442801
8691,8692,5.416356830042961,0.1372510260191674,0.20119428727218489,2.05821096,66,0.025969067258921896,'Substation',' ',36.95191401,-121.7602529
8692,8693,0.0,0.1372510260191674,0.20119428727218489,0.0,115,0.0,'Substation',' ',36.95196933,-121.7603222
8693,8694,0.0,0.3426371594034851,1.2310353,0.0,230,0.0,'Substation',' ',38.50839452,-121.4376099
8694,8695,1.3965110711040674,0.39555046306059116,1.2310353,0.568516207,66,0.23026219196018813,'Substation',' ',38.50837589,-121.4376332
8695,8696,0.0,0.1920169867851794,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',33.9222966,-116.6496628
8696,8697,0.0,0.1920169867851794,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.92231544,-116.6495975
8697,8698,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.30306088,-121.8413514
8698,8699,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.30301927,-121.8412998
8699,8700,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.38598682,-121.1421332
8700,8701,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.38595919,-121.1421796
8701,8702,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.80747176,-121.9358253
8702,8703,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',40.80750267,-121.9358596
8703,8704,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.4011652,-121.9207885
8704,8705,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.40115074,-121.9207975
8705,8706,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.40111887,-121.92076
8706,8707,0.0,0.5299476365637337,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04283481,-117.3615151
8707,8708,0.0,0.4769832596607507,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04281488,-117.3615939
8708,8709,0.0,0.08880284735288507,0.1579203,0.0,66,0.0,'AddedNode',' ',33.00100172,-115.5185042
8709,8710,0.0,0.048437916737937306,0.1579203,0.0,115,0.0,'AddedNode',' ',33.00099203,-115.5185002
8710,8711,3.4619076582458397,0.7810680302349667,1.2310353,1.35570345,66,0.1906723627628605,'Substation',' ',36.42965585,-121.3324869
8711,8712,0.0,0.8560128349873072,1.2310353,0.0,115,0.0,'Substation',' ',36.42967611,-121.3325053
8712,8713,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.87500462,-117.0189677
8713,8714,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.87494324,-117.0189231
8714,8715,0.7479421064368068,1.3647506787415946,1.2310353,0.614431018,66,0.7350955188979698,'Substation',' ',38.00283792,-122.2083731
8715,8716,0.0,1.3647506787415946,1.2310353,0.0,115,0.0,'Substation',' ',38.0028542,-122.208412
8716,8717,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73983241,-122.3914091
8717,8718,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73985696,-122.3914009
8718,8719,0.0,0.12150084304732141,0.1579203,0.0,66,0.0,'Substation',' ',35.70007801,-117.3987748
8719,8720,0.0,0.12150084304732141,0.1579203,0.0,115,0.0,'Substation',' ',35.70010308,-117.3987834
8720,8721,0.0,0.048118005341203376,0.15709425558243362,0.0,230,0.0,'Substation',' ',37.32640152,-122.0753827
8721,8722,1.2779062907033056,0.04811800534120339,0.1570942555824336,0.671116612,66,0.05809659955928894,'Substation',' ',37.32638893,-122.0754593
8722,8723,0.0,0.04811800534120338,0.15709425558243356,0.0,115,0.0,'Substation',' ',37.32641515,-122.0753798
8723,8724,0.0,0.19923972648209726,0.15792029999999999,0.0,230,0.0,'Substation',' ',34.29329752,-114.1422911
8724,8725,0.0,0.19923972648209726,0.15792029999999999,0.0,66,0.0,'Substation',' ',34.29328846,-114.1422158
8725,8726,0.0,0.19923972648209726,0.15792029999999999,0.0,115,0.0,'Substation',' ',34.29328317,-114.1423012
8726,8727,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.61511768,-117.0949415
8727,8728,13.9119984,0.0,0.0,4.60418862,66,0.0,'Substation',' ',32.61518937,-117.0948944
8728,8729,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.61517797,-117.0949084
8729,8730,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.93170701,-118.4258922
8730,8731,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.9317079,-118.4259472
8731,8732,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.93164154,-118.4258892
8732,8733,0.0,0.859215134091675,1.2310353,0.0,66,0.0,'AddedNode',' ',33.85814121,-117.4411663
8733,8734,0.0,0.8219492250670413,1.2310353,0.0,115,0.0,'AddedNode',' ',33.85811443,-117.4412144
8734,8735,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.99909952,-117.6759968
8735,8736,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99905138,-117.6759708
8736,8737,0.0,0.1688756618249402,0.18262440116075973,0.0,230,0.0,'AddedNode',' ',34.0346367,-118.077301
8737,8738,0.0,0.16887566182494024,0.18262440116075973,0.0,500,0.0,'AddedNode',' ',34.03461378,-118.0773077
8738,8739,0.0,0.04811800502394152,0.15709425558243365,0.0,230,0.0,'Substation',' ',37.22439742,-121.7419328
8739,8740,0.0,0.8754340102891425,0.63916332912669,0.0,115,0.0,'Substation',' ',37.22442234,-121.7419435
8740,8741,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.935181,-121.4668864
8741,8742,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.93519013,-121.4668926
8742,8743,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.93513981,-121.4668323
8743,8744,10.024970690136232,0.3243859449594821,0.34653091711923234,3.61369056,66,0.02837666851863101,'Substation',' ',36.59820852,-121.8530391
8744,8745,0.0,0.3243859449594821,0.3465309171192324,0.0,115,0.0,'Substation',' ',36.59819644,-121.8530802
8745,8746,0.0,0.16887566182494024,0.18262440116075973,0.0,230,0.0,'AddedNode',' ',34.43220188,-118.1345316
8746,8747,0.0,0.16887566182494024,0.18262440116075973,0.0,500,0.0,'AddedNode',' ',34.4321889,-118.1345028
8747,8748,0.0,0.642530419239841,1.2310353,0.0,66,0.0,'AddedNode',' ',33.92471912,-117.2174957
8748,8749,0.0,0.6052645102152073,1.2310353,0.0,115,0.0,'AddedNode',' ',33.92464882,-117.2175629
8749,8750,0.0,0.8538536323198304,1.125700617276299,0.0,230,0.0,'AddedNode',' ',34.03202691,-117.2410764
8750,8751,0.0,0.8538536323198304,1.125700617276299,0.0,115,0.0,'AddedNode',' ',34.03208436,-117.2410922
8751,8752,0.0,0.10052538740788951,1.2310353,0.0,230,0.0,'Substation',' ',33.12096162,-117.1172519
8752,8753,4.80392698219665,0.321113954954957,1.2310353,1.67619215,66,0.06340141701102087,'Substation',' ',33.12091339,-117.1173133
8753,8754,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',38.40522235,-121.9181383
8754,8755,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.40519523,-121.9181347
8755,8756,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.40516442,-121.9180629
8756,8757,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.6782604,-116.9829554
8757,8758,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',32.67831021,-116.9829426
8758,8759,4.15592332,0.0,0.0,1.37540663,66,0.0,'Substation',' ',32.67830054,-116.9829894
8759,8760,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.67825697,-116.982985
8760,8761,0.0,0.16887566182494024,0.1826244011607597,0.0577659034,230,0.1826244011607597,'Substation',' ',34.48592872,-118.1185145
8761,8762,0.0,0.1688756618249403,0.1826244011607597,0.0,500,0.0,'Substation',' ',34.48598213,-118.118475
8762,8763,0.0,0.13837764737908548,1.2310353,0.0,66,0.0,'Substation',' ',40.65224465,-122.3341835
8763,8764,0.0,0.1141680462712275,1.2310353,0.0,115,0.0,'Substation',' ',40.65224065,-122.3342342
8764,8765,0.0,0.010097374732808974,0.001490703884064741,0.0,66,0.0,'Substation',' ',36.88672556,-120.6549209
8765,8766,0.0,0.010097374732808974,0.001490703884064741,0.0,115,0.0,'Substation',' ',36.88678244,-120.6549626
8766,8767,0.0,0.1992397264820972,0.15792029999999999,0.0,66,0.0,'Substation',' ',33.61126719,-114.6805
8767,8768,0.0,0.1992397264820972,0.15792029999999999,0.0,115,0.0,'Substation',' ',33.61123182,-114.6804928
8768,8769,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.33627258,-118.4808665
8769,8770,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.33631044,-118.4808509
8770,8771,0.0,0.19907191458326343,1.2310353,0.0,66,0.0,'Substation',' ',40.94012133,-122.4309918
8771,8772,0.0,0.21121076802409902,1.2310353,0.0,115,0.0,'Substation',' ',40.94011893,-122.4310412
8772,8773,0.0,1.3691499197403956,1.2310353,0.0,66,0.0,'Substation',' ',33.77298576,-118.2399988
8773,8774,0.0,1.2746137122170054,1.2289310434616971,0.0,115,0.0,'Substation',' ',33.77298297,-118.2400074
8774,8775,0.0,0.8912571902217467,1.2310353,0.0,230,0.0,'Substation',' ',38.58812471,-121.4742515
8775,8776,8.097589998857675,0.773132603593033,1.2310352999999998,2.88775341,66,0.08860484498859403,'Substation',' ',38.58809802,-121.4742531
8776,8777,0.0,0.8383438865646408,1.2310353,0.0,115,0.0,'Substation',' ',38.58810274,-121.4743057
8777,8778,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.49291926,-122.1379289
8778,8779,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.49299496,-122.1379112
8779,8780,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.69333978,-121.6950855
8780,8781,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.69328365,-121.6950968
8781,8782,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.10944715,-118.2544033
8782,8783,18.5893852,0.0,0.0,6.15217407,66,0.0,'Substation',' ',34.10942599,-118.2544145
8783,8784,0.0,0.42413499152562356,1.2310353,0.0,66,0.0,'AddedNode',' ',34.02654529,-117.103149
8784,8785,0.0,0.38686908250098984,1.2310353,0.0,115,0.0,'AddedNode',' ',34.02656243,-117.1031391
8785,8786,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.90869477,-121.3453991
8786,8787,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.9086994,-121.3454178
8787,8788,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.51696477,-121.2311782
8788,8789,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.51692296,-121.2311406
8789,8790,0.0,0.7549168275926608,1.2310353,0.0,230,0.0,'Substation',' ',33.1414468,-117.2388142
8790,8791,33.40882804799827,0.7549168275926608,1.2310353,11.2596337,66,0.022189035812995007,'Substation',' ',33.14148562,-117.2388064
8791,8792,0.0,0.16887566182494027,0.18262440116075973,0.0,230,0.0,'Substation',' ',34.1513409,-118.0878857
8792,8793,5.954014514264272,0.16887566182494027,0.18262440116075973,2.33834179,66,0.02872947923022488,'Substation',' ',34.15138288,-118.0878953
8793,8794,0.0,0.02912796641156519,1.2310353,0.0,66,0.0,'AddedNode',' ',40.76101187,-124.0394545
8794,8795,0.0,0.05078119865898556,1.2310353,0.0,115,0.0,'AddedNode',' ',40.76099379,-124.0394013
8795,8796,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.66795895,-120.9171077
8796,8797,0.844418189659688,0.5055296320569013,1.2310353,0.415367306,66,0.40278927056573355,'Substation',' ',37.66792123,-120.9170827
8797,8798,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.66790077,-120.917063
8798,8799,0.0,0.19564602242838214,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0776813,-117.2940314
8799,8800,0.0,0.15838011340374838,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07771942,-117.2940707
8800,8801,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.42862552,-122.0929757
8801,8802,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.42862509,-122.0930157
8802,8803,0.0,0.3827196288922327,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05205405,-117.2786035
8803,8804,0.0,0.288847696086225,1.2310353,0.0,115,0.0,'AddedNode',' ',34.05212353,-117.2785844
8804,8805,0.0,0.16887566182494024,0.1826244011607597,0.0,230,0.0,'Substation',' ',34.10514835,-117.9808049
8805,8806,0.0,0.16887566182494027,0.18262440116075973,0.0,500,0.0,'Substation',' ',34.10512387,-117.9808133
8806,8807,0.0,0.16887566182494024,0.1826244011607597,0.0,66,0.0,'Substation',' ',34.10508699,-117.9808239
8807,8808,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.76607333,-117.1923717
8808,8809,11.3755895,0.0,0.0,3.76476178,66,0.0,'Substation',' ',32.76608849,-117.1924158
8809,8810,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.76609084,-117.1923431
8810,8811,0.0,2.5350861059216503,1.2310353,0.0,230,0.0,'AddedNode',' ',32.93734009,-117.1727537
8811,8812,0.0,2.7361368792191905,1.2310353,0.0,115,0.0,'AddedNode',' ',32.93732908,-117.1727378
8812,8813,0.0,2.6287266770871502,1.2310353,0.0,66,0.0,'Substation',' ',37.4019383,-121.9665303
8813,8814,0.0,2.3043072401508056,1.2310353,0.0,115,0.0,'Substation',' ',37.40201017,-121.9664657
8814,8815,0.0,1.1924766223356664,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29608333,-122.2754721
8815,8816,0.0,1.244209290282223,1.2310353,0.0,115,0.0,'AddedNode',' ',38.29611167,-122.2755078
8816,8817,0.0,0.49947506714762513,1.2310353,0.0,66,0.0,'AddedNode',' ',34.02700309,-117.1116767
8817,8818,0.0,0.4622091581229913,1.2310353,0.0,115,0.0,'AddedNode',' ',34.02698255,-117.1117001
8818,8819,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.93133256,-118.426318
8819,8820,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93131752,-118.4262449
8820,8821,0.0,0.2788134634319097,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66749552,-120.9585636
8821,8822,0.0,0.3271396449428758,1.2310353,0.0,115,0.0,'AddedNode',' ',37.66758354,-120.9586188
8822,8823,10.2716081,0.0,0.0,3.39939811,66,0.0,'Substation',' ',33.40941449,-117.5906247
8823,8824,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.40950895,-117.5906592
8824,8825,0.0,0.5542903740319088,1.2310353,0.0,230,0.0,'AddedNode',' ',38.54753093,-121.3886384
8825,8826,0.0,0.6072036776890148,1.2310353,0.0,115,0.0,'AddedNode',' ',38.54750378,-121.3886124
8826,8827,0.0,0.18868450545530324,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06294773,-117.2784771
8827,8828,0.0,0.225950414479937,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06292437,-117.2785037
8828,8829,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.9198224,-121.2403159
8829,8830,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.91982164,-121.2402435
